기준시간,기온,풍향,풍속,습도
2020.6.4 3:30,16.61,286.44,0.54,0
2020.6.4 3:40,16.15,288.33,0.65,0
2020.6.4 3:50,16.03,286.64,0.64,0
2020.6.4 4:00,16.18,274.54,1.4,0
2020.6.4 4:10,16.07,284.6,1.03,0
2020.6.4 4:20,16.3,270.84,0.71,0
2020.6.4 4:30,16.15,294.47,0.53,0
2020.6.4 4:40,16.13,278.18,0.58,0
2020.6.4 4:50,15.82,288.37,0.66,0
2020.6.4 5:00,15.79,272.76,0.8,0
2020.6.4 5:10,15.58,302.96,0.88,0
2020.6.4 5:20,15.61,275.91,0.79,0
2020.6.4 5:30,15.77,263.53,0.88,0
2020.6.4 5:40,15.84,275.31,1.05,0
2020.6.4 5:50,16.01,253.91,0.71,0
2020.6.4 6:00,16.12,68.09,0.08,0
2020.6.4 6:10,16.41,300.77,0.49,0
2020.6.4 6:20,16.48,307.69,0.87,0
2020.6.4 6:30,16.97,326.81,0.65,0
2020.6.4 6:40,17.43,171.68,0.44,0
2020.6.4 6:50,18.21,79.2,0.58,0
2020.6.4 7:00,18.81,157.53,0.15,0
2020.6.4 7:10,19.3,61.41,0.05,0
2020.6.4 7:20,19.5,299.76,0.3,0
2020.6.4 7:30,20.26,135.48,0.18,0
2020.6.4 7:40,21.46,18.01,0.03,0
2020.6.4 7:50,21.91,47.77,0.4,0
2020.6.4 8:00,22.42,118.03,0.56,0
2020.6.4 8:10,22.62,99.21,0.84,0
2020.6.4 8:20,22.73,111.37,0.72,0
2020.6.4 8:30,22.91,122.56,1,0
2020.6.4 8:40,23.25,152.31,0.84,0
2020.6.4 8:50,23.62,130.7,0.59,0
2020.6.4 9:00,24.2,167.95,1.15,0
2020.6.4 9:10,24.6,178.49,1.03,0
2020.6.4 9:20,25.25,148.23,0.85,0
2020.6.4 9:30,25.35,187.17,0.92,0
2020.6.4 9:40,25.26,162.25,1.36,0
2020.6.4 9:50,25.97,170.73,1.38,0
2020.6.4 10:00,25.96,167.42,1.46,0
2020.6.4 10:10,25.97,179.64,1.58,0
2020.6.4 10:20,26.19,161,1.81,0
2020.6.4 10:30,25.58,150.66,1.85,0
2020.6.4 10:40,25.41,150.83,1.78,0
2020.6.4 10:50,25.88,161.31,1.62,0
2020.6.4 11:00,25.53,151.94,1.78,0
2020.6.4 11:10,25.97,146.93,2.17,0
2020.6.4 11:20,26.45,201.09,2.05,0
2020.6.4 11:30,26.69,187.76,2.73,0
2020.6.4 11:40,26.96,178.02,1.98,0
2020.6.4 11:50,26.66,198.65,3.33,0
2020.6.4 12:00,26.73,197.93,3.43,0
2020.6.4 12:10,26.88,193.96,3.16,0
2020.6.4 12:20,27.08,187.41,3.07,0
2020.6.4 12:30,26.26,194.11,3.41,0
2020.6.4 12:40,26.23,197.72,3.08,0
2020.6.4 12:50,26.21,215.3,2.76,0
2020.6.4 13:00,26.51,208.6,2.84,0
2020.6.4 13:10,26.47,197.96,2.68,0
2020.6.4 13:20,26.27,189.46,2.8,0
2020.6.4 13:30,26.4,207.42,2.76,0
2020.6.4 13:40,26.08,191.78,3.19,0
2020.6.4 13:50,25.64,189.58,3.04,0
2020.6.4 14:00,25.49,207.29,2.78,0
2020.6.4 14:10,25.36,203.46,3.02,0
2020.6.4 14:20,25.18,198.94,3.04,0
2020.6.4 14:30,25.49,190.32,2.42,0
2020.6.4 14:40,25.21,198.36,2.81,0
2020.6.4 14:50,25.3,219.75,2.98,0
2020.6.4 15:00,25.46,209.06,2.58,0
2020.6.4 15:10,25.59,224.84,2.64,0
2020.6.4 15:20,25.88,212.09,2.88,0
2020.6.4 15:30,25.73,214.46,2.84,0
2020.6.4 15:40,25.5,210.41,2.78,0
2020.6.4 15:50,25.52,201.88,2.55,0
2020.6.4 16:00,25.31,200.6,2.63,0
2020.6.4 16:10,24.93333333,214.09,2.82,0
2020.6.4 16:20,24.86,209.38,2.4,0
2020.6.4 16:30,24.69,210.83,2.6,0
2020.6.4 16:40,24.46,200.53,2.78,0
2020.6.4 16:50,24.48,194.15,2.68,0
2020.6.4 17:00,24.38,212.17,2.47,0
2020.6.4 17:10,24.37,219.06,2.39,0
2020.6.4 17:20,24.54,209.04,2.02,0
2020.6.4 17:30,24.49,205.14,2.34,0
2020.6.4 17:40,24.27,211.85,2.26,0
2020.6.4 17:50,24.16,226.32,2.19,0
2020.6.4 18:00,24.02,214.9,2.44,0
2020.6.4 18:10,23.91,217.57,2.06,0
2020.6.4 18:20,23.9,209.72,2,0
2020.6.4 18:30,23.62,209.1,1.66,0
2020.6.4 18:40,23.4,216.35,1.83,0
2020.6.4 18:50,23.22,221.25,1.39,0
2020.6.4 19:00,22.93,198.97,1.71,0
2020.6.4 19:10,22.55,209.88,1.67,0
2020.6.4 19:20,22.28,207.18,1.31,0
2020.6.4 19:30,22,205.48,1.47,0
2020.6.4 19:40,21.74,206.33,1.53,0
2020.6.4 19:50,21.43,226.58,1.15,0
2020.6.4 20:00,21.18,245.64,1.24,0
2020.6.4 20:10,21.13,234.16,1.25,0
2020.6.4 20:20,20.87,224.47,0.94,0
2020.6.4 20:30,20.54,269.93,0.52,0
2020.6.4 20:40,20.16,267.8,0.39,0
2020.6.4 20:50,19.9,111.03,0.59,0
2020.6.4 21:00,19.66,349.43,0.67,0
2020.6.4 21:10,19.21,318.35,0.71,0
2020.6.4 21:20,19.11,252.7,0.84,0
2020.6.4 21:30,19.33,246.12,0.98,0
2020.6.4 21:40,19.15,230.24,1.21,0
2020.6.4 21:50,19.25,230.17,1.32,0
2020.6.4 22:00,19.13,233.44,0.65,0
2020.6.4 22:10,18.79,281.92,0.64,0
2020.6.4 22:20,18.82,252.42,1.65,0
2020.6.4 22:30,18.9,247.36,2.02,0
2020.6.4 22:40,18.84,268.25,1.41,0
2020.6.4 22:50,18.81,282.67,1.08,0
2020.6.4 23:00,19.07,276.94,1.39,0
2020.6.4 23:10,19.03,280.82,1.46,0
2020.6.4 23:20,18.7,265.05,1.39,0
2020.6.4 23:30,18.34,250.87,1.43,0
2020.6.4 23:40,18.15,296.09,0.67,0
2020.6.4 23:50,18.09,286.78,0.82,0
2020.6.5 0:00,18.05,294.74,0.6,0
2020.6.5 0:10,18.01,174.75,0.32,0
2020.6.5 0:20,17.45,313.14,0.68,0
2020.6.5 0:30,17.06,233.14,0.5,0
2020.6.5 0:40,16.82,201.85,0.26,0
2020.6.5 0:50,16.33,310.18,0.73,0
2020.6.5 1:00,16.32,144.18,1.09,0
2020.6.5 1:10,16.03,339.37,1.19,0
2020.6.5 1:20,15.98,308.93,0.55,0
2020.6.5 1:30,15.56,310.83,0.55,0
2020.6.5 1:40,15.32,314.61,0.77,0
2020.6.5 1:50,15.29,313.63,0.99,0
2020.6.5 2:00,15.63,312.62,0.92,0
2020.6.5 2:10,15.61,331.59,1.07,0
2020.6.5 2:20,15.39,337.48,0.77,0
2020.6.5 2:30,15.43,325.24,0.7,0
2020.6.5 2:40,15.3,303.58,0.78,0
2020.6.5 2:50,15.32,301.98,0.71,0
2020.6.5 3:00,15.13,340.92,1.34,0
2020.6.5 3:10,15.26,325.37,1.2,0
2020.6.5 3:20,15.52,265.44,1.75,0
2020.6.5 3:30,15.54,176.84,1.47,0
2020.6.5 3:40,15.63,253.86,0.74,0
2020.6.5 3:50,15.6,227.49,0.66,0
2020.6.5 4:00,15.4,323.36,1.08,0
2020.6.5 4:10,15.6,317.85,1.1,0
2020.6.5 4:20,15.35,201.34,0.54,0
2020.6.5 4:30,15.4,179.4,0.63,0
2020.6.5 4:40,15.47,46.83,0.61,0
2020.6.5 4:50,15.54,320.02,1.04,0
2020.6.5 5:00,15.77,215.56,1.12,0
2020.6.5 5:10,16.13,12.04,1.73,0
2020.6.5 5:20,16.14,148.9,1.34,0
2020.6.5 5:30,16.11,319.23,1.11,0
2020.6.5 5:40,15.87,295.15,0.57,0
2020.6.5 5:50,15.82,315.36,0.85,0
2020.6.5 6:00,16.07,241.81,0.39,0
2020.6.5 6:10,16.25,267.17,1.21,0
2020.6.5 6:20,16.61,272.81,1.36,0
2020.6.5 6:30,17.18,269.78,1.47,0
2020.6.5 6:40,18,300.3,0.82,0
2020.6.5 6:50,18.99,249.52,0.67,0
2020.6.5 7:00,19.43,247.04,0.87,0
2020.6.5 7:10,19.85,221.28,0.47,0
2020.6.5 7:20,20.09,215.98,0.98,0
2020.6.5 7:30,19.93,203.02,1.54,0
2020.6.5 7:40,20.04,199.91,1.6,0
2020.6.5 7:50,20.19,210.45,1.73,0
2020.6.5 8:00,20.39,203.71,1.98,0
2020.6.5 8:10,20.42,206.67,1.98,0
2020.6.5 8:20,20.23,207.73,2.12,0
2020.6.5 8:30,20,219.84,2.25,0
2020.6.5 8:40,20.2,221,2.49,0
2020.6.5 8:50,20.5,212.44,2.18,0
2020.6.5 9:00,20.85,209.12,2.14,0
2020.6.5 9:10,21.23,223.5,1.94,0
2020.6.5 9:20,22.33,224.66,1.58,0
2020.6.5 9:30,23.07,271.01,1.41,0
2020.6.5 9:40,23.41,282.18,1.07,0
2020.6.5 9:50,24.15,206.34,1.65,0
2020.6.5 10:00,24.5,232.63,1.07,0
2020.6.5 10:10,25.03,178.51,1.67,0
2020.6.5 10:20,24.57,188.95,2.87,0
2020.6.5 10:30,24.06,193.23,2.18,0
2020.6.5 10:40,24.02,218.66,2.07,0
2020.6.5 10:50,24.09,197.57,2.2,0
2020.6.5 11:00,24.08,193.6,2.72,0
2020.6.5 11:10,23.29,199.01,3.05,0
2020.6.5 11:20,23.14,205.06,3.27,0
2020.6.5 11:30,22.86,203.79,3.26,0
2020.6.5 11:40,22.87,200.54,2.86,0
2020.6.5 11:50,22.89,210.64,3.14,0
2020.6.5 12:00,22.81,203.88,3.1,0
2020.6.5 12:10,23.19,199.86,2.72,0
2020.6.5 12:20,23.12,217.9,2.64,0
2020.6.5 12:30,23.04,207.01,3.09,0
2020.6.5 12:40,23.26,198.34,3.05,0
2020.6.5 12:50,23.41,213.17,2.95,0
2020.6.5 13:00,23.29,211.16,3.11,0
2020.6.5 13:10,23.5,211.25,2.61,0
2020.6.5 13:20,23.75,205.63,2.2,0
2020.6.5 13:30,23.49,200.94,2.41,0
2020.6.5 13:40,23.53,211.36,2.39,0
2020.6.5 13:50,23.43,232.02,2.23,0
2020.6.5 14:00,23.63,213.3,2.22,0
2020.6.5 14:10,23.92,205.98,1.79,0
2020.6.5 14:20,24.26,230.36,1.92,0
2020.6.5 14:30,24.56,234.29,1.95,0
2020.6.5 14:40,24.42,210.8,3.15,0
2020.6.5 14:50,24.38,210.5,2.93,0
2020.6.5 15:00,24.65,206.5,2.67,0
2020.6.5 15:10,24.41,216.39,3.31,0
2020.6.5 15:20,24.34,215.15,2.91,0
2020.6.5 15:30,24.65,206.59,2.88,0
2020.6.5 15:40,24.57,201.85,3.11,0
2020.6.5 15:50,24.44,207.11,3.22,0
2020.6.5 16:00,24.2,205.44,3.54,0
2020.6.5 16:10,23.81,216.24,3.78,0
2020.6.5 16:20,23.56,208.82,3.31,0
2020.6.5 16:30,23.63,209.89,2.79,0
2020.6.5 16:40,23.67,215.1,3.3,0
2020.6.5 16:50,23.92,218.02,2.81,0
2020.6.5 17:00,24.11,217.14,2.88,0
2020.6.5 17:10,24.45,223.24,2.58,0
2020.6.5 17:20,24.44,216.33,2.39,0
2020.6.5 17:30,24.3,221.13,2.15,0
2020.6.5 17:40,24.26,216.69,1.85,0
2020.6.5 17:50,24.06,221.34,1.68,0
2020.6.5 18:00,24.03,225.26,1.27,0
2020.6.5 18:10,24.1,247.97,0.84,0
2020.6.5 18:20,24.1,230.82,1.03,0
2020.6.5 18:30,24.04,211.33,0.73,0
2020.6.5 18:40,23.84,237.35,0.41,0
2020.6.5 18:50,23.61,254.29,0.6,0
2020.6.5 19:00,23.41,161.48,0.53,0
2020.6.5 19:10,22.81,177.55,1.3,0
2020.6.5 19:20,22.02,188.96,1.61,0
2020.6.5 19:30,21.58,207.76,1.56,0
2020.6.5 19:40,21.23,194.66,1.36,0
2020.6.5 19:50,21.05,133.72,0.56,0
2020.6.5 20:00,20.99,156.75,0.73,0
2020.6.5 20:10,20.93,192.41,1.23,0
2020.6.5 20:20,20.9,267.76,1.04,0
2020.6.5 20:30,20.83,315.72,0.96,0
2020.6.5 20:40,20.85,316.5,0.81,0
2020.6.5 20:50,20.83,326.9,0.59,0
2020.6.5 21:00,20.8,199.01,0.37,0
2020.6.5 21:10,20.78,192.56,0.81,0
2020.6.5 21:20,20.7,40.46,0.38,0
2020.6.5 21:30,20.62,213.45,0.61,0
2020.6.5 21:40,20.5,182.37,0.23,0
2020.6.5 21:50,20.46,140.56,0.3,0
2020.6.5 22:00,20.34,291.68,0.32,0
2020.6.5 22:10,20.27,230.34,0.47,0
2020.6.5 22:20,20.2,187.98,0.4,0
2020.6.5 22:30,20.2,0,0.01,0
2020.6.5 22:40,20.14,175.69,0.65,0
2020.6.5 22:50,20.01,174.69,0.71,0
2020.6.5 23:00,19.9,127.96,0.18,0
2020.6.5 23:10,19.9,85.57,0.26,0
2020.6.5 23:20,19.82,54.03,0.06,0
2020.6.5 23:30,19.77,211.37,0.61,0
2020.6.5 23:40,19.87,247.76,1.31,0
2020.6.5 23:50,19.96,304.56,1.11,0
2020.6.6 0:00,19.98,282.96,0.41,0
2020.6.6 0:10,19.9,105.51,0.14,0
2020.6.6 0:20,19.9,175.25,0.18,0
2020.6.6 0:30,19.86,347.28,0.82,0
2020.6.6 0:40,19.9,180.49,1.09,0
2020.6.6 0:50,19.98,4.87,1.58,0
2020.6.6 1:00,20.03,345.79,0.81,0
2020.6.6 1:10,20,60.38,0.25,0
2020.6.6 1:20,19.9,168.45,0.49,0
2020.6.6 1:30,19.9,82.85,0.47,0
2020.6.6 1:40,19.9,31.38,0.54,0
2020.6.6 1:50,19.86,134.45,1.19,0
2020.6.6 2:00,19.66,131.18,1.44,0
2020.6.6 2:10,19.43,97.03,1.63,0
2020.6.6 2:20,19.26,48.22,1.8,0
2020.6.6 2:30,19.29,107.6,1.65,0
2020.6.6 2:40,19.39,64.8,0.99,0
2020.6.6 2:50,19.38,80.57,1.6,0
2020.6.6 3:00,19.54,312.46,2.05,0
2020.6.6 3:10,19.77,182.21,1.76,0
2020.6.6 3:20,19.8,275.35,1.36,0
2020.6.6 3:30,19.86,248.34,1.54,0
2020.6.6 3:40,19.93,176.16,1.23,0
2020.6.6 3:50,20.01,245.55,1.63,0
2020.6.6 4:00,20.1,179.67,2.33,0
2020.6.6 4:10,20.28,208.95,2.65,0
2020.6.6 4:20,20.4,57.48,1.72,0
2020.6.6 4:30,20.32,42.78,1.35,0
2020.6.6 4:40,20.33,34.02,2.28,0
2020.6.6 4:50,20.21,27.51,2.07,0
2020.6.6 5:00,20.27,29.2,1.34,0
2020.6.6 5:10,20.25,53.65,1.57,0
2020.6.6 5:20,20.38,22.11,2.09,0
2020.6.6 5:30,20.38,21.28,1.5,0
2020.6.6 5:40,20.33,79.55,2.08,0
2020.6.6 5:50,20.26,44.54,2.2,0
2020.6.6 6:00,20.38,29.38,2.39,0
2020.6.6 6:10,20.4,41.96,2.37,0
2020.6.6 6:20,20.46,21.45,2.74,0
2020.6.6 6:30,20.51,15.73,3.34,0
2020.6.6 6:40,20.75,28.61,2.6,0
2020.6.6 6:50,21.05,27.6,2.58,0
2020.6.6 7:00,21.09,24.61,3.39,0
2020.6.6 7:10,20.94,28.34,3.47,0
2020.6.6 7:20,20.6,27.7,3.58,0
2020.6.6 7:30,20.1,21.41,4.19,0
2020.6.6 7:40,19.83,113.97,3.03,0
2020.6.6 7:50,19.72,213.6,2.63,0
2020.6.6 8:00,19.83,76.27,2.63,0
2020.6.6 8:10,19.98,17.55,2.66,0
2020.6.6 8:20,19.99,23.02,2.79,0
2020.6.6 8:30,20.13,28.53,2.18,0
2020.6.6 8:40,20.04,21.47,3.24,0
2020.6.6 8:50,20,28.46,3.2,0
2020.6.6 9:00,20.04,23.44,2.89,0
2020.6.6 9:10,20.1,30.37,2.8,0
2020.6.6 9:20,20.17,53.85,2.14,0
2020.6.6 9:30,20.21,50.56,3.03,0
2020.6.6 9:40,20.25,64.43,2.58,0
2020.6.6 9:50,20.4,92.62,2.7,0
2020.6.6 10:00,20.56,89.09,3.34,0
2020.6.6 10:10,20.77,86.37,3.57,0
2020.6.6 10:20,20.95,71.71,2.94,0
2020.6.6 10:30,21.19,69.79,2.35,0
2020.6.6 10:40,21.25,67.81,2.9,0
2020.6.6 10:50,21.31,65.42,2.75,0
2020.6.6 11:00,21.53,80.21,2.54,0
2020.6.6 11:10,21.94,71.48,3.7,0
2020.6.6 11:20,21.97,76.93,3.72,0
2020.6.6 11:30,21.94,90.28,3.44,0
2020.6.6 11:40,22.18,78.23,3.5,0
2020.6.6 11:50,22.46,83.57,3.06,0
2020.6.6 12:00,22.66,79.92,2.54,0
2020.6.6 12:10,22.89,72.02,2.4,0
2020.6.6 12:20,23.27,82.84,2.51,0
2020.6.6 12:30,24.22,78.75,2.3,0
2020.6.6 12:40,24.05,79.79,2.94,0
2020.6.6 12:50,24.36,67.69,2.5,0
2020.6.6 13:00,24.67,81.51,3.13,0
2020.6.6 13:10,24.96,74.64,3.31,0
2020.6.6 13:20,25.54,74.76,2.93,0
2020.6.6 13:30,25.56,54.03,3.16,0
2020.6.6 13:40,25.75,58.71,2.9,0
2020.6.6 13:50,25.92,65.45,2.86,0
2020.6.6 14:00,25.56,45.04,3.15,0
2020.6.6 14:10,25.45,49.96,3.77,0
2020.6.6 14:20,24.48,30.67,3.84,0
2020.6.6 14:30,24.07,29.07,3.59,0
2020.6.6 14:40,23.93,50.57,3.48,0
2020.6.6 14:50,23.9,54.3,3.84,0
2020.6.6 15:00,23.59,52.48,4.35,0
2020.6.6 15:10,23.48,41.48,3.52,0
2020.6.6 15:20,24.05,37.41,2.83,0
2020.6.6 15:30,24.18,40.63,2.52,0
2020.6.6 15:40,24.43,49.53,2.3,0
2020.6.6 15:50,24.74,95.92,2.64,0
2020.6.6 16:00,23.78,96.12,3.78,0
2020.6.6 16:10,22.89,94.5,4.27,0
2020.6.6 16:20,22.14,80.18,4.52,0
2020.6.6 16:30,21.88,71.3,5.13,0
2020.6.6 16:40,21.61,70.46,4.38,0
2020.6.6 16:50,21.78,80.84,3.9,0
2020.6.6 17:00,21.13,74.24,3.97,0
2020.6.6 17:10,21.15,63.61,3.68,0
2020.6.6 17:20,21.03,67.04,3.32,0
2020.6.6 17:30,20.99,64.21,3.08,0
2020.6.6 17:40,20.98,66.48,3.02,0
2020.6.6 17:50,20.95,78.42,2.73,0
2020.6.6 18:00,21,72.19,2.14,0
2020.6.6 18:10,21.02,83.84,2.02,0
2020.6.6 18:20,20.95,63.46,1.68,0
2020.6.6 18:30,20.98,40.88,1.55,0
2020.6.6 18:40,21,49.88,1.99,0
2020.6.6 18:50,20.95,47.96,1.9,0
2020.6.6 19:00,20.78,34.77,1.98,0
2020.6.6 19:10,20.75,52.72,1.92,0
2020.6.6 19:20,20.58,52.42,1.99,0
2020.6.6 19:30,20.48,62.77,2.02,0
2020.6.6 19:40,20.3,43.43,2.07,0
2020.6.6 19:50,20.12,43.18,1.84,0
2020.6.6 20:00,19.92,46.84,2.06,0
2020.6.6 20:10,19.89,29.37,1.55,0
2020.6.6 20:20,19.75,29.3,1.65,0
2020.6.6 20:30,19.79,47.85,1.62,0
2020.6.6 20:40,19.72,9.94,1.56,0
2020.6.6 20:50,19.66,32.64,1.66,0
2020.6.6 21:00,19.7,19.01,1.31,0
2020.6.6 21:10,19.64,23.83,1.59,0
2020.6.6 21:20,19.55,19.2,1.7,0
2020.6.6 21:30,19.5,21.35,1.21,0
2020.6.6 21:40,19.44,49.19,0.94,0
2020.6.6 21:50,19.36,27.05,1.19,0
2020.6.6 22:00,19.3,16.65,1.37,0
2020.6.6 22:10,19.08,153.54,1.68,0
2020.6.6 22:20,19,82.16,1.3,0
2020.6.6 22:30,18.8,204.77,0.84,0
2020.6.6 22:40,18.63,308.07,0.88,0
2020.6.6 22:50,18.44,319.29,0.93,0
2020.6.6 23:00,18.39,328.25,0.9,0
2020.6.6 23:10,18.22,221.84,0.6,0
2020.6.6 23:20,18.03,313.12,0.31,0
2020.6.6 23:30,17.99,213.07,0.87,0
2020.6.6 23:40,17.89,36.28,1.48,0
2020.6.6 23:50,18.3,22.75,1.8,0
2020.6.7 0:00,18.61,21.09,1.54,0
2020.6.7 0:10,18.8,79.62,2.39,0
2020.6.7 0:20,18.79,17.8,1.75,0
2020.6.7 0:30,18.8,111.49,1.76,0
2020.6.7 0:40,18.8,42.51,2.11,0
2020.6.7 0:50,18.7,314.66,1.53,0
2020.6.7 1:00,18.53,344.42,1.43,0
2020.6.7 1:10,18.5,313.52,1.72,0
2020.6.7 1:20,18.5,179.35,1.57,0
2020.6.7 1:30,18.58,179.06,1.44,0
2020.6.7 1:40,18.69,214.78,1.32,0
2020.6.7 1:50,18.74,142.44,1.1,0
2020.6.7 2:00,18.68,335.23,1,0
2020.6.7 2:10,18.56,246.55,1.08,0
2020.6.7 2:20,18.53,350.31,1.16,0
2020.6.7 2:30,18.5,275.48,1.08,0
2020.6.7 2:40,18.42,342.5,1.15,0
2020.6.7 2:50,18.43,329.13,1.1,0
2020.6.7 3:00,18.34,319.7,0.71,0
2020.6.7 3:10,18.43,326.06,1.13,0
2020.6.7 3:20,18.64,314.01,0.84,0
2020.6.7 3:30,18.72,334.96,1.12,0
2020.6.7 3:40,18.85,333.41,1.11,0
2020.6.7 3:50,18.96,309.92,1.21,0
2020.6.7 4:00,19,109.34,1.55,0
2020.6.7 4:10,18.96,10.02,1.74,0
2020.6.7 4:20,18.88,7.66,2.18,0
2020.6.7 4:30,18.75,43.9,2.35,0
2020.6.7 4:40,18.7,43,2.2,0
2020.6.7 4:50,18.7,10.54,2.36,0
2020.6.7 5:00,18.7,109.92,2.07,0
2020.6.7 5:10,18.7,45.51,2.48,0
2020.6.7 5:20,18.74,12.22,1.87,0
2020.6.7 5:30,18.8,14.45,2.31,0
2020.6.7 5:40,18.8,14.01,2.61,0
2020.6.7 5:50,18.83,15.62,2.2,0
2020.6.7 6:00,18.85,65.43,2.17,0
2020.6.7 6:10,18.82,39.64,2.47,0
2020.6.7 6:20,18.9,31.96,2.14,0
2020.6.7 6:30,18.9,20.97,2.9,0
2020.6.7 6:40,18.95,19.77,3.08,0
2020.6.7 6:50,18.99,30.91,2.91,0
2020.6.7 7:00,19.03,22.29,2.61,0
2020.6.7 7:10,19.12,61.24,2.29,0
2020.6.7 7:20,19.21,18.88,2.58,0
2020.6.7 7:30,19.41,30.51,2.51,0
2020.6.7 7:40,19.51,31.92,2.69,0
2020.6.7 7:50,19.61,49.65,3.02,0
2020.6.7 8:00,19.89,43.21,2.36,0
2020.6.7 8:10,19.99,29.85,2.82,0
2020.6.7 8:20,20.25,40.11,2.39,0
2020.6.7 8:30,21.01,58.37,3.04,0
2020.6.7 8:40,21.23,52.13,3.22,0
2020.6.7 8:50,21.65,41.13,2.82,0
2020.6.7 9:00,22.04,52.3,2.87,0
2020.6.7 9:10,22.31,60.85,2.75,0
2020.6.7 9:20,22.58,47.85,2.77,0
2020.6.7 9:30,22.67,65.9,3.46,0
2020.6.7 9:40,22.98,57.65,3.13,0
2020.6.7 9:50,23.23,52.78,3.28,0
2020.6.7 10:00,23.19,71.82,3.93,0
2020.6.7 10:10,23.41,46.04,3.52,0
2020.6.7 10:20,23.71,72.99,3.42,0
2020.6.7 10:30,23.6,42.62,3.09,0
2020.6.7 10:40,23.92,42.74,3.1,0
2020.6.7 10:50,24.03,48.59,3.47,0
2020.6.7 11:00,23.73,42.14,3.87,0
2020.6.7 11:10,24.01,67.9,3.77,0
2020.6.7 11:20,24.17,61.3,3.82,0
2020.6.7 11:30,23.99,61.55,4.04,0
2020.6.7 11:40,23.76,46.79,3.91,0
2020.6.7 11:50,23.96,77.28,3.79,0
2020.6.7 12:00,24.1,69.18,3.71,0
2020.6.7 12:10,24.38,76.29,3.69,0
2020.6.7 12:20,23.92,82.24,4.48,0
2020.6.7 12:30,24.01,66.94,4.37,0
2020.6.7 12:40,23.81,59.91,4.5,0
2020.6.7 12:50,23.99,49.91,4.28,0
2020.6.7 13:00,24.06,54.57,4.33,0
2020.6.7 13:10,24.51,67.99,4.56,0
2020.6.7 13:20,24.43,70.23,4.09,0
2020.6.7 13:30,24.37,71.96,4.35,0
2020.6.7 13:40,24.35,72.1,4.11,0
2020.6.7 13:50,24.23,73.3,4.71,0
2020.6.7 14:00,24.31,74.93,4.03,0
2020.6.7 14:10,24.39,94.97,3.52,0
2020.6.7 14:20,24.56,93.15,3.42,0
2020.6.7 14:30,24.7,83.06,3.64,0
2020.6.7 14:40,24.41,90,3.12,0
2020.6.7 14:50,24.47,84.83,3.29,0
2020.6.7 15:00,24.48,68.21,3.46,0
2020.6.7 15:10,24.41,71.99,3.3,0
2020.6.7 15:20,24.62,86.83,3.04,0
2020.6.7 15:30,24.56,77.92,3.45,0
2020.6.7 15:40,24.5,97.01,2.98,0
2020.6.7 15:50,24.62,76.37,3.12,0
2020.6.7 16:00,24.45,95.18,3.2,0
2020.6.7 16:10,24.27,79.03,3.13,0
2020.6.7 16:20,24.44,81.89,2.93,0
2020.6.7 16:30,24.13,71.35,3.16,0
2020.6.7 16:40,24.07,77.2,3.2,0
2020.6.7 16:50,24.23,71.87,3.06,0
2020.6.7 17:00,23.95,88.43,3.02,0
2020.6.7 17:10,23.69,97.91,2.9,0
2020.6.7 17:20,23.43,88.49,3.25,0
2020.6.7 17:30,23.1,83.04,3.2,0
2020.6.7 17:40,23,76.09,3.18,0
2020.6.7 17:50,22.78,83.18,2.86,0
2020.6.7 18:00,22.57,85.66,3.06,0
2020.6.7 18:10,22.44,72.76,2.44,0
2020.6.7 18:20,22.22,53.47,2.68,0
2020.6.7 18:30,22.05,41.32,2.39,0
2020.6.7 18:40,21.85,46.29,2.9,0
2020.6.7 18:50,21.74,30.29,2.1,0
2020.6.7 19:00,21.52,36.07,2.15,0
2020.6.7 19:10,21.37,22.72,1.49,0
2020.6.7 19:20,21.2,25.69,1.72,0
2020.6.7 19:30,20.79,43.91,1.33,0
2020.6.7 19:40,20.47,35.58,1.46,0
2020.6.7 19:50,20.16,37.16,1.52,0
2020.6.7 20:00,19.92,37.57,1.23,0
2020.6.7 20:10,19.71,53.11,1.01,0
2020.6.7 20:20,19.41,281.74,1.25,0
2020.6.7 20:30,19.19,315.59,1.77,0
2020.6.7 20:40,19.24,249.17,2.06,0
2020.6.7 20:50,19.23,213.34,1.95,0
2020.6.7 21:00,19.13,210.87,1.9,0
2020.6.7 21:10,18.87,314.33,2.03,0
2020.6.7 21:20,18.72,339.47,1.9,0
2020.6.7 21:30,18.63,350.17,2.12,0
2020.6.7 21:40,18.54,349.73,2.02,0
2020.6.7 21:50,18.61,215.59,2.14,0
2020.6.7 22:00,18.73,39.71,1.95,0
2020.6.7 22:10,18.32,350.23,2.12,0
2020.6.7 22:20,18.28,246.45,1.97,0
2020.6.7 22:30,18.07,283.67,2.09,0
2020.6.7 22:40,18.17,80.82,2.31,0
2020.6.7 22:50,17.85,45.64,1.63,0
2020.6.7 23:00,17.11,346,1.7,0
2020.6.7 23:10,16.65,324.65,1.67,0
2020.6.7 23:20,16.83,317.88,1.37,0
2020.6.7 23:30,16.4,312.34,1.27,0
2020.6.7 23:40,16.8,332.24,1.56,0
2020.6.7 23:50,16.81,308.74,1.74,0
2020.6.8 0:00,16.55,322.88,1.53,0
2020.6.8 0:10,16.86,342.59,1.79,0
2020.6.8 0:20,16.4,341.4,1.41,0
2020.6.8 0:30,16.32,336.32,1.17,0
2020.6.8 0:40,15.9,340.88,1.57,0
