기준시간,기온,풍향,풍속,습도
2020.8.20 23:50,23.86,209.77,1.56,0
2020.8.21 0:00,23.86,214.01,2.02,0
2020.8.21 0:10,24.07,208.81,2.22,0
2020.8.21 0:20,23.83,209.05,1.86,0
2020.8.21 0:30,23.69,209.05,2.08,0
2020.8.21 0:40,23.64,206.08,1.75,0
2020.8.21 0:50,23.61,205.9,1.51,0
2020.8.21 1:00,23.64,207.7,1.05,0
2020.8.21 1:10,23.73,206.74,1.15,0
2020.8.21 1:20,23.55,206.3,1.51,0
2020.8.21 1:30,23.44,207.96,2.15,0
2020.8.21 1:40,23.46,214.42,2.41,0
2020.8.21 1:50,23.46,212.37,1.92,0
2020.8.21 2:00,23.53,206.23,2.48,0
2020.8.21 2:10,23.55,207.89,2.01,0
2020.8.21 2:20,23.39,209,2.2,0
2020.8.21 2:30,23.44,208.23,2.47,0
2020.8.21 2:40,23.38,212.57,2.33,0
2020.8.21 2:50,23.32,211,2.18,0
2020.8.21 3:00,23.25,205.82,1.61,0
2020.8.21 3:10,23.16,209.02,1.97,0
2020.8.21 3:20,23.29,208.02,2.15,0
2020.8.21 3:30,23.22,201.26,2.62,0
2020.8.21 3:40,23.3,200.3,2.39,0
2020.8.21 3:50,23.26,207.17,1.25,0
2020.8.21 4:00,23.31,203.53,0.97,0
2020.8.21 4:10,23.01,201.31,0.75,0
2020.8.21 4:20,22.79,189.07,0.66,0
2020.8.21 4:30,22.76,162.12,1.23,0
2020.8.21 4:40,23,161.14,1.51,0
2020.8.21 4:50,22.89,151.84,0.82,0
2020.8.21 5:00,22.07,138.69,0.51,0
2020.8.21 5:10,22.37,206.56,0.79,0
2020.8.21 5:20,22.28,195.86,1.36,0
2020.8.21 5:30,22.43,187.63,1.28,0
2020.8.21 5:40,22.54,200.92,2.43,0
2020.8.21 5:50,22.51,204.31,2.11,0
2020.8.21 6:00,22.89,195.57,2.54,0
2020.8.21 6:10,22.94,192.17,1.99,0
2020.8.21 6:20,23.13,177.18,1.52,0
2020.8.21 6:30,23.27,180.65,1.03,0
2020.8.21 6:40,23.65,168.24,1.39,0
2020.8.21 6:50,23.96,164.17,1.63,0
2020.8.21 7:00,24.35,163.68,1.07,0
2020.8.21 7:10,24.93,97.12,0.4,0
2020.8.21 7:20,25.27,156.16,0.26,0
2020.8.21 7:30,26.63,85.66,0.13,0
2020.8.21 7:40,26.55,117.05,0.18,0
2020.8.21 7:50,26.75,192.84,0.58,0
2020.8.21 8:00,26.53,290.3,1.21,0
2020.8.21 8:10,26.39,267.02,1.38,0
2020.8.21 8:20,26.61,274.39,1.45,0
2020.8.21 8:30,26.64,291.85,2.08,0
2020.8.21 8:40,26.9,314.84,1.76,0
2020.8.21 8:50,27.05,285.01,1.56,0
2020.8.21 9:00,27.47,254.22,1.28,0
2020.8.21 9:10,27.96,274.88,0.55,0
2020.8.21 9:20,27.76,298.56,0.96,0
2020.8.21 9:30,27.91,283.88,1.82,0
2020.8.21 9:40,27.97,314.84,1.86,0
2020.8.21 9:50,27.99,250.81,1.16,0
2020.8.21 10:00,29.14,311.74,0.82,0
2020.8.21 10:10,29.06,176.26,0.51,0
2020.8.21 10:20,29.05,296.04,0.87,0
2020.8.21 10:30,29.26,185.71,1,0
2020.8.21 10:40,29.46,168.73,1.62,0
2020.8.21 10:50,29.73,130.67,0.92,0
2020.8.21 11:00,30.19,129.43,0.81,0
2020.8.21 11:10,29.36,22.15,3.17,0
2020.8.21 11:20,29.35,55.34,2.54,0
2020.8.21 11:30,29.41,90.27,2.7,0
2020.8.21 11:40,29.23,22.49,2.63,0
2020.8.21 11:50,29.36,57.17,2.77,0
2020.8.21 12:00,29.41,28.37,3.25,0
2020.8.21 12:10,29.48,30.61,2.45,0
2020.8.21 12:20,29.51,30.65,2.88,0
2020.8.21 12:30,29.18,182.26,2.91,0
2020.8.21 12:40,28.97,143.99,2.66,0
2020.8.21 12:50,28.65,54.15,2.41,0
2020.8.21 13:00,29.12,57.02,2.37,0
2020.8.21 13:10,29.47,17.51,2.5,0
2020.8.21 13:20,29.21,25.3,2.59,0
2020.8.21 13:30,29.05,33.19,2.44,0
2020.8.21 13:40,28.96,30.61,3.54,0
2020.8.21 13:50,28.69,41.04,4.99,0
2020.8.21 14:00,28.67,41.47,4.67,0
2020.8.21 14:10,28.91,54.35,4.55,0
2020.8.21 14:20,28.73,41,4.36,0
2020.8.21 14:30,28.9,46.12,3.98,0
2020.8.21 14:40,29.42,44.5,4.14,0
2020.8.21 14:50,29.45,44.31,4.15,0
2020.8.21 15:00,29.74,47.48,3.26,0
2020.8.21 15:10,29.49,42.12,4.03,0
2020.8.21 15:20,29.63,43.12,3.9,0
2020.8.21 15:30,29.79,39.42,2.99,0
2020.8.21 15:40,29.41,50.52,4.54,0
2020.8.21 15:50,29.41,45.14,4.38,0
2020.8.21 16:00,29.01,48.89,4.92,0
2020.8.21 16:10,29.33,58.44,3.9,0
2020.8.21 16:20,29.35,71.52,3.41,0
2020.8.21 16:30,29.02,57.69,3.69,0
2020.8.21 16:40,29.17,71.58,2.98,0
2020.8.21 16:50,29.13,80.79,3.09,0
2020.8.21 17:00,28.77,56.33,3.69,0
2020.8.21 17:10,28.79,70.57,3.13,0
2020.8.21 17:20,28.51,78.53,3.41,0
2020.8.21 17:30,28.59,76.76,3.1,0
2020.8.21 17:40,28.54,80.91,3,0
2020.8.21 17:50,28.19,82.65,3.83,0
2020.8.21 18:00,27.99,83.89,2.87,0
2020.8.21 18:10,27.86,73.62,3.38,0
2020.8.21 18:20,27.59,73.69,2.57,0
2020.8.21 18:30,27.4,88.4,2.57,0
2020.8.21 18:40,27.07,82.09,1.77,0
2020.8.21 18:50,26.92,82.39,2.45,0
2020.8.21 19:00,26.75,85.26,2.78,0
2020.8.21 19:10,26.55,95.81,2.43,0
2020.8.21 19:20,26.5,102.35,2.05,0
2020.8.21 19:30,26.41,112.09,1.74,0
2020.8.21 19:40,26.39,120.36,2.66,0
2020.8.21 19:50,26.28,117.91,2.63,0
2020.8.21 20:00,26.14,116.33,1.73,0
2020.8.21 20:10,26.23,124.08,2.65,0
2020.8.21 20:20,26.22,125.83,2.61,0
2020.8.21 20:30,26.21,116.27,1.83,0
2020.8.21 20:40,26.16,118.02,0.72,0
2020.8.21 20:50,26.18,133.98,0.6,0
2020.8.21 21:00,26.34,132.31,1.81,0
2020.8.21 21:10,26.19,102.1,0.57,0
2020.8.21 21:20,25.85,113.8,0.34,0
2020.8.21 21:30,26,127.61,0.62,0
2020.8.21 21:40,26,127.06,0.87,0
2020.8.21 21:50,26.01,125.85,1.06,0
2020.8.21 22:00,26.07,140.64,0.59,0
2020.8.21 22:10,26.13,141.34,0.68,0
2020.8.21 22:20,26.01,144.48,0.53,0
2020.8.21 22:30,26.02,141.09,0.72,0
2020.8.21 22:40,25.94,137.98,1.08,0
2020.8.21 22:50,26,148.1,1.22,0
2020.8.21 23:00,25.91,167.39,0.53,0
2020.8.21 23:10,25.64,172.49,0.88,0
2020.8.21 23:20,25.95,158.82,1.04,0
2020.8.21 23:30,26.06,155.9,1.19,0
2020.8.21 23:40,26,159.41,0.73,0
2020.8.21 23:50,25.93,148.63,1.29,0
2020.8.22 0:00,25.86,148.62,1.28,0
2020.8.22 0:10,25.72,141.43,0.54,0
2020.8.22 0:20,25.66,142.81,0.88,0
2020.8.22 0:30,25.51,141.28,0.36,0
2020.8.22 0:40,25.41,137.32,0.59,0
2020.8.22 0:50,25.38,132.87,1.05,0
2020.8.22 1:00,25.44,135.85,1.84,0
2020.8.22 1:10,25.32,126.65,0.62,0
2020.8.22 1:20,25.21,118.5,0.47,0
2020.8.22 1:30,24.98,16.71,0.05,0
2020.8.22 1:40,24.75,0,0,0
2020.8.22 1:50,24.92,27.91,0.05,0
2020.8.22 2:00,25.13,138.92,0.72,0
2020.8.22 2:10,25.07,146.83,0.45,0
2020.8.22 2:20,24.96,171.05,0.52,0
2020.8.22 2:30,24.91,167.31,0.7,0
2020.8.22 2:40,25.05,172.93,0.95,0
2020.8.22 2:50,25.09,164.88,0.71,0
2020.8.22 3:00,25.05,152.54,0.52,0
2020.8.22 3:10,24.95,151.64,0.71,0
2020.8.22 3:20,25.05,154.96,0.44,0
2020.8.22 3:30,24.83,168.48,0.39,0
2020.8.22 3:40,24.73,165.59,0.76,0
2020.8.22 3:50,24.73,150,0.62,0
2020.8.22 4:00,24.69,157.54,0.57,0
2020.8.22 4:10,24.78,151.03,0.78,0
2020.8.22 4:20,24.73,162.82,0.53,0
2020.8.22 4:30,24.48,169.5,0.56,0
2020.8.22 4:40,24.51,169.09,0.69,0
2020.8.22 4:50,24.53,160.46,0.76,0
2020.8.22 5:00,24.53,165.22,0.97,0
2020.8.22 5:10,24.62,164.81,1.09,0
2020.8.22 5:20,24.66,166.13,0.97,0
2020.8.22 5:30,24.76,169.15,1.28,0
2020.8.22 5:40,24.86,165,0.9,0
2020.8.22 5:50,24.91,157.32,0.52,0
2020.8.22 6:00,25.21,154.12,1.14,0
2020.8.22 6:10,25.47,150.29,1.16,0
2020.8.22 6:20,25.43,135.58,0.72,0
2020.8.22 6:30,25.36,123.47,0.8,0
2020.8.22 6:40,25.39,132.29,0.82,0
2020.8.22 6:50,25.55,133.85,1.27,0
2020.8.22 7:00,25.67,124.91,0.63,0
2020.8.22 7:10,25.76,123.79,0.97,0
2020.8.22 7:20,26.05,126.98,1.08,0
2020.8.22 7:30,26.32,126.34,1.96,0
2020.8.22 7:40,26.7,116.5,1.74,0
2020.8.22 7:50,26.75,115.13,2.96,0
2020.8.22 8:00,26.88,108.93,2.94,0
2020.8.22 8:10,26.99,105.33,2.07,0
2020.8.22 8:20,27.1,109.87,3.13,0
2020.8.22 8:30,27.02,105.78,2.87,0
2020.8.22 8:40,27.14,98.69,2.52,0
2020.8.22 8:50,27.28,99.43,3.75,0
2020.8.22 9:00,27.61,104.26,2.85,0
2020.8.22 9:10,27.96,105.91,3.35,0
2020.8.22 9:20,28.07,112.59,3.67,0
2020.8.22 9:30,27.96,112.83,4.36,0
2020.8.22 9:40,28.45,105.24,3.96,0
2020.8.22 9:50,28.57,102.02,3.87,0
2020.8.22 10:00,28.43,120.78,4.54,0
2020.8.22 10:10,28.75,119.01,4.05,0
2020.8.22 10:20,28.8,117.42,4.37,0
2020.8.22 10:30,29.07,125.04,4.45,0
2020.8.22 10:40,29.5,108.24,3.86,0
2020.8.22 10:50,29.6,117.44,3.93,0
2020.8.22 11:00,29.48,108.75,4.25,0
2020.8.22 11:10,29.54,106.14,4.45,0
2020.8.22 11:20,30.03,113.92,3.92,0
2020.8.22 11:30,29.85,97.28,4.45,0
2020.8.22 11:40,30.23,105.07,4.08,0
2020.8.22 11:50,30.03,110.14,4.46,0
2020.8.22 12:00,30.1,103.01,3.84,0
2020.8.22 12:10,30.38,92.13,3.89,0
2020.8.22 12:20,30.16,90.06,4.47,0
2020.8.22 12:30,29.29,96.29,4.73,0
2020.8.22 12:40,29.11,94.1,4.54,0
2020.8.22 12:50,28.8,97.93,4.08,0
2020.8.22 13:00,28.45,95.49,3.65,0
2020.8.22 13:10,28.22,107.47,3.74,0
2020.8.22 13:20,28.2,97.51,2.69,0
2020.8.22 13:30,27.91,93.39,3.47,0
2020.8.22 13:40,27.74,92.69,3.04,0
2020.8.22 13:50,27.41,74.81,1.91,0
2020.8.22 14:00,27.16,69.05,1.59,0
2020.8.22 14:10,26.87,61.22,1.85,0
2020.8.22 14:20,26.57,65.63,2.15,0
2020.8.22 14:30,26.49,66.78,1.6,0
2020.8.22 14:40,26.35,56.07,1.75,0
2020.8.22 14:50,26.01,51.2,2.26,0
2020.8.22 15:00,26.04,87.33,1.56,0
2020.8.22 15:10,26.24,63.69,0.79,0
2020.8.22 15:20,26.05,56.95,2.22,0
2020.8.22 15:30,25.83,53.56,1.91,0
2020.8.22 15:40,25.72,76.89,1.93,0
2020.8.22 15:50,25.59,72.13,2.39,0
2020.8.22 16:00,25.5,85.69,1.65,0
2020.8.22 16:10,25.5,77.49,0.72,0
2020.8.22 16:20,25.56,78.43,0.42,0
2020.8.22 16:30,25.66,118,1.86,0
2020.8.22 16:40,25.65,89.13,0.53,0
2020.8.22 16:50,25.52,80.72,0.87,0
2020.8.22 17:00,25.49,90.36,0.91,0
2020.8.22 17:10,25.42,98.33,1.21,0
2020.8.22 17:20,25.45,103.49,1.26,0
2020.8.22 17:30,25.42,89.37,0.96,0
2020.8.22 17:40,25.4,90.79,0.97,0
2020.8.22 17:50,25.47,114.76,1.3,0
2020.8.22 18:00,25.6,111.25,0.84,0
2020.8.22 18:10,25.6,106.85,1.46,0
2020.8.22 18:20,25.6,105.23,2.11,0
2020.8.22 18:30,25.6,98.24,1.33,0
2020.8.22 18:40,25.62,107.63,0.87,0
2020.8.22 18:50,25.7,121.82,1.28,0
2020.8.22 19:00,25.73,131.54,1.14,0
2020.8.22 19:10,25.71,135.81,0.99,0
2020.8.22 19:20,25.74,133.4,1.46,0
2020.8.22 19:30,25.72,140.84,1.53,0
2020.8.22 19:40,25.75,127.37,1.93,0
2020.8.22 19:50,25.64,117.95,1.34,0
2020.8.22 20:00,25.6,127.18,0.75,0
2020.8.22 20:10,25.67,139,0.43,0
2020.8.22 20:20,25.56,122.35,0.59,0
2020.8.22 20:30,25.69,142.4,0.51,0
2020.8.22 20:40,25.69,135.18,0.89,0
2020.8.22 20:50,25.6,128.68,1.07,0
2020.8.22 21:00,25.7,129.18,1.6,0
2020.8.22 21:10,25.69,135.95,1.09,0
2020.8.22 21:20,25.7,139.76,0.99,0
2020.8.22 21:30,25.66,139.48,0.75,0
2020.8.22 21:40,25.54,131.4,0.44,0
2020.8.22 21:50,25.51,139.27,0.91,0
2020.8.22 22:00,25.57,141.26,0.81,0
2020.8.22 22:10,25.72,152.89,0.79,0
2020.8.22 22:20,25.75,152.91,0.56,0
2020.8.22 22:30,25.8,151.9,0.93,0
2020.8.22 22:40,25.81,139.64,1.85,0
2020.8.22 22:50,25.8,136.03,1.54,0
2020.8.22 23:00,25.74,134.54,1.31,0
2020.8.22 23:10,25.78,140.25,1.27,0
2020.8.22 23:20,25.69,128.42,0.8,0
2020.8.22 23:30,25.58,115.95,0.75,0
2020.8.22 23:40,25.59,117.88,0.73,0
2020.8.22 23:50,25.48,141.58,0.19,0
2020.8.23 0:00,25.26,90.57,0.14,0
2020.8.23 0:10,25.64,148.73,0.97,0
2020.8.23 0:20,25.81,120.82,1.47,0
2020.8.23 0:30,25.97,128.45,1.89,0
2020.8.23 0:40,25.88,143.62,1.53,0
2020.8.23 0:50,25.77,138.24,1.16,0
2020.8.23 1:00,25.74,150.48,1.38,0
2020.8.23 1:10,25.88,156.51,0.64,0
2020.8.23 1:20,25.47,105.56,0.23,0
2020.8.23 1:30,25.13,4.37,0.02,0
2020.8.23 1:40,25.17,148.62,0.16,0
2020.8.23 1:50,25.25,78.43,0.04,0
2020.8.23 2:00,25.2,159.83,0.16,0
2020.8.23 2:10,25.02,199.82,0.23,0
2020.8.23 2:20,24.78,86.36,0.1,0
2020.8.23 2:30,24.64,0,0.01,0
2020.8.23 2:40,24.56,51.41,0.08,0
2020.8.23 2:50,24.63,98.13,0.14,0
2020.8.23 3:00,24.75,222.63,0.33,0
2020.8.23 3:10,24.49,204.16,0.48,0
2020.8.23 3:20,24.72,200.84,0.42,0
2020.8.23 3:30,24.83,178.47,0.3,0
2020.8.23 3:40,24.76,102.05,0.09,0
2020.8.23 3:50,24.67,142.58,0.11,0
2020.8.23 4:00,24.76,73.33,0.1,0
2020.8.23 4:10,24.73,86.52,0.24,0
2020.8.23 4:20,24.65,105.69,0.39,0
2020.8.23 4:30,24.75,127.92,0.59,0
2020.8.23 4:40,24.65,119.29,0.58,0
2020.8.23 4:50,24.79,135.83,0.73,0
2020.8.23 5:00,24.96,150.75,0.62,0
2020.8.23 5:10,25,169.88,0.57,0
2020.8.23 5:20,24.99,172.27,0.37,0
2020.8.23 5:30,24.8,176.86,0.63,0
2020.8.23 5:40,24.85,176.8,1.11,0
2020.8.23 5:50,24.96,170.58,1.31,0
2020.8.23 6:00,25.1,178.4,1.04,0
2020.8.23 6:10,25.13,171.92,0.75,0
2020.8.23 6:20,25.05,177.83,1.07,0
2020.8.23 6:30,25.14,169.97,1.15,0
2020.8.23 6:40,25.25,159.68,0.83,0
2020.8.23 6:50,25.53,135.35,1.63,0
2020.8.23 7:00,25.55,147.58,0.87,0
2020.8.23 7:10,25.71,147.03,0.64,0
2020.8.23 7:20,26.01,141.82,0.64,0
2020.8.23 7:30,26.34,140.35,0.73,0
2020.8.23 7:40,26.53,152.58,1.15,0
2020.8.23 7:50,26.79,138.05,1.19,0
2020.8.23 8:00,27.26,132.18,0.8,0
2020.8.23 8:10,27.36,136.11,1.4,0
2020.8.23 8:20,27.62,124.43,1.62,0
2020.8.23 8:30,27.66,116.39,1.83,0
2020.8.23 8:40,27.95,93.44,1.69,0
2020.8.23 8:50,28.21,61.98,1.85,0
2020.8.23 9:00,28.45,51.28,2.23,0
2020.8.23 9:10,28.54,57.67,2.24,0
2020.8.23 9:20,28.47,77.05,1.87,0
2020.8.23 9:30,28.74,72.29,2.04,0
2020.8.23 9:40,28.82,91.45,2.62,0
2020.8.23 9:50,29.1,69.14,2.94,0
2020.8.23 10:00,29.4,68.25,3.02,0
2020.8.23 10:10,29.44,71.22,2.48,0
2020.8.23 10:20,29.5,64.33,3.2,0
2020.8.23 10:30,29.28,64.75,3.83,0
2020.8.23 10:40,29.53,76.5,3.42,0
2020.8.23 10:50,29.99,96.56,2.92,0
2020.8.23 11:00,29.74,86.44,3.67,0
2020.8.23 11:10,29.65,101.71,3.6,0
2020.8.23 11:20,29.99,94.46,3.75,0
2020.8.23 11:30,30.18,84.88,3.51,0
2020.8.23 11:40,29.91,78.01,3.93,0
2020.8.23 11:50,29.83,94.45,3.74,0
2020.8.23 12:00,29.91,116.63,3.65,0
2020.8.23 12:10,30.53,101.14,3.8,0
2020.8.23 12:20,30.66,118.39,4.13,0
2020.8.23 12:30,30.47,133.33,4.5,0
2020.8.23 12:40,29.75,156.59,4.41,0
2020.8.23 12:50,29.42,134.81,4.32,0
2020.8.23 13:00,29.09,151.2,3.72,0
2020.8.23 13:10,28.76,147.22,3.62,0
2020.8.23 13:20,29.1,141.61,3.22,0
2020.8.23 13:30,28.63,150.92,2.86,0
2020.8.23 13:40,28.84,149.78,2.56,0
2020.8.23 13:50,29.13,131.66,3.11,0
2020.8.23 14:00,29.09,144.31,2.7,0
2020.8.23 14:10,29.54,162.57,3.74,0
2020.8.23 14:20,29.99,159.5,3.26,0
2020.8.23 14:30,30.16,157.39,3.79,0
2020.8.23 14:40,30.41,150.56,3.29,0
2020.8.23 14:50,30.5,145.37,3.11,0
2020.8.23 15:00,30.96,161.98,2.17,0
2020.8.23 15:10,31.11,160.16,2.16,0
2020.8.23 15:20,30.51,185.01,2.22,0
2020.8.23 15:30,30.27,180.29,2.7,0
2020.8.23 15:40,30.11,170.4,1.63,0
2020.8.23 15:50,31.13,177.76,1.02,0
2020.8.23 16:00,30.36,196.69,1.67,0
2020.8.23 16:10,29.81,184.47,2.12,0
2020.8.23 16:20,29.68,167.86,3.55,0
2020.8.23 16:30,29.95,162.86,1.91,0
2020.8.23 16:40,30.05,171.39,1.27,0
2020.8.23 16:50,29.83,153.3,1.71,0
2020.8.23 17:00,29.9,145.21,1.8,0
2020.8.23 17:10,30.16,126.28,2.16,0
2020.8.23 17:20,29.39,118.5,2.88,0
2020.8.23 17:30,28.97,112.54,2.61,0
2020.8.23 17:40,28.79,125.26,2.82,0
2020.8.23 17:50,28.8,133.16,1.97,0
2020.8.23 18:00,28.91,117.37,1.7,0
2020.8.23 18:10,28.66,101.84,1.81,0
2020.8.23 18:20,28.47,117.3,2.66,0
2020.8.23 18:30,28.43,119.53,1.95,0
2020.8.23 18:40,28.33,108.76,1.84,0
2020.8.23 18:50,28.17,115.72,2.26,0
2020.8.23 19:00,28.01,137.08,2.57,0
2020.8.23 19:10,27.78888889,140.6777778,2.9,0
2020.8.23 19:20,27.53,137.87,2.64,0
2020.8.23 19:30,27.36,134.06,2.52,0
2020.8.23 19:40,27.27,139.33,2.88,0
2020.8.23 19:50,27.28,147.13,2.92,0
2020.8.23 20:00,27.22,143.92,2.01,0
2020.8.23 20:10,27.05,136.53,0.98,0
2020.8.23 20:20,26.86,129.62,0.59,0
2020.8.23 20:30,26.83,130.96,0.86,0
2020.8.23 20:40,27.02,134.72,0.63,0
2020.8.23 20:50,26.91,139.72,0.34,0
2020.8.23 21:00,26.88,162.79,0.51,0
2020.8.23 21:10,27.03,153.58,0.38,0
2020.8.23 21:20,26.93,162.08,0.47,0
2020.8.23 21:30,26.86,171.12,0.54,0
2020.8.23 21:40,26.73,181.3,0.47,0
2020.8.23 21:50,26.84,167.5,0.51,0
2020.8.23 22:00,26.48,154.25,0.81,0
2020.8.23 22:10,26.3,162.2,1.05,0
2020.8.23 22:20,26.36,162.82,2.03,0
2020.8.23 22:30,26.56,161.62,2.54,0
2020.8.23 22:40,26.38,184.88,1.56,0
2020.8.23 22:50,26.16,199.22,1.52,0
2020.8.23 23:00,26.28,193.67,0.78,0
2020.8.23 23:10,25.95,192.25,0.65,0
2020.8.23 23:20,25.8,185.77,0.71,0
2020.8.23 23:30,25.65,190.55,1.1,0
2020.8.23 23:40,25.78,169.44,1.68,0
2020.8.23 23:50,26.13,161.21,1.46,0
2020.8.24 0:00,26.14,158.32,1.43,0
2020.8.24 0:10,26.22,156.12,1.62,0
2020.8.24 0:20,26.2,157.97,0.91,0
2020.8.24 0:30,26.15,158.3,0.66,0
2020.8.24 0:40,26.13,150.69,0.67,0
2020.8.24 0:50,25.97,165.89,0.66,0
2020.8.24 1:00,26.01,161.54,0.72,0
2020.8.24 1:10,25.93,156.61,0.41,0
2020.8.24 1:20,25.85,153.46,0.29,0
2020.8.24 1:30,26.01,145.77,0.46,0
2020.8.24 1:40,25.92,148.26,0.58,0
2020.8.24 1:50,25.93,156.77,0.79,0
2020.8.24 2:00,26.1,154.2,0.78,0
2020.8.24 2:10,25.82,162.14,0.75,0
2020.8.24 2:20,25.63,165.55,1.09,0
2020.8.24 2:30,25.59,165.95,2.21,0
2020.8.24 2:40,25.56,161.55,1.69,0
2020.8.24 2:50,25.48,163.87,0.7,0
2020.8.24 3:00,25.48,156.8,0.61,0
2020.8.24 3:10,25.83,139.92,1.23,0
2020.8.24 3:20,26.09,151.89,1.63,0
2020.8.24 3:30,25.67,169.96,0.59,0
2020.8.24 3:40,25.64,107.71,0.38,0
2020.8.24 3:50,25.66,140.78,0.58,0
2020.8.24 4:00,25.71,133.63,0.73,0
2020.8.24 4:10,25.67,142.93,0.86,0
2020.8.24 4:20,26.05,146.81,2.54,0
2020.8.24 4:30,26.03,140.65,2.99,0
2020.8.24 4:40,25.9,151.37,2.6,0
2020.8.24 4:50,25.65,171.3,2.11,0
2020.8.24 5:00,25.62,175.11,2.92,0
2020.8.24 5:10,25.57,180.49,2.98,0
2020.8.24 5:20,25.51,177.82,2.82,0
2020.8.24 5:30,25.53,172.59,2.49,0
2020.8.24 5:40,25.65,164.3,2.07,0
2020.8.24 5:50,25.68,167.02,2.19,0
2020.8.24 6:00,25.65,169.28,1.85,0
2020.8.24 6:10,25.74,158.42,2.42,0
2020.8.24 6:20,25.85,155.67,1.64,0
2020.8.24 6:30,25.98,154.64,2.38,0
2020.8.24 6:40,26.13,144.25,2.83,0
2020.8.24 6:50,26.13,161.99,2.49,0
2020.8.24 7:00,26.19,168.68,2.28,0
2020.8.24 7:10,26.44,148.05,2.17,0
2020.8.24 7:20,27.05,145.71,2.67,0
2020.8.24 7:30,27.56,141.99,3.28,0
2020.8.24 7:40,27.77,139.99,2.63,0
2020.8.24 7:50,27.9,153.25,3.76,0
2020.8.24 8:00,28.07,148.09,3.93,0
2020.8.24 8:10,28.24,150.78,3.79,0
2020.8.24 8:20,28.37,155.63,4.83,0
2020.8.24 8:30,28.59,157.98,4.6,0
2020.8.24 8:40,28.8,152.27,5.44,0
2020.8.24 8:50,29.09,151.38,5.14,0
2020.8.24 9:00,29.1,155.2,4.51,0
2020.8.24 9:10,29.12,157.96,4.57,0
2020.8.24 9:20,29.44,158.2,4.06,0
2020.8.24 9:30,29.64,161.63,4.54,0
2020.8.24 9:40,29.67,166.88,4.98,0
2020.8.24 9:50,29.99,159.31,4.8,0
2020.8.24 10:00,30.06,160.87,4.9,0
2020.8.24 10:10,30.16,162.75,5.04,0
2020.8.24 10:20,30.52,160.93,4.32,0
2020.8.24 10:30,30.71,156.88,4.29,0
2020.8.24 10:40,30.73,155.92,3.48,0
2020.8.24 10:50,31.2,134.17,3.02,0
2020.8.24 11:00,31.5,144.01,2.29,0
2020.8.24 11:10,31.5,149.89,2.17,0
2020.8.24 11:20,31.95,108.03,2.18,0
2020.8.24 11:30,32.22,131.22,2.95,0
2020.8.24 11:40,32.14,121.12,3.38,0
2020.8.24 11:50,32.35,127.29,3.25,0
2020.8.24 12:00,32.63,138.02,3.67,0
2020.8.24 12:10,32.34,155.3,3.27,0
2020.8.24 12:20,32.58,154.4,3.71,0
2020.8.24 12:30,32.2,176.69,4.12,0
2020.8.24 12:40,31.91,148.42,4.72,0
2020.8.24 12:50,32.03,160.26,4.7,0
2020.8.24 13:00,31.48,155.04,5.07,0
2020.8.24 13:10,31.5,169.04,3.33,0
2020.8.24 13:20,31.46,159.1,3.64,0
2020.8.24 13:30,32.02,158.07,2.95,0
2020.8.24 13:40,32.03,161.96,3.59,0
2020.8.24 13:50,32,166.68,3.47,0
2020.8.24 14:00,31.71,149.18,3.59,0
2020.8.24 14:10,31.66,164.11,4.26,0
2020.8.24 14:20,31.99,145.87,5.24,0
2020.8.24 14:30,31.79,155.12,4.77,0
2020.8.24 14:40,31.61,160.42,4.91,0
2020.8.24 14:50,31.45,153.34,5.49,0
2020.8.24 15:00,31.32,155.81,4.65,0
2020.8.24 15:10,31.3,159.73,3.71,0
2020.8.24 15:20,31.19,157.66,3.48,0
2020.8.24 15:30,31.15,153.18,4.33,0
2020.8.24 15:40,30.87,157.32,3.78,0
2020.8.24 15:50,30.83,149.08,3.77,0
2020.8.24 16:00,30.96,154.72,3.26,0
2020.8.24 16:10,31.01,148.55,3.72,0
2020.8.24 16:20,30.93,134.32,3.99,0
2020.8.24 16:30,30.91,143.92,4.91,0
2020.8.24 16:40,30.93,139.8,3.7,0
2020.8.24 16:50,31.1,165.36,3.05,0
2020.8.24 17:00,31.16,173.41,2.89,0
2020.8.24 17:10,30.79,170.51,3.43,0
2020.8.24 17:20,30.75,151.23,2.6,0
2020.8.24 17:30,30.66,147.83,2.28,0
2020.8.24 17:40,30.14,139.52,4.56,0
2020.8.24 17:50,30.05,146.75,4.13,0
2020.8.24 18:00,29.91,145.63,2.96,0
2020.8.24 18:10,29.46,141.48,4.3,0
2020.8.24 18:20,29.34,146.8,2.88,0
2020.8.24 18:30,29.1,146.33,2.36,0
2020.8.24 18:40,29.06,138.91,2.63,0
2020.8.24 18:50,28.83,143.87,2.84,0
2020.8.24 19:00,28.63,145.87,3,0
2020.8.24 19:10,28.45,130.17,2.19,0
2020.8.24 19:20,28.25,128.41,1.15,0
2020.8.24 19:30,28.1,133.98,1.95,0
2020.8.24 19:40,27.94,114.92,1.18,0
2020.8.24 19:50,27.53,95.58,1.18,0
2020.8.24 20:00,27.52,105.09,1.3,0
2020.8.24 20:10,27.42,107.58,1.27,0
2020.8.24 20:20,27.34,111.56,1.23,0
2020.8.24 20:30,27.27,113.12,0.8,0
2020.8.24 20:40,27.26,117.82,0.93,0
2020.8.24 20:50,27.24,117.15,1.14,0
2020.8.24 21:00,27.26,116.45,1.05,0
