기준시간,기온,풍향,풍속,습도
2020.7.20 16:00,26.5,116.22,2.12,74.7
2020.7.20 16:10,26.49,326.26,2.61,74.99
2020.7.20 16:20,25.95,320.26,3.38,78.02
2020.7.20 16:30,25.57,309.11,3.35,81.7
2020.7.20 16:40,25.29,318.05,2.64,84.59
2020.7.20 16:50,25.16,298.09,2.57,86.57
2020.7.20 17:00,24.96,266.63,1.97,88.05
2020.7.20 17:10,25.41,273.39,2.39,86.75
2020.7.20 17:20,25.48,266.9,2.51,84.07
2020.7.20 17:30,25.37,300.29,2.43,83.43
2020.7.20 17:40,25.73,286.24,1.49,79.64
2020.7.20 17:50,25.31,186.46,0.95,80.12
2020.7.20 18:00,25.5,71.97,1.13,79.69
2020.7.20 18:10,25.45,189.82,0.52,80.07
2020.7.20 18:20,25.94,139.76,1.46,78.47
2020.7.20 18:30,25.82,137.26,1.26,79.07
2020.7.20 18:40,25.27,31.98,3.09,81.68
2020.7.20 18:50,24.88,19.66,2.32,84.66
2020.7.20 19:00,24.54,24.38,1.77,86.27
2020.7.20 19:10,24.7,139.15,1.11,84.59
2020.7.20 19:20,24.95,265.65,0.32,81.56
2020.7.20 19:30,25.05,211.41,0.44,79.85
2020.7.20 19:40,25.57,180.35,1.64,79.24
2020.7.20 19:50,25.65,196.2,1.05,79.05
2020.7.20 20:00,25.85,125.62,1.65,78.98
2020.7.20 20:10,25.45,20.09,2.97,80.82
2020.7.20 20:20,24.91,48.48,2.48,83.75
2020.7.20 20:30,24.15,265.36,1.08,88.6
2020.7.20 20:40,24.04,153.15,0.81,89.99
2020.7.20 20:50,24.08,94.65,1.33,90.65
2020.7.20 21:00,24,147.73,1.29,92.04
2020.7.20 21:10,23.94,208.58,1.89,92.88
2020.7.20 21:20,23.91,177.28,1.62,93.69
2020.7.20 21:30,23.74,305.47,1.84,94.76
2020.7.20 21:40,23.59,283.57,2.02,95.96
2020.7.20 21:50,23.54,281.41,1.52,96.62
2020.7.20 22:00,23.54,273.77,1.71,96.98
2020.7.20 22:10,23.54,287.2,1.67,97.2
2020.7.20 22:20,23.57,277.62,1.6,97.28
2020.7.20 22:30,23.56,299.18,1.55,97.26
2020.7.20 22:40,23.47,315.74,2.21,97.12
2020.7.20 22:50,23.5,319.96,1.93,97.13
2020.7.20 23:00,23.36,303.63,1.86,97.21
2020.7.20 23:10,23.21,295.48,1.16,97.26
2020.7.20 23:20,23.08,293.17,0.95,97.33
2020.7.20 23:30,22.92,261.82,0.37,97.28
2020.7.20 23:40,23.13,143.7,0.98,97.18
2020.7.20 23:50,23.13,179.22,1.32,96.96
2020.7.21 0:00,23.1,215.46,1.28,97.07
2020.7.21 0:10,23.02,284.01,0.61,97.35
2020.7.21 0:20,22.83,244.26,0.17,97.49
2020.7.21 0:30,22.95,236.74,0.3,97.58
2020.7.21 0:40,23.1,240.77,0.3,97.43
2020.7.21 0:50,23.18,260.69,0.7,97.31
2020.7.21 1:00,23.25,238.92,0.34,97.22
2020.7.21 1:10,23.34,196.83,0.65,97.12
2020.7.21 1:20,23.31,277.58,0.47,97.17
2020.7.21 1:30,23.26,267.57,0.46,97.27
2020.7.21 1:40,23.25,248.04,0.22,97.34
2020.7.21 1:50,23.29,319.84,0.78,97.2
2020.7.21 2:00,23.3,295.75,0.61,97.1
2020.7.21 2:10,23.29,262.41,0.32,97.16
2020.7.21 2:20,23.29,288.76,0.59,97.24
2020.7.21 2:30,23.2,255.57,0.23,97.28
2020.7.21 2:40,23.14,241.71,0.37,97.47
2020.7.21 2:50,23.19,232.48,0.68,97.65
2020.7.21 3:00,23.22,272.37,1.09,97.77
2020.7.21 3:10,23.15,164.45,1.27,97.92
2020.7.21 3:20,22.93,166.26,1.04,98.13
2020.7.21 3:30,22.8,52.14,1.49,98.35
2020.7.21 3:40,22.76,31.2,1.15,98.6
2020.7.21 3:50,22.81,183.22,0.98,98.78
2020.7.21 4:00,22.65,121.9,1.12,98.81
2020.7.21 4:10,22.73,322.09,0.81,98.78
2020.7.21 4:20,22.74,204.79,0.77,98.74
2020.7.21 4:30,22.72,233.27,0.44,98.64
2020.7.21 4:40,22.81,247.51,0.21,98.61
2020.7.21 4:50,22.94,228.86,0.36,98.47
2020.7.21 5:00,22.98,240.65,0.02,98.21
2020.7.21 5:10,23.02,259.62,0.4,98
2020.7.21 5:20,23.07,201.5,0.89,97.84
2020.7.21 5:30,23.02,28.24,1.12,97.73
2020.7.21 5:40,23.05,114.28,0.91,97.74
2020.7.21 5:50,23,25.69,1.75,97.61
2020.7.21 6:00,22.93,121.26,0.84,97.56
2020.7.21 6:10,23.11,199.28,0.42,97.61
2020.7.21 6:20,23.36,165.78,1.3,96.9
2020.7.21 6:30,23.54,160.67,1.56,95.95
2020.7.21 6:40,23.7,172.94,1.21,95.11
2020.7.21 6:50,23.88,168.71,1.33,94.19
2020.7.21 7:00,24.1,181.44,1.04,92.46
2020.7.21 7:10,24.22,181.76,0.91,90.8
2020.7.21 7:20,24.29,181.8,1.14,89.96
2020.7.21 7:30,24.38,189.85,0.8,89.83
2020.7.21 7:40,24.19,61.6,1.86,90.34
2020.7.21 7:50,23.74,28.57,2.69,92.28
2020.7.21 8:00,23.32,36.73,3.4,94.01
2020.7.21 8:10,23.33,39.59,2.82,94.76
2020.7.21 8:20,23.55,39.43,2.25,94.56
2020.7.21 8:30,23.62,33.56,2.41,94.11
2020.7.21 8:40,23.73,36.59,1.95,93.77
2020.7.21 8:50,23.84,35.92,2.99,93.03
2020.7.21 9:00,23.69,44.42,2.53,93.19
2020.7.21 9:10,24.18,90.76,1.67,91.65
2020.7.21 9:20,24.23,38.08,2.39,89.74
2020.7.21 9:30,24.21,33.24,1.88,89.62
2020.7.21 9:40,24.22,35.36,2.71,89.26
2020.7.21 9:50,24.51,36.29,2.78,87.41
2020.7.21 10:00,24.93,26.33,2.87,84.34
2020.7.21 10:10,24.94,31.88,2.55,83.88
2020.7.21 10:20,25,26.19,2.54,82.61
2020.7.21 10:30,24.9,39.18,2.81,82.45
2020.7.21 10:40,24.94,36.12,3.18,81.56
2020.7.21 10:50,24.99,36.61,3.54,81.59
2020.7.21 11:00,25.14,34.96,3.49,80.6
2020.7.21 11:10,25.19,34.24,3.55,80.05
2020.7.21 11:20,25,31.1,3.64,80.54
2020.7.21 11:30,25.28,33.04,3.46,79.71
2020.7.21 11:40,25.19,29.63,3.4,80.33
2020.7.21 11:50,24.65,25.43,3.47,83.33
2020.7.21 12:00,24.37,28.1,3.27,86.14
2020.7.21 12:10,24.32,32.03,3.24,87.13
2020.7.21 12:20,23.98,33.65,2.76,89.79
2020.7.21 12:30,23.99,30.84,2.53,89.9
2020.7.21 12:40,24.09,22.55,2.78,90.14
2020.7.21 12:50,24.09,18.87,2.89,90.02
2020.7.21 13:00,24.16,26.72,3.23,89.83
2020.7.21 13:10,24.16,23.77,3.01,89.24
2020.7.21 13:20,24.11,40.75,2.52,89.39
2020.7.21 13:30,24.24,43.11,3,89.26
2020.7.21 13:40,24.54,33.04,3.35,88.59
2020.7.21 13:50,24.87,37.38,3.36,86.86
2020.7.21 14:00,24.63,37.29,3.19,86.51
2020.7.21 14:10,25.03,34.79,3.55,85.13
2020.7.21 14:20,25.2,30.66,3.47,83.93
2020.7.21 14:30,24.95,32.34,3.71,84.24
2020.7.21 14:40,24.58,31.58,3.32,86.18
2020.7.21 14:50,24.87,36.79,3.46,84.82
2020.7.21 15:00,25.41,36.72,4.25,81.02
2020.7.21 15:10,25.88,36.66,4.02,78.49
2020.7.21 15:20,25.97,34.05,3.89,78.32
2020.7.21 15:30,25.81,32.43,3.72,79.09
2020.7.21 15:40,25.88,35.44,3.92,79.97
2020.7.21 15:50,25.37,38.78,4.47,80.99
2020.7.21 16:00,25.34,40.81,4.46,81.47
2020.7.21 16:10,25.11,42.2,3.71,81.64
2020.7.21 16:20,25.23,36.61,2.89,81.65
2020.7.21 16:30,25.34,22.47,2.09,81.71
2020.7.21 16:40,25.69,110.74,1.75,81.33
2020.7.21 16:50,25.66,320.95,1.04,81.64
2020.7.21 17:00,25.86,261.36,0.74,81.73
2020.7.21 17:10,26.62,266.65,1,79.42
2020.7.21 17:20,26.92,280.01,1.34,78.16
2020.7.21 17:30,26.2,163.09,0.76,79.73
2020.7.21 17:40,26.48,293.85,0.77,80.5
2020.7.21 17:50,27.05,246,1.25,78.18
2020.7.21 18:00,27.07,293.97,1.31,78.17
2020.7.21 18:10,26.68,295.38,1.53,80.17
2020.7.21 18:20,26.63,267.53,0.85,80.39
2020.7.21 18:30,26.42,116.01,1.5,80.47
2020.7.21 18:40,25.87,166.43,0.89,83.11
2020.7.21 18:50,25.83,261.78,0.4,84.15
2020.7.21 19:00,25.94,284.7,0.69,83.77
2020.7.21 19:10,26.09,272.3,0.5,83.07
2020.7.21 19:20,25.85,277.35,0.86,84
2020.7.21 19:30,24.97,212.3,1.12,87.19
2020.7.21 19:40,24.5,266.05,0.37,90.03
2020.7.21 19:50,24.65,249.85,0.54,90.17
2020.7.21 20:00,24.97,259.04,0.44,89.88
2020.7.21 20:10,25.02,316.58,0.92,89.14
2020.7.21 20:20,24.46,195.4,0.66,89.71
2020.7.21 20:30,24.18,237.13,0.37,90.71
2020.7.21 20:40,24.42,266,0.44,90.65
2020.7.21 20:50,24.51,280.89,0.58,89.81
2020.7.21 21:00,24.43,262.41,0.55,89.74
2020.7.21 21:10,24.56,255.17,0.38,90.13
2020.7.21 21:20,24.64,275.78,0.58,89.94
2020.7.21 21:30,24.73,251.52,0.28,89.33
2020.7.21 21:40,24.7,245.89,0.33,89.42
2020.7.21 21:50,24.97,230.88,0.05,88.85
2020.7.21 22:00,25.06,245.41,0.71,88.05
2020.7.21 22:10,24.79,140.28,1.14,88.76
2020.7.21 22:20,24.61,298.41,0.75,90.17
2020.7.21 22:30,24.7,263.77,0.38,90.08
2020.7.21 22:40,24.86,251.17,0.38,90.05
2020.7.21 22:50,24.83,241.41,0.24,89.97
2020.7.21 23:00,24.98,264.28,0.64,89.98
2020.7.21 23:10,25.03,277.09,0.86,90.1
2020.7.21 23:20,24.95,247.99,0.32,89.73
2020.7.21 23:30,25.09,220.66,0.24,89.84
2020.7.21 23:40,25.11,232.56,0.21,89.73
2020.7.21 23:50,25.16,239.97,0.3,89.76
2020.7.22 0:00,25.29,238.84,0.14,89.76
2020.7.22 0:10,25.48,258.12,0.52,89.12
2020.7.22 0:20,25.13,256.9,0.64,89.94
2020.7.22 0:30,25.09,240.37,0.66,89.87
2020.7.22 0:40,25.2,228.09,0.69,89.92
2020.7.22 0:50,25.13,112.47,1.36,90.01
2020.7.22 1:00,25.04,211.14,1.39,90.58
2020.7.22 1:10,26.31,262.97,3.04,87.82
2020.7.22 1:20,27.96,242.55,4.86,78.83
2020.7.22 1:30,28.1,242.21,6.06,76.86
2020.7.22 1:40,28.05,244.32,4.15,76.95
2020.7.22 1:50,27.98,239.6,4.43,77.69
2020.7.22 2:00,27.88,234.05,3.6,78.63
2020.7.22 2:10,27.96,230.06,3.87,77.92
2020.7.22 2:20,28.11,232.41,4.7,76.32
2020.7.22 2:30,28.15,228.51,4.24,75.86
2020.7.22 2:40,28.2,220.87,3.76,75.26
2020.7.22 2:50,28.25,235.29,3.84,74.19
2020.7.22 3:00,28.36,225.39,4.24,73.03
2020.7.22 3:10,28.33,236.94,3.94,73.12
2020.7.22 3:20,28.28,243.98,4.47,74.21
2020.7.22 3:30,28.11,227.76,4.28,76
2020.7.22 3:40,28.04,243.73,3.88,77.49
2020.7.22 3:50,27.49,259.67,4.24,82.35
2020.7.22 4:00,26.9,259.21,4.65,88.29
2020.7.22 4:10,26.73,252.62,4.65,89.79
2020.7.22 4:20,26.83,251.61,4.79,89.81
2020.7.22 4:30,26.9,251.61,4.4,89.09
2020.7.22 4:40,26.86,250.41,4.34,89.07
2020.7.22 4:50,26.92,249.74,4.79,88.53
2020.7.22 5:00,26.93,253.22,4.36,88.38
2020.7.22 5:10,26.8,253.03,3.98,89.64
2020.7.22 5:20,26.68,252.81,4.09,89.94
2020.7.22 5:30,26.54,255.87,4.76,90.47
2020.7.22 5:40,26.5,250.75,4.39,91.22
2020.7.22 5:50,26.35,257.64,4.25,91.76
2020.7.22 6:00,26.3,253.07,4.24,92.43
2020.7.22 6:10,26.39,246.77,4.45,91.95
2020.7.22 6:20,26.57,244.31,3.75,90.68
2020.7.22 6:30,26.73,237.7,3.78,89.92
2020.7.22 6:40,26.87,253.28,3.25,89.09
2020.7.22 6:50,26.9,252.83,3.12,88.71
2020.7.22 7:00,26.9,258.41,3.04,88.75
2020.7.22 7:10,27.03,250.03,4.03,88.35
2020.7.22 7:20,27.17,253.48,3.97,87.59
2020.7.22 7:30,27.32,256.19,3.51,86.95
2020.7.22 7:40,27.65,265.9,3.61,85.49
2020.7.22 7:50,27.96,260.25,2.63,83.69
2020.7.22 8:00,28.11,283.52,2.77,82.6
2020.7.22 8:10,27.91,298.74,2.65,83.32
2020.7.22 8:20,27.81,299.77,3.54,82.55
2020.7.22 8:30,27.91,294.88,4.36,81.81
2020.7.22 8:40,28.39,287.86,4.13,80.79
2020.7.22 8:50,29.46,270.15,4.66,77.11
2020.7.22 9:00,29.46,269.96,4.64,76.59
2020.7.22 9:10,29.27,254.44,5.76,76.27
2020.7.22 9:20,29.21,257.84,5.21,76.95
2020.7.22 9:30,28.99,262.39,4.12,77.46
2020.7.22 9:40,29.47,278.87,4.49,75.72
2020.7.22 9:50,29.72,283.05,3.47,74.3
2020.7.22 10:00,29.48,297.23,4.9,74.16
2020.7.22 10:10,28.95,293.88,4.52,76.24
2020.7.22 10:20,29.09,293.1,5.07,76.15
2020.7.22 10:30,29.68,276.92,5.39,73.81
2020.7.22 10:40,29.53,289.58,4.92,74.25
2020.7.22 10:50,29.46,293.57,5.45,75.15
2020.7.22 11:00,29.48,289.92,5.52,75.58
2020.7.22 11:10,29.04,288.87,5.18,78.05
2020.7.22 11:20,29,286.55,5.31,79.67
2020.7.22 11:30,29.52,287.32,4.22,78.37
2020.7.22 11:40,29.74,273.55,4.27,78.01
2020.7.22 11:50,30.07,277.16,4.81,77.22
2020.7.22 12:00,29.89,285.98,4.83,77.77
2020.7.22 12:10,29.67,287.4,5.85,78.43
2020.7.22 12:20,28.85,283.38,6.13,81.09
2020.7.22 12:30,28.4,289.56,5.54,82.85
2020.7.22 12:40,28.28,288.3,4.6,84.27
2020.7.22 12:50,28.94,288.23,5.63,82.3
2020.7.22 13:00,28.37,300.06,4.6,82.16
2020.7.22 13:10,26.84,318.75,3.5,86.41
2020.7.22 13:20,25.37,322.15,2.35,89.07
2020.7.22 13:30,24.64,319.02,3.2,91.5
2020.7.22 13:40,24.45,230.7,2.12,93.69
2020.7.22 13:50,24.17,313.35,2.5,95.13
2020.7.22 14:00,23.93,306.01,2.1,95.21
2020.7.22 14:10,23.94,294.59,1.14,95.64
2020.7.22 14:20,24.3,77.2,1.69,94.6
2020.7.22 14:30,24.28,234.46,1.23,93.78
2020.7.22 14:40,24.54,163.45,1.42,93.34
2020.7.22 14:50,24.67,52.21,1.47,92.23
2020.7.22 15:00,24.96,14.63,1.8,91.25
2020.7.22 15:10,25.09,82.97,1.73,90.85
2020.7.22 15:20,25.09,51.52,1.66,90.69
2020.7.22 15:30,24.96,278.01,1.91,91.05
2020.7.22 15:40,24.46,40.38,1.33,92.02
2020.7.22 15:50,24.44,89.72,1.79,92.12
2020.7.22 16:00,24.7,132.48,1.48,91.08
2020.7.22 16:10,24.97,49.61,1.67,89.66
2020.7.22 16:20,24.73,112.24,1.11,89.72
2020.7.22 16:30,24.92,140.21,1.07,90.03
2020.7.22 16:40,25.16,158.95,1.6,89.98
2020.7.22 16:50,25.29,46.88,2.28,88.85
2020.7.22 17:00,25.31,49.5,1.49,88.49
2020.7.22 17:10,25.52,83.4,1.63,88.77
2020.7.22 17:20,25.58,14.17,1.54,88.49
2020.7.22 17:30,25.35,47.61,1.82,88.81
2020.7.22 17:40,24.95,16.14,2.06,88.14
2020.7.22 17:50,24.8,51.71,1.87,88.75
2020.7.22 18:00,24.66,19.84,2.15,89.56
2020.7.22 18:10,24.47,82.43,1.39,89.94
2020.7.22 18:20,24.49,28.67,1.38,90.21
2020.7.22 18:30,24.54,99.13,0.97,90.33
2020.7.22 18:40,24.92,268.73,1.06,89.97
2020.7.22 18:50,25,13.63,1.48,89.26
2020.7.22 19:00,24.78,90.99,1.19,89.97
2020.7.22 19:10,24.98,185.93,1.37,89.09
2020.7.22 19:20,24.93,72.49,1.02,89.68
2020.7.22 19:30,25.16,174.04,0.68,89.94
2020.7.22 19:40,25.62,128.53,1.49,90.39
2020.7.22 19:50,25.84,182.14,0.77,90.07
2020.7.22 20:00,25.99,151.67,0.93,90.14
2020.7.22 20:10,25.95,170.42,0.98,90.04
2020.7.22 20:20,26.05,154.82,0.99,89.74
2020.7.22 20:30,26.09,117.18,0.82,89.78
2020.7.22 20:40,26.08,275.43,0.79,90.08
2020.7.22 20:50,26,260.84,0.42,89.67
2020.7.22 21:00,26,247.15,0.14,89.83
2020.7.22 21:10,26.21,212.73,0.49,89.98
2020.7.22 21:20,26.33,132.64,0.98,89.07
2020.7.22 21:30,26.34,153.5,0.76,88.92
2020.7.22 21:40,26.29,173.34,0.78,89.61
2020.7.22 21:50,26.27,251.92,0.54,89.87
2020.7.22 22:00,26.22,277.22,0.88,90.13
2020.7.22 22:10,26.14,280.84,0.66,89.88
2020.7.22 22:20,26.04,220.29,0.87,89.91
2020.7.22 22:30,25.88,279.13,0.52,90.04
2020.7.22 22:40,25.79,245.89,0.15,90.22
2020.7.22 22:50,25.73,221.75,0.72,90.38
2020.7.22 23:00,25.48,190.01,0.78,90.26
2020.7.22 23:10,24.82,56.85,2.02,92.18
2020.7.22 23:20,24.47,45.82,1.87,94.15
2020.7.22 23:30,24.68,231.91,0.7,94.38
2020.7.22 23:40,24.74,267.86,0.82,94.3
2020.7.22 23:50,24.67,182.71,0.75,94.24
2020.7.23 0:00,24.49,271.53,0.63,94.78
2020.7.23 0:10,24.5,243.71,0.07,95.21
2020.7.23 0:20,24.68,244.4,0.11,95.16
2020.7.23 0:30,24.76,314.32,0.76,94.44
2020.7.23 0:40,24.59,274.72,0.63,94.52
2020.7.23 0:50,24.48,197.5,0.48,94.82
2020.7.23 1:00,24.65,137.54,0.75,94.47
2020.7.23 1:10,24.52,161.42,0.94,94.3
2020.7.23 1:20,24.56,125.59,0.74,94.57
2020.7.23 1:30,24.62,213.78,0.37,94.72
2020.7.23 1:40,25.08,135.15,1.38,94.62
2020.7.23 1:50,25.68,145.68,1.28,92.6
2020.7.23 2:00,26.22,154.28,1.85,90.09
2020.7.23 2:10,26.52,185.68,1.04,88.1
2020.7.23 2:20,26.76,191.44,0.71,85.78
2020.7.23 2:30,26.41,347.05,3.19,86.42
2020.7.23 2:40,24.87,315.96,4.1,89.43
2020.7.23 2:50,23.95,262.54,3.13,93.38
2020.7.23 3:00,23.67,250.47,1.05,95.27
2020.7.23 3:10,24.01,225.19,1.59,96.48
2020.7.23 3:20,24.27,197.94,0.97,96.74
2020.7.23 3:30,24.87,164.07,1.24,95.68
2020.7.23 3:40,25.33,208.84,0.73,93.46
2020.7.23 3:50,25.46,112.78,1.03,91.93
2020.7.23 4:00,25.41,35.93,1.56,91.32
2020.7.23 4:10,24.63,97.45,1.45,92.73
2020.7.23 4:20,24.57,34.91,1.84,94.25
2020.7.23 4:30,24.42,298.29,1.43,94.39
2020.7.23 4:40,24.18,288.02,0.7,94.9
2020.7.23 4:50,24.26,240.24,1.31,95.65
2020.7.23 5:00,24.51,334.06,2.01,95.53
2020.7.23 5:10,24.5,317.2,1.93,95.5
2020.7.23 5:20,24.61,242.92,1.07,95.21
2020.7.23 5:30,24.38,285.31,2.53,94.88
2020.7.23 5:40,24.22,269.31,2.07,95.49
2020.7.23 5:50,24.42,222.96,1.07,95.48
2020.7.23 6:00,24.71,251.74,0.67,94.24
2020.7.23 6:10,24.89,204.57,0.68,93.1
2020.7.23 6:20,25.05,210.25,0.85,91.56
2020.7.23 6:30,25.26,196.63,1.89,90.86
2020.7.23 6:40,25.35,217.61,1.09,90.98
2020.7.23 6:50,25.28,242.78,0.66,92.07
2020.7.23 7:00,25.43,224.51,0.97,91.74
2020.7.23 7:10,25.72,212.87,1.02,90.73
2020.7.23 7:20,25.74,224.74,0.93,91.2
2020.7.23 7:30,25.97,155.24,1.74,90.27
2020.7.23 7:40,25.93,158.71,1.38,90.48
2020.7.23 7:50,25.76,207.26,0.97,91.98
2020.7.23 8:00,25.64,188.6,0.58,93.06
2020.7.23 8:10,25.63,299.1,0.72,93.59
2020.7.23 8:20,24.73,180.3,0.98,94.33
2020.7.23 8:30,24.37,293.72,1.58,95.95
2020.7.23 8:40,24.4,253.23,0.81,97.04
2020.7.23 8:50,24.67,226.94,0.32,97.69
2020.7.23 9:00,24.88,254.63,0.62,97.94
2020.7.23 9:10,25.01,168.95,1.04,97.79
2020.7.23 9:20,25.45,126.6,1.46,96.45
2020.7.23 9:30,25.64,137.21,1.38,94.62
2020.7.23 9:40,25.74,110.99,1.39,94.41
2020.7.23 9:50,26.15,160.64,1.08,93.75
2020.7.23 10:00,26.55,85.72,1.41,92.04
2020.7.23 10:10,26.95,139.25,1.4,90.28
2020.7.23 10:20,26.95,157.38,1.58,88.49
2020.7.23 10:30,27.07,274.67,0.9,86.3
2020.7.23 10:40,27.45,211.76,1.23,82.51
2020.7.23 10:50,28.27,242.07,2.22,75.77
2020.7.23 11:00,28.88,229.83,2.13,70.74
2020.7.23 11:10,29.45,196.55,4.53,65.66
2020.7.23 11:20,29.58,197.49,5.15,64.16
2020.7.23 11:30,29.71,194.53,4.48,63.2
2020.7.23 11:40,29.78,195.79,5.12,62.6
2020.7.23 11:50,29.91,195.27,5.74,61.37
2020.7.23 12:00,30.06,196.27,6.3,59.59
2020.7.23 12:10,30.35,201.61,7.13,58.06
2020.7.23 12:20,30.24,205.96,7.34,58.77
2020.7.23 12:30,29.76,204.88,6.5,61.47
2020.7.23 12:40,29.3,197.35,6.91,65.11
2020.7.23 12:50,29.34,204.48,6.24,65.94
2020.7.23 13:00,29.59,204.58,6.59,64.76
2020.7.23 13:10,29.52,205.53,5.02,65.39
2020.7.23 13:20,29.58,222.29,5.5,64.55
2020.7.23 13:30,29.55,213.52,7.49,65.17
2020.7.23 13:40,29.62,206.13,6.2,64.16
2020.7.23 13:50,29.81,199.44,6.57,63
2020.7.23 14:00,29.96,200.39,6.06,63.49
2020.7.23 14:10,29.99,216.15,5.62,64.93
2020.7.23 14:20,30,210.66,5.85,65.82
2020.7.23 14:30,30.04,199.59,6.63,66.93
2020.7.23 14:40,30.05,197.96,7.86,68.44
2020.7.23 14:50,29.59,188.13,7.12,72.58
2020.7.23 15:00,29.88,200.95,7.03,72.31
2020.7.23 15:10,30.02,202.84,6,72.59
2020.7.23 15:20,29.98,205.66,7.03,74.07
2020.7.23 15:30,29.99,201.22,5.62,74.83
2020.7.23 15:40,29.98,207.11,6.85,76.96
2020.7.23 15:50,30.09,211.54,7.04,76.98
2020.7.23 16:00,29.97,211.12,6.24,77.66
2020.7.23 16:10,30.34,216.59,5.94,76.1
2020.7.23 16:20,30.13,210.51,9.29,75.56
2020.7.23 16:30,29.68,207.56,7.08,77.57
2020.7.23 16:40,29.69,212.16,5.8,77.59
2020.7.23 16:50,29.71,216.39,8.02,76.65
2020.7.23 17:00,29.73,216.61,6.27,76.12
2020.7.23 17:10,29.66,217.33,6.56,76.6
2020.7.23 17:20,29.32,210.91,5.85,78.88
2020.7.23 17:30,29.25,212.7,6.58,79.81
2020.7.23 17:40,29.31,208.19,6.55,78.92
2020.7.23 17:50,29.4,208.94,7.65,77.2
2020.7.23 18:00,29.29,207.42,7.24,77.7
2020.7.23 18:10,29.29,216.19,6.93,77.6
2020.7.23 18:20,29.13,222.76,8.13,78.95
2020.7.23 18:30,28.81,228.75,6.15,81.37
2020.7.23 18:40,28.48,221.17,6.37,83.2
2020.7.23 18:50,27.93,238.04,6.62,86.73
2020.7.23 19:00,27.14,247.16,6.14,90.57
2020.7.23 19:10,26.72,242.78,6.5,91.98
2020.7.23 19:20,26.58,247.04,7.87,90.5
2020.7.23 19:30,26.2,243.94,7.97,89.88
2020.7.23 19:40,25.71,242.84,7.17,89.31
2020.7.23 19:50,25.35,242.01,6.76,88.97
2020.7.23 20:00,25.26,224.42,5.83,87.65
2020.7.23 20:10,25.49,233,5.56,83.66
2020.7.23 20:20,25.34,239.72,5.91,82.71
2020.7.23 20:30,25.26,234.51,5.75,82.15
2020.7.23 20:40,25.3,240.44,6.11,81.27
2020.7.23 20:50,25.13,239.46,5.96,82.49
2020.7.23 21:00,25.1,230.07,7.51,83.03
2020.7.23 21:10,25.1,234.31,8.3,81.69
2020.7.23 21:20,25.16,218.33,5.71,80.53
2020.7.23 21:30,25.34,232.54,7.58,78.3
2020.7.23 21:40,25.17,238.48,6.86,79.32
2020.7.23 21:50,25,236.51,8.54,80.93
2020.7.23 22:00,25,236.26,7.65,80.61
2020.7.23 22:10,24.91,232.68,7.94,80.05
2020.7.23 22:20,24.94,237,7.62,79.17
2020.7.23 22:30,24.84,241.29,9.2,79.62
2020.7.23 22:40,24.8,236.08,7.81,80.13
2020.7.23 22:50,24.78,235.71,9.41,79.62
2020.7.23 23:00,24.58,239.26,7.28,78.98
2020.7.23 23:10,24.41,239.38,8.23,79.86
2020.7.23 23:20,24.31,237.13,9.84,79.69
2020.7.23 23:30,24.36,230.95,8.22,78.75
2020.7.23 23:40,24.39,234.73,7.57,78.39
2020.7.23 23:50,24.29,240.16,8.24,79.24
2020.7.24 0:00,24.13,244.67,6.48,81.14
2020.7.24 0:10,23.9,242.88,6.18,83.14
2020.7.24 0:20,23.61,241.09,6.32,85.67
2020.7.24 0:30,23.19,244.5,6.31,89.16
2020.7.24 0:40,23.25,247.08,6.92,88.45
2020.7.24 0:50,23.55,238.22,7.64,85.44
2020.7.24 1:00,23.64,239.61,6.22,83.86
2020.7.24 1:10,23.72,240.08,7.18,83.2
2020.7.24 1:20,23.72,239.4,7.82,82.78
2020.7.24 1:30,23.73,240.38,5.2,82.7
2020.7.24 1:40,23.7,240.22,7.24,83.53
2020.7.24 1:50,23.67,240.63,6.54,83.91
2020.7.24 2:00,23.6,243.05,7.27,84.13
2020.7.24 2:10,23.61,241.34,7.73,83.03
2020.7.24 2:20,23.62,243.71,6.84,81.81
2020.7.24 2:30,23.6,247.58,5.97,81.21
2020.7.24 2:40,23.55,248.69,5.99,82.21
2020.7.24 2:50,23.5,241.36,6.54,82.76
2020.7.24 3:00,23.5,240.94,6.21,82.97
2020.7.24 3:10,23.54,237.99,5.46,82.31
2020.7.24 3:20,23.5,235.14,5.2,81.73
2020.7.24 3:30,23.45,242.93,5.57,82.44
2020.7.24 3:40,23.4,244.18,6.26,82.35
2020.7.24 3:50,23.34,236,7.64,82.08
2020.7.24 4:00,23.36,229.28,6.96,81.43
2020.7.24 4:10,23.34,237.95,6.38,81.51
2020.7.24 4:20,23.36,234.14,7.06,81.37
2020.7.24 4:30,23.56,236.79,7.14,79.9
2020.7.24 4:40,23.6,239.58,6.89,79.87
2020.7.24 4:50,23.6,233.57,7.54,79.84
2020.7.24 5:00,23.62,238.48,6.99,79.76
2020.7.24 5:10,23.55,234,6.31,80.4
2020.7.24 5:20,23.31,231.19,5.64,82.67
2020.7.24 5:30,23.5,237.44,6.63,81.05
2020.7.24 5:40,23.29,240.1,7.64,82.61
2020.7.24 5:50,23.19,245.97,7.92,83.53
2020.7.24 6:00,23.34,240.12,5.32,82.47
2020.7.24 6:10,23.34,239.46,4.92,82.75
2020.7.24 6:20,23.16,240.89,7.22,84.6
