기준시간,기온,풍향,풍속,습도
2020.5.25 3:30,17.24,60.19,0.24,98.84
2020.5.25 3:40,17.11,32.09,1.07,98.96
2020.5.25 3:50,17.11,142.15,0.58,99.1
2020.5.25 4:00,17.05,30.88,0.14,99.15
2020.5.25 4:10,17.02,90.5,0.6,99.2
2020.5.25 4:20,17.03,269.38,0.57,99.23
2020.5.25 4:30,17.11,175.88,0.22,99.12
2020.5.25 4:40,17.03,142.63,0.19,98.9
2020.5.25 4:50,17.08,79.52,0.22,99.03
2020.5.25 5:00,17.1,43.25,0.18,99.1
2020.5.25 5:10,17.1,167.92,0.62,99.2
2020.5.25 5:20,17.16,209.04,0.31,99.17
2020.5.25 5:30,17.16,47.38,0.57,99.17
2020.5.25 5:40,17.18,306.07,0.54,99.2
2020.5.25 5:51,17.26,150.27,0.24,99.21
2020.5.25 6:00,17.37777778,68.06666667,0.455555556,99.2
2020.5.25 6:10,17.31,136.19,0.4,99.23
2020.5.25 6:20,17.39,83.15,0.6,99.2
2020.5.25 6:30,17.48,113.53,0.51,99.23
2020.5.25 6:40,17.63,113.21,1.12,99.21
2020.5.25 6:50,17.65,124.24,1.9,99.18
2020.5.25 7:00,17.71,139.91,1.25,99.22
2020.5.25 7:10,17.62,132.78,0.78,99.16
2020.5.25 7:20,17.56,149,0.24,99.15
2020.5.25 7:30,17.72,324.39,0.46,99.12
2020.5.25 7:40,17.88,164.24,0.14,99.21
2020.5.25 7:50,18.14,101.96,0.55,99.2
2020.5.25 8:00,18.2,120.17,1.37,99.22
2020.5.25 8:10,18.1,117.89,1.34,99.19
2020.5.25 8:20,17.94,145.05,1.65,99.19
2020.5.25 8:30,17.82,163.56,1.65,99.22
2020.5.25 8:40,17.71,167.16,1.69,99.18
2020.5.25 8:50,17.62,167.63,1.6,99.15
2020.5.25 9:00,17.69,171.64,1.4,99.2
2020.5.25 9:10,17.68,168.56,1.3,99.19
2020.5.25 9:20,17.76,169.47,1.41,99.19
2020.5.25 9:30,17.69,177.71,1.29,99.22
2020.5.25 9:40,17.63,124.37,0.68,99.19
2020.5.25 9:50,17.68,133.06,0.45,99.22
2020.5.25 10:00,17.82,149.02,0.69,99.2
2020.5.25 10:10,17.77,154.22,0.85,99.21
2020.5.25 10:20,18.09,193.55,0.75,99.23
2020.5.25 10:30,17.97,100.86,0.5,99.24
2020.5.25 10:40,18.16,176.39,0.88,99.2
2020.5.25 10:50,18.46,158.51,1.51,99.24
2020.5.25 11:00,18.7,124.55,1,99.2
2020.5.25 11:10,18.87,128.75,1.06,98.82
2020.5.25 11:20,19.14,137,1.05,96.23
2020.5.25 11:30,19.16,163.58,1.13,93.13
2020.5.25 11:40,19.13,166.83,1.85,92.49
2020.5.25 11:50,19.5,159.21,1.58,91.79
2020.5.25 12:00,19.55,173.14,2.09,90.29
2020.5.25 12:10,19.42,167.15,2.18,90
2020.5.25 12:20,19.51,178.33,2.36,90.28
2020.5.25 12:30,18.71,192.22,2.4,92.08
2020.5.25 12:40,18.38,192.16,2.32,93.83
2020.5.25 12:50,18.11,173.77,1.65,95.36
2020.5.25 13:00,18.07,219.23,1.12,96.12
2020.5.25 13:10,18.14,108.16,0.24,96.28
2020.5.25 13:20,18.4,117.16,0.56,95.04
2020.5.25 13:30,18.57,132.17,1.04,94.49
2020.5.25 13:40,18.89,110.11,0.31,92.28
2020.5.25 13:50,19.73,164,1.08,88.95
2020.5.25 14:00,20.47,168.08,1.77,84.97
2020.5.25 14:10,20.37,178.46,1.69,83.09
2020.5.25 14:20,20.21,180.45,2.34,84.74
2020.5.25 14:30,20.18,211.95,1.88,84.86
2020.5.25 14:40,20.22,194.87,1.62,83.29
2020.5.25 14:50,20.16,183.22,1.69,83.01
2020.5.25 15:00,19.96,163.09,2.03,85.81
2020.5.25 15:10,19.8,169.1,2.15,86.43
2020.5.25 15:20,19.43,168.61,2,88.15
2020.5.25 15:30,19.48,153.73,1.73,88.25
2020.5.25 15:40,19.29,162.03,1.04,88.59
2020.5.25 15:50,19.44,131.65,1.44,88.83
2020.5.25 16:00,19.36,151.49,1.66,88.04
2020.5.25 16:10,19,153.89,1.16,89.74
2020.5.25 16:20,18.93,151.24,1.36,91.05
2020.5.25 16:30,18.86,149.55,1.41,91.37
2020.5.25 16:40,18.69,131.66,1.25,92.18
2020.5.25 16:50,18.62,111.8,1.23,91.87
2020.5.25 17:00,18.69,141.84,1.2,91.95
2020.5.25 17:10,18.44,176.07,1.56,92.92
2020.5.25 17:20,18.3,167.15,0.83,93.75
2020.5.25 17:30,18.41,184.41,0.62,94.08
2020.5.25 17:40,18.4,182.87,0.64,92.9
2020.5.25 17:50,18.52,157,0.89,92.46
2020.5.25 18:00,18.65,148.56,0.72,91.39
2020.5.25 18:10,18.57,179.09,0.99,91.61
2020.5.25 18:20,18.59,177.12,1.01,91.5
2020.5.25 18:30,18.37,168.06,1.02,91.98
2020.5.25 18:40,18.19,180.27,0.67,93.24
2020.5.25 18:50,18.09,161.47,1.16,94.13
2020.5.25 19:00,17.92,168.06,0.76,94.66
2020.5.25 19:10,17.8,154.3,0.68,94.65
2020.5.25 19:20,17.75,201.57,0.63,94.71
2020.5.25 19:30,17.57,203.25,0.85,95.67
2020.5.25 19:40,17.5,221.81,0.93,96.7
2020.5.25 19:50,17.4,186.17,0.31,97.2
2020.5.25 20:00,17.33,230.86,0.66,97.28
2020.5.25 20:10,17.27,227.45,0.94,97.42
2020.5.25 20:20,17.08,161.25,0.65,97.64
2020.5.25 20:30,17.03,42.97,0.09,98.12
2020.5.25 20:40,16.86,168.71,0.44,98.26
2020.5.25 20:50,16.88,90.36,0.29,98.58
2020.5.25 21:00,16.71,188.8,0.66,98.49
2020.5.25 21:10,16.6,18.1,0.04,98.74
2020.5.25 21:20,16.48,76.17,0.14,98.91
2020.5.25 21:30,16.31,33.43,0.33,99.18
2020.5.25 21:40,16.3,335.82,0.73,99.2
2020.5.25 21:50,16.39,342.22,0.81,99.18
2020.5.25 22:00,16.12,245.59,1.32,98.94
2020.5.25 22:10,16.1,85.82,0.34,98.62
2020.5.25 22:20,15.89,50.24,0.58,98.05
2020.5.25 22:30,15.96,66.35,0.32,97.95
2020.5.25 22:40,15.91,114.92,0.23,97.61
2020.5.25 22:50,15.5,110.33,0.79,97.2
2020.5.25 23:00,15.2,144.65,1.57,97.2
2020.5.25 23:10,15.06,341.24,2.09,95.77
2020.5.25 23:20,14.91,336.12,2.12,95.04
2020.5.25 23:30,14.94,315.35,1.17,95.39
2020.5.25 23:40,14.9,319.9,1.08,95.91
2020.5.25 23:50,14.93,319.42,1.31,96.12
2020.5.26 0:00,14.9,312.5,1.36,96.44
2020.5.26 0:10,15,306.93,1.1,96.66
2020.5.26 0:20,14.98,334.64,1.24,96.28
2020.5.26 0:30,14.81,344.58,1.51,95.56
2020.5.26 0:40,14.74,345.61,1.87,94.85
2020.5.26 0:50,14.75,332.29,2.13,93.8
2020.5.26 1:00,14.7,329.77,1.83,93.91
2020.5.26 1:10,14.7,322.51,1.93,94.04
2020.5.26 1:20,14.74,300.65,1.33,94.85
2020.5.26 1:30,14.83,323.66,1.88,95.51
2020.5.26 1:40,14.98,318.43,1.56,95.38
2020.5.26 1:50,14.96,327.42,1.89,94.05
2020.5.26 2:00,14.9,333.54,2.25,91.85
2020.5.26 2:10,14.95,335.56,2.22,90.56
2020.5.26 2:20,15.05,339.45,1.55,90.49
2020.5.26 2:30,14.97,332.51,1.65,91.15
2020.5.26 2:40,14.98,330,1.7,91.31
2020.5.26 2:50,14.99,336.39,1.68,91.81
2020.5.26 3:00,15.01,339.08,1.86,91.03
2020.5.26 3:10,15.01,345.69,1.87,89.9
2020.5.26 3:20,15.06,341.58,2.3,87.81
2020.5.26 3:30,14.91,346.04,2.34,86.27
2020.5.26 3:40,15.16,339.91,2.01,82.99
2020.5.26 3:50,15.04,337.3,1.58,82.61
2020.5.26 4:00,14.82,341.76,2.3,85.73
2020.5.26 4:10,14.83,334.76,2.36,86.42
2020.5.26 4:20,14.72,327.58,1.58,88.1
2020.5.26 4:30,14.7,336.04,2.11,89.9
2020.5.26 4:40,14.81,336.66,1.91,89.91
2020.5.26 4:50,14.76,317.17,1.36,91.16
2020.5.26 5:00,14.77,325.65,0.99,92.61
2020.5.26 5:10,14.71,333.74,1.54,93.04
2020.5.26 5:20,14.71,334.49,1.73,92.74
2020.5.26 5:30,14.71,324.41,1.61,93.73
2020.5.26 5:40,14.92,302.51,1.33,95.27
2020.5.26 5:50,15.13,325.85,1.36,95.85
2020.5.26 6:00,15.01,328.05,1.41,95.34
2020.5.26 6:10,15.03,314.22,1.2,95.73
2020.5.26 6:20,15.13,327.93,1.78,95.91
2020.5.26 6:30,15.1,337.6,2.2,92.11
2020.5.26 6:40,15.01,339.95,2.03,89.85
2020.5.26 6:50,15,339.08,1.92,89.54
2020.5.26 7:00,15.03,339.19,2.18,88.75
2020.5.26 7:10,15.17,338.11,2.22,87.82
2020.5.26 7:20,15.2,337.2,2.36,87.44
2020.5.26 7:30,15.28,338.69,2.29,87.99
2020.5.26 7:40,15.49,337.18,1.98,87.2
2020.5.26 7:50,15.52,330.62,1.68,88.11
2020.5.26 8:00,15.66,329.11,1.49,89.56
2020.5.26 8:10,15.8,331.73,1.5,88.73
2020.5.26 8:20,15.92,327.18,1.73,87.27
2020.5.26 8:30,16.09,328.87,1.44,87.13
2020.5.26 8:40,16.23,305.27,1.02,88.07
2020.5.26 8:50,16.7,254.19,0.91,89.58
2020.5.26 9:00,16.92,230.51,1.59,84.32
2020.5.26 9:10,16.91,243.37,0.9,82.48
2020.5.26 9:20,16.95,247.52,0.7,81.35
2020.5.26 9:30,17.16,221.69,0.67,84.66
2020.5.26 9:40,17.45,208.4,0.88,86.02
2020.5.26 9:50,17.55,205.09,1.65,81.39
2020.5.26 10:00,17.42,222.47,1.59,78.27
2020.5.26 10:10,17.36,225.56,1.51,80.17
2020.5.26 10:20,17.26,247.36,1.22,79.14
2020.5.26 10:30,17.26,209.06,1.19,83.4
2020.5.26 10:40,17.04,204.86,1.32,84.55
2020.5.26 10:50,16.93,192.86,1.2,86.69
2020.5.26 11:00,16.73,194.49,0.79,86.91
2020.5.26 11:10,16.76,199.96,0.82,89.07
2020.5.26 11:20,16.9,124.75,0.46,90.37
2020.5.26 11:30,16.98,30.24,0.29,88.88
2020.5.26 11:40,16.86,119.97,0.66,90.28
2020.5.26 11:50,16.65,178.5,1.07,91.27
2020.5.26 12:00,16.57,183.87,1.68,92.16
2020.5.26 12:10,16.67,198.39,1.32,92.7
2020.5.26 12:20,16.62,241.82,0.81,91.67
2020.5.26 12:30,16.86,189.17,0.74,88.84
2020.5.26 12:40,16.75,198.45,1.49,80.45
2020.5.26 12:50,16.84,200.06,1.72,80.55
2020.5.26 13:00,16.85,216.48,0.91,78.58
2020.5.26 13:10,16.74,194.03,0.99,79.5
2020.5.26 13:20,16.53,186.95,1.44,89.3
2020.5.26 13:30,16.46,201.63,1.72,87.85
2020.5.26 13:40,16.82,201.24,1.12,82.26
2020.5.26 13:50,17.38,207.08,0.97,74.35
2020.5.26 14:00,17.33,211.27,0.88,74.35
2020.5.26 14:10,17.21,197.65,1.36,71.95
2020.5.26 14:20,17.25,203.07,0.9,69.59
2020.5.26 14:30,17.42,203.53,1.09,72.78
2020.5.26 14:40,17.44,188.63,1.57,75.46
2020.5.26 14:50,17.27,183.57,1.26,75.94
2020.5.26 15:00,17.38,150.04,0.88,76.8
2020.5.26 15:10,17.83,210.6,0.57,76.56
2020.5.26 15:20,18.28,198.54,1.05,75.5
2020.5.26 15:30,18.82,177.37,0.83,73.93
2020.5.26 15:40,19.37,120.74,1.03,72.1
2020.5.26 15:50,19.08,128.3,0.98,70.72
2020.5.26 16:00,19.36,127.65,1.41,70.91
2020.5.26 16:10,19.46,133.52,1.11,69.13
2020.5.26 16:20,19.69,143.56,1.64,67.48
2020.5.26 16:30,20.16,160.47,1.19,66.19
2020.5.26 16:40,19.85,186.28,2.5,65.92
2020.5.26 16:50,19.38,192.73,3.06,64.9
2020.5.26 17:00,19.02,198.85,3.04,64.59
2020.5.26 17:10,19.16,213.03,2.25,63.6
2020.5.26 17:20,19.05,214.88,2.33,62.01
2020.5.26 17:30,19.13,207.84,1.87,61.82
2020.5.26 17:40,19,197.62,2.08,62.76
2020.5.26 17:50,18.84,207.83,1.7,62.39
2020.5.26 18:00,18.84,209.46,2.13,62.28
2020.5.26 18:10,18.36,193.41,1.92,63.03
2020.5.26 18:20,18.3,209.19,1.33,64.15
2020.5.26 18:30,18.08,200.83,1.68,63.27
2020.5.26 18:40,17.74,211.69,1.33,65.36
2020.5.26 18:50,17.59,167.55,0.41,66.99
2020.5.26 19:00,16.95,1.01,0.01,74.24
2020.5.26 19:10,16.25,281.89,0.8,81.08
2020.5.26 19:20,15.67,346.85,1.06,85.31
2020.5.26 19:30,15.13,270.48,1.43,87.5
2020.5.26 19:40,14.95,328.25,1.85,88.3
2020.5.26 19:50,14.63,319.91,1.96,88.1
2020.5.26 20:00,14.21,327.76,1.81,88.48
2020.5.26 20:10,14.01,340.26,2.52,88.56
2020.5.26 20:20,14.12,345.06,2.18,86.77
2020.5.26 20:30,14.64,334.38,1.95,79.11
2020.5.26 20:40,15.1,278.98,1.64,72.56
2020.5.26 20:50,13.9,308.32,2.09,80.17
2020.5.26 21:00,14.19,303.63,1.95,78.73
2020.5.26 21:10,13.86,307.56,1.69,81.59
2020.5.26 21:20,13.82,338.63,2.62,81.1
2020.5.26 21:30,13.73,335.89,2.66,81.86
2020.5.26 21:40,13.62,332.46,2.45,83.23
2020.5.26 21:50,13.57,332.85,2.3,84.34
2020.5.26 22:00,13.42,339.53,2.46,85.08
2020.5.26 22:10,13.6,344.79,2.61,84.68
2020.5.26 22:20,13.46,337.01,2.41,85.34
2020.5.26 22:30,13.37,337.97,2.64,86.38
2020.5.26 22:40,13.37,341.65,2.41,86.14
2020.5.26 22:50,13.37,339.43,2.94,86.41
2020.5.26 23:00,13.19,340.3,2.71,86.8
2020.5.26 23:10,13.21,338.08,2.84,87.25
2020.5.26 23:20,13.47,340.04,2.78,86.47
2020.5.26 23:30,13.46,341.12,2.94,86.43
2020.5.26 23:40,13.55,340.49,2.99,86.61
2020.5.26 23:50,13.84,339.18,2.85,85.64
2020.5.27 0:00,13.73,337.9,2.59,85.25
2020.5.27 0:10,13.72,337.54,2.72,85.36
2020.5.27 0:20,13.5,342.8,2.91,86.33
2020.5.27 0:30,13.59,342.68,3.26,86.42
2020.5.27 0:40,13.42,343.94,3.48,86.69
2020.5.27 0:50,13.41,344.36,3.41,87.15
2020.5.27 1:00,13.57,346.99,2.8,86.31
2020.5.27 1:10,13.62,339.95,2.86,85.96
2020.5.27 1:20,13.62,341.23,2.41,85.54
2020.5.27 1:30,13.66,344.52,2.72,85.62
2020.5.27 1:40,13.71,342.23,2.66,85.33
2020.5.27 1:50,13.74,327.19,1.81,85.35
2020.5.27 2:00,13.82,295.99,1.36,85.11
2020.5.27 2:10,13.45,324.86,1.42,86.79
2020.5.27 2:20,13.16,332.67,2.58,88.26
2020.5.27 2:30,13.3,334.93,2.17,87.57
2020.5.27 2:40,13.25,271.52,1.88,87.69
2020.5.27 2:50,13.36,307.62,2.35,87.6
2020.5.27 3:00,13.4,337.06,2.32,87.37
2020.5.27 3:10,13.48,335.88,2.48,86.91
2020.5.27 3:20,13.87,312.96,2.6,84.48
2020.5.27 3:30,13.95,208.21,1.46,83.35
2020.5.27 3:40,14.24,120.58,1.03,81.93
2020.5.27 3:50,14.74,172.97,0.94,77.71
2020.5.27 4:00,14.14,163.16,0.51,80.98
2020.5.27 4:10,13.74,189.55,1.02,83.59
2020.5.27 4:20,13.78,183.14,1.09,82.36
2020.5.27 4:30,13.23,301.92,1.68,85.73
2020.5.27 4:40,13.45,277.93,2.55,84.65
2020.5.27 4:50,13.66,289.52,2.92,83.38
2020.5.27 5:00,14.06,282.57,2.3,80.99
2020.5.27 5:10,13.86,319.47,2.23,81.75
2020.5.27 5:20,13.62,343.46,2.7,83.3
2020.5.27 5:30,13.51,330.13,2.23,84.03
2020.5.27 5:40,12.97,326.3,1.27,87.06
2020.5.27 5:50,12.84,338.34,2.41,88.46
2020.5.27 6:00,13.31,330.56,2.53,86.66
2020.5.27 6:10,13.66,304.96,1.26,85.34
2020.5.27 6:20,13.82,317.07,1.69,86.14
2020.5.27 6:30,14.67,324.31,1.66,83.01
2020.5.27 6:40,15.41,314.95,1.7,79.91
2020.5.27 6:50,16.12,313.95,1.77,77.63
2020.5.27 7:00,16.79,324.51,1.61,74.96
2020.5.27 7:10,17.57,292.17,1.8,71.84
2020.5.27 7:20,18.06,281.01,1.47,69.9
2020.5.27 7:30,18.64,254.61,1.51,65.75
2020.5.27 7:40,19.13,245.46,1.18,66.02
2020.5.27 7:50,19.49,239.93,0.66,64.27
2020.5.27 8:00,19.19,150.21,1.07,63.83
2020.5.27 8:10,19.31,146.27,1.31,66.6
2020.5.27 8:20,19.29,98.86,0.54,66.26
2020.5.27 8:30,19.12,41.69,1.96,65.03
2020.5.27 8:40,18.84,46.25,4.16,64.6
2020.5.27 8:50,18.81,243.77,4.25,65.16
2020.5.27 9:00,19.86,244.32,3.72,61.42
2020.5.27 9:10,20.72,242.99,4.31,54.78
2020.5.27 9:20,20.71,113.79,4.49,54.74
2020.5.27 9:30,20.6,243.18,4.49,48.72
2020.5.27 9:40,20.44,111.59,4.43,46.04
2020.5.27 9:50,20.87,80.65,4.11,45.5
2020.5.27 10:00,21.01,14.01,3.88,46.29
2020.5.27 10:10,21.7,75.91,4.6,44.13
2020.5.27 10:20,21.94,153.59,3.93,43.2
2020.5.27 10:30,21.22,81.37,4.85,41.68
2020.5.27 10:40,21.51,118.67,4.39,41.78
2020.5.27 10:50,21.92,17.21,4.65,38.56
2020.5.27 11:00,22.02,48.55,4.82,37.03
2020.5.27 11:10,22.49,21.22,4.99,34.1
2020.5.27 11:20,22.61,116.51,4.47,34.49
2020.5.27 11:30,23.15,115.84,3.89,33.29
2020.5.27 11:40,22.79,273.23,3.85,33.35
2020.5.27 11:50,23.09,175.53,4.68,31.99
2020.5.27 12:00,23.29,274.97,4.03,31.74
2020.5.27 12:10,23.51,22.17,4.12,29.48
2020.5.27 12:20,23.48,19.22,4.42,28.94
2020.5.27 12:30,23.53,117.45,4.07,28.09
2020.5.27 12:40,23.6,25.02,3.91,27.26
2020.5.27 12:50,23.64,48.44,3.57,27.75
2020.5.27 13:00,23.83,30.47,3.33,27.2
2020.5.27 13:10,23.81,29.42,4.16,25.01
2020.5.27 13:20,23.22,40.95,4.45,25.89
2020.5.27 13:30,23.19,34.58,3.98,27.8
2020.5.27 13:40,23.2,28.75,3.78,28.48
2020.5.27 13:50,22.87,32.22,3.6,28.56
2020.5.27 14:00,22.72,33.9,3.19,29.61
2020.5.27 14:10,22.56,31,3.71,30.25
2020.5.27 14:20,22.42,32.27,3.26,32.45
2020.5.27 14:30,22.59,33.08,2.63,33.3
2020.5.27 14:40,22.45,100.31,1.57,31
2020.5.27 14:50,22.21,193.91,2.07,56.55555556
2020.5.27 15:00,21.07,183.9,2.72,62.36
2020.5.27 15:10,21.11,199.66,3.16,62.93
2020.5.27 15:20,21.1,200.76,3.34,62.17
2020.5.27 15:30,20.63,202.97,3.55,63.04
2020.5.27 15:40,21.1,202.38,2.84,61.73
2020.5.27 15:50,20.87,204.06,3.15,61.91
2020.5.27 16:00,20.49,193.1,2.98,61.79
2020.5.27 16:10,20.56,192.58,2.69,62.52
2020.5.27 16:20,21.05,224.99,1.86,61.07
2020.5.27 16:30,21.28,220.84,2.53,60.77
2020.5.27 16:40,21.02,212.88,2.28,61.57
2020.5.27 16:50,20.52,199.68,2.97,61.95
2020.5.27 17:00,20.12,206.32,3.28,62.48
2020.5.27 17:10,19.93,227.92,2.92,63.79
2020.5.27 17:20,19.91,214.77,2.37,64.18
2020.5.27 17:30,19.84,218.28,2.4,63.92
2020.5.27 17:40,19.4,198.4,1.91,65.88
2020.5.27 17:50,19,189.89,1.77,66.91
2020.5.27 18:00,18.78,188.37,1.79,67.1
2020.5.27 18:10,18.56,206.63,1.58,67.96
2020.5.27 18:20,18.61,214.03,1.29,67.74
2020.5.27 18:30,18.39,218.63,1.56,68.03
2020.5.27 18:40,18.2,219.43,1.16,68.97
2020.5.27 18:50,18.2,243.82,0.93,69.73
2020.5.27 19:00,18.09,224.69,0.5,70.6
2020.5.27 19:10,17.98,160.59,0.21,70.52
2020.5.27 19:20,17.6,87.43,0.08,73.21
2020.5.27 19:30,17,293.49,0.42,78.19
2020.5.27 19:40,16.36,86.86,0.22,81.5
2020.5.27 19:50,15.79,314.83,0.64,84.59
2020.5.27 20:00,15.7,341.77,1.27,83.25
2020.5.27 20:10,15.17,348.37,1.49,84.83
2020.5.27 20:20,15.07,346.12,2.21,84.44
2020.5.27 20:30,14.76,344.4,2.12,85.03
2020.5.27 20:40,14.28,336.35,2.37,86.88
2020.5.27 20:50,14.12,338.06,2.45,87.09
2020.5.27 21:00,13.88,339.12,2.62,87.16
2020.5.27 21:10,13.79,340.17,2.91,86.46
2020.5.27 21:20,13.74,340.58,2.62,84.95
2020.5.27 21:30,13.45,333.45,2.6,85.13
2020.5.27 21:40,13.22,339.68,2.55,85.59
2020.5.27 21:50,13.3,339.23,2.51,83.87
2020.5.27 22:00,12.98,340.63,2.31,84.01
2020.5.27 22:10,12.95,341.88,2.2,83.35
2020.5.27 22:20,12.91,341.4,2.12,82.67
2020.5.27 22:30,12.68,304.71,1.87,83.36
2020.5.27 22:40,12.34,266.99,1.86,84.73
2020.5.27 22:50,12.62,336.51,2.06,82.85
2020.5.27 23:00,12.46,328.76,2.76,83.75
2020.5.27 23:10,12.41,307.06,2.03,83.86
2020.5.27 23:20,12.52,327.05,2.64,83.06
2020.5.27 23:30,12.76,333.6,2.74,81.7
2020.5.27 23:40,12.71,339.89,3.09,81.09
2020.5.27 23:50,13.14,310.07,2.22,78.87
2020.5.28 0:00,13.07,310.3,3.11,77.83
2020.5.28 0:10,13.93,234.79,2.37,75.04
2020.5.28 0:20,14,322.52,2.84,71.96
2020.5.28 0:30,13.28,309.19,1.98,75.7
2020.5.28 0:40,12.75,274.96,1.85,78.82
2020.5.28 0:50,12.62,325.81,2.22,79.66
2020.5.28 1:00,12.6,320.51,2.3,80.2
2020.5.28 1:10,12.59,313.54,2.06,80.27
2020.5.28 1:20,12.47,331.22,2.46,80.48
2020.5.28 1:30,12.29,333.14,2.77,81.33
2020.5.28 1:40,12.08,326.66,2.06,82.6
2020.5.28 1:50,11.91,337.41,2.75,83.99
2020.5.28 2:00,11.92,339.43,3.28,83.61
2020.5.28 2:10,11.89,339.76,3.43,83.56
2020.5.28 2:20,12.11,340.21,3.41,82.5
2020.5.28 2:30,12.15,339.31,3.48,82.15
2020.5.28 2:40,12.38,338.35,3.4,80.98
2020.5.28 2:50,12.31,339.77,3.16,80.54
2020.5.28 3:00,12.25,343.31,3.18,79.42
2020.5.28 3:10,12.02,341.13,2.8,78.98
2020.5.28 3:20,11.85,272.9,2.21,80.54
2020.5.28 3:30,11.92,343.72,2.72,81.42
2020.5.28 3:40,12.06,342.64,3.1,81.7
2020.5.28 3:50,12.4,344.77,2.73,80.24
2020.5.28 4:00,12.1,258.5,2.44,81.33
2020.5.28 4:10,12.24,147.22,2.04,80.55
2020.5.28 4:20,12.15,268.86,2.63,78.71
2020.5.28 4:30,12.15,205.18,2.34,78.23
2020.5.28 4:40,12.36,267.97,2.75,76.41
2020.5.28 4:50,12.35,340.48,2.87,76.89
2020.5.28 5:00,12.42,277.5,2.58,75.71
2020.5.28 5:10,12.7,310.35,2.57,73.83
2020.5.28 5:20,12.56,274.73,2.21,74.04
2020.5.28 5:30,12.84,343.88,1.97,72.27
2020.5.28 5:40,12.82,336.44,1.75,72.18
2020.5.28 5:50,12.62,340.69,1.71,74.66
2020.5.28 6:00,13,306.77,2.02,75.49
2020.5.28 6:10,13.31,339.95,2.72,75.13
2020.5.28 6:20,13.69,339.8,2.79,73.7
2020.5.28 6:30,14.09,306.88,1.93,73.23
2020.5.28 6:40,14.38,337.26,2.32,73.89
2020.5.28 6:50,14.68,320.83,1.71,74.5
2020.5.28 7:00,14.49,215.72,1.13,78.34
2020.5.28 7:10,15.49,290.31,1.63,77.13
2020.5.28 7:20,16.7,161.88,0.57,73.3
2020.5.28 7:30,17.47,149.64,0.64,68.65
2020.5.28 7:40,18.17,232.5,1.31,51.61111111
2020.5.28 7:50,17.65,279.12,2.03,51.63
2020.5.28 8:00,17.59,245.19,1.5,50.98
2020.5.28 8:10,17.68,153.49,0.53,48.91
2020.5.28 8:20,17.89,226.75,0.75,50.63
2020.5.28 8:30,18.36,238.31,1.37,52.06
2020.5.28 8:40,19.41,195.06,0.71,46.85
2020.5.28 8:50,20.17,166.52,0.77,47.44
2020.5.28 9:00,20.19,123.92,0.77,46.18
2020.5.28 9:10,20.88,126.14,1.46,46.71
2020.5.28 9:20,20.79,150.95,1.09,44.91
2020.5.28 9:30,21.09,125.97,1.48,46.49
2020.5.28 9:40,22.01,146.71,1.89,42.94
2020.5.28 9:50,22.37,172.94,1.8,38.79
2020.5.28 10:00,22.54,187.19,2.43,37.59
2020.5.28 10:10,22.32,134.63,1.35,38.22
2020.5.28 10:20,22.9,164.67,2.01,40.71
2020.5.28 10:30,22.63,169.28,1.82,42.4
2020.5.28 10:40,23.37,180.05,2.35,43.31
2020.5.28 10:50,23.1,165.58,1.24,42.64
2020.5.28 11:00,23.86,151.93,1.95,43.42
2020.5.28 11:10,23.6,127.74,2.03,43.56
2020.5.28 11:20,24.09,123.35,1.93,45.38
2020.5.28 11:30,24.34,126.91,2.81,44.54
2020.5.28 11:40,24.29,143.72,3.02,45.17
2020.5.28 11:50,24.71,155.43,3.24,44.53
2020.5.28 12:00,24.23,174.62,3.9,45.94
2020.5.28 12:10,23.69,170.5,3.5,49.12
2020.5.28 12:20,24.13,155.18,3.64,47.58
2020.5.28 12:30,24.48,163.89,3.85,47.49
2020.5.28 12:40,23.72,174.66,3.94,50.45
2020.5.28 12:50,24.21,155.18,3.69,50.64
2020.5.28 13:00,24.29,149.89,3.11,50.46
2020.5.28 13:10,24.1,127.07,3.56,50.32
2020.5.28 13:20,24.25,111.41,3.12,50.52
2020.5.28 13:30,24.41,105.82,3.35,50.71
2020.5.28 13:40,24.21,133.68,4.98,51.26
2020.5.28 13:50,24.45,125.86,4.62,52.13
2020.5.28 14:00,24.57,123.03,5.33,51.49
2020.5.28 14:10,24.41,131.72,5.01,51.45
2020.5.28 14:20,24.67,145.67,5.18,51.78
2020.5.28 14:30,24.17,142.29,5.13,52.63
2020.5.28 14:40,24.18,149.24,4.46,53.26
2020.5.28 14:50,23.9,159.73,4.79,53.51
2020.5.28 15:00,23.38,167.85,4.75,54.01
2020.5.28 15:10,23.23,170.57,3.93,54.28
2020.5.28 15:20,23.27,165.96,3.78,54.43
2020.5.28 15:30,23.32,135.74,3,54.49
2020.5.28 15:40,23.25,154.55,3.22,54.46
2020.5.28 15:50,23.17,149.65,3.04,55.27
2020.5.28 16:00,22.83,147.36,3.06,55.44
2020.5.28 16:10,22.25,154.58,3.06,57.09
2020.5.28 16:20,22.04,128.21,1.74,58.72
2020.5.28 16:30,22.23,97.76,2.32,58.27
2020.5.28 16:40,22.1,98.48,1.68,58.44
2020.5.28 16:50,22.33,119.86,1.65,58.68
2020.5.28 17:00,22.34,79.9,1.82,58.22
2020.5.28 17:10,22.5,80.52,1.79,57.86
2020.5.28 17:20,22.64,73.07,1.64,57.86
2020.5.28 17:30,22.37,110.67,2.48,58.05
2020.5.28 17:40,22.08,110.51,2.32,59.44
