기준시간,기온,풍향,풍속,습도
2020.5.26 12:00,18,277.41,2.58,71.64
2020.5.26 12:10,17.12,261.11,2.59,79.08
2020.5.26 12:20,16.96,252.28,2.44,81.28
2020.5.26 12:30,16.92,255.45,2.34,80.9
2020.5.26 12:40,16.82,265.36,2.35,81.38
2020.5.26 12:50,16.63,270.86,2.72,82.37
2020.5.26 13:00,16.41,270.36,2.3,83.5
2020.5.26 13:10,16.37,250.35,2.2,81.12
2020.5.26 13:20,17.22,261.52,2.2,77.89
2020.5.26 13:30,17.7,284.53,1.9,72.35
2020.5.26 13:40,17.66,264.22,2.37,68.99
2020.5.26 13:50,17.95,263.62,1.86,68
2020.5.26 14:00,18.04,268.01,2.36,65.93
2020.5.26 14:10,17.99,282.79,2.53,65.23
2020.5.26 14:20,17.98,281.22,2.11,68.23
2020.5.26 14:30,17.72,285.27,2.76,70.21
2020.5.26 14:40,17.8,292.41,2.52,68.31
2020.5.26 14:50,17.66,279.75,2.2,67.13
2020.5.26 15:00,17.73,255.46,1.74,67.61
2020.5.26 15:10,18.41,232.96,1.76,66.81
2020.5.26 15:20,18.99,244.14,1.99,64.44
2020.5.26 15:30,19.49,284.68,1.96,61.76
2020.5.26 15:40,19.58,272.63,1.95,60.03
2020.5.26 15:50,19.95,289.24,2.02,58.35
2020.5.26 16:00,20.07,223.22,1.88,57.44
2020.5.26 16:10,20.19,277.49,2.71,55.68
2020.5.26 16:20,20.1,288.44,2.89,57.16
2020.5.26 16:30,19.78,280.45,3.16,58.73
2020.5.26 16:40,19.6,275.41,3.04,60.17
2020.5.26 16:50,19.31,269.6,2.66,60.86
2020.5.26 17:00,19.79,263.22,2.34,59.18
2020.5.26 17:10,19.61,275.17,2.65,59.67
2020.5.26 17:20,19.77,278.72,2.74,59.88
2020.5.26 17:30,19.59,281.9,2.54,60.42
2020.5.26 17:40,19.67,277.76,2.55,60.15
2020.5.26 17:50,19.4,269.84,2.75,61.32
2020.5.26 18:00,19.08,260.71,2.51,62.35
2020.5.26 18:10,19.08,251.38,2.06,63.05
2020.5.26 18:20,19.21,269.21,2.19,62.99
2020.5.26 18:30,18.69,285.55,3.07,63.75
2020.5.26 18:40,17.91,277.46,3.47,66.86
2020.5.26 18:50,17.22,262.77,2.95,68.63
2020.5.26 19:00,16.9,241.42,1.95,69.5
2020.5.26 19:10,16.78,227.76,1.32,70.68
2020.5.26 19:20,16.49,203.58,1.45,72.57
2020.5.26 19:30,15.95,256.01,1.01,76.06
2020.5.26 19:40,15.61,237.03,1.09,78.78
2020.5.26 19:50,15.24,232.2,1.4,80.73
2020.5.26 20:00,15.14,205.46,1.35,81.33
2020.5.26 20:10,15.06,185.75,1.76,81.06
2020.5.26 20:20,14.95,185.86,2.07,81.78
2020.5.26 20:30,14.79,173.55,2.01,83.1
2020.5.26 20:40,14.56,172.65,2.45,83.54
2020.5.26 20:50,14.7,172.75,3.01,78.99
2020.5.26 21:00,15.12,172.95,3.01,74.04
2020.5.26 21:10,15.18,188.73,2.54,72.73
2020.5.26 21:20,15.23,189.64,2.03,72.04
2020.5.26 21:30,14.92,221.31,1.37,73.7
2020.5.26 21:40,14.69,214.14,1.62,75.14
2020.5.26 21:50,14.69,216.65,1.89,75.39
2020.5.26 22:00,14.84,205.11,2.11,74.84
2020.5.26 22:10,14.95,207.1,2.35,74.92
2020.5.26 22:20,15,213.62,2.31,74.35
2020.5.26 22:30,14.76,198.12,1.92,75.25
2020.5.26 22:40,14.48,209.82,1.79,76.63
2020.5.26 22:50,14.49,202.87,1.99,76.82
2020.5.26 23:00,14.35,180.37,2.2,77.9
2020.5.26 23:10,13.85,221.53,1.78,79.85
2020.5.26 23:20,14.09,209.67,1.82,76.95
2020.5.26 23:30,14.84,218.19,2.17,69.87
2020.5.26 23:40,15.08,207.78,2.32,65.95
2020.5.26 23:50,15.45,211.1,2.57,61.74
2020.5.27 0:00,15.74,218.83,2.41,58.46
2020.5.27 0:10,15.88,213.95,2.62,60.85
2020.5.27 0:20,16.16,208.28,2.69,65.29
2020.5.27 0:30,16.1,196.79,2.38,66.58
2020.5.27 0:40,15.95,192.2,2.66,67.63
2020.5.27 0:50,15.89,193.23,2.49,68.6
2020.5.27 1:00,15.88,195.81,2.55,69.15
2020.5.27 1:10,16.05,210.84,2.91,68.54
2020.5.27 1:20,16.22,205.95,2.84,67.12
2020.5.27 1:30,16.31,203.02,3.25,66.56
2020.5.27 1:40,16.29,198.46,3.85,67.62
2020.5.27 1:50,16.4,213.33,3.45,69.46
2020.5.27 2:00,16.73,231.11,3.62,69.17
2020.5.27 2:10,16.58,242.41,4.01,68.33
2020.5.27 2:20,16.34,229.89,3.51,69.72
2020.5.27 2:30,16.44,229.63,3.15,76.36
2020.5.27 2:40,16.48,232.69,3.51,80.82
2020.5.27 2:50,16.42,242.7,3.99,83.86
2020.5.27 3:00,16.34,240.79,4.68,86.17
2020.5.27 3:10,16.31,234.46,3.59,86.68
2020.5.27 3:20,16.3,230.39,3.37,86.89
2020.5.27 3:30,16.25,219.58,3.37,86.81
2020.5.27 3:40,16.07,220.31,3.05,86.28
2020.5.27 3:50,15.92,253.64,2.44,86.78
2020.5.27 4:00,15.57,274.53,2.93,90.75
2020.5.27 4:10,15.24,260.31,3.48,95.2
2020.5.27 4:20,15.13,266.59,2.44,96.02
2020.5.27 4:30,14.83,258.92,3.08,96.55
2020.5.27 4:40,14.61,271.36,2.97,97
2020.5.27 4:50,14.45,282.97,3.21,97.15
2020.5.27 5:00,14.09,267.79,2.95,97.47
2020.5.27 5:10,13.83,260.76,2.69,97.79
2020.5.27 5:20,13.7,259.87,2.27,98.08
2020.5.27 5:30,13.7,253.58,2.21,98.22
2020.5.27 5:40,13.71,239.04,1.47,98.24
2020.5.27 5:50,13.65,262.21,1.99,98.32
2020.5.27 6:00,13.66,249.26,1.8,98.35
2020.5.27 6:10,13.71,251.58,2.01,98.37
2020.5.27 6:20,13.71,251.59,1.98,98.33
2020.5.27 6:30,13.77,246.07,1.76,98.2
2020.5.27 6:40,13.76,240.62,2.04,97.98
2020.5.27 6:50,13.9,243.64,1.45,97.51
2020.5.27 7:00,14.23,243.31,1.42,96.41
2020.5.27 7:10,14.75,238.81,1.18,92.77
2020.5.27 7:20,15.33,300.1,2.45,84.11
2020.5.27 7:30,15.57,279.49,2.7,80.96
2020.5.27 7:40,15.63,267.36,2.51,83.56
2020.5.27 7:50,15.42,284.49,1.39,85.63
2020.5.27 8:00,15.69,286.1,1.31,83.6
2020.5.27 8:10,15.82,248.97,1.17,80.3
2020.5.27 8:20,16.07,215.49,1.13,80.04
2020.5.27 8:30,16.35,230.83,0.95,78.19
2020.5.27 8:40,16.83,250.88,1.22,75.79
2020.5.27 8:50,16.72,263.01,1.13,75.41
2020.5.27 9:00,17.04,313.33,1.84,74.8
2020.5.27 9:10,16.82,304.98,1.92,75.92
2020.5.27 9:20,17.4,284.87,1.29,72.38
2020.5.27 9:30,17.66,185.23,0.81,73.18
2020.5.27 9:40,18.17,284.93,1.7,71.69
2020.5.27 9:50,17.67,182.08,2.29,75.1
2020.5.27 10:00,17.87,306.69,2.38,75.19
2020.5.27 10:10,18.38,251.1,2.19,73.61
2020.5.27 10:20,18.26,75.29,1.6,72.46
2020.5.27 10:30,18.68,148.55,1.73,71
2020.5.27 10:40,18.78,319.54,2.27,71.73
2020.5.27 10:50,19.51,134.92,1.88,67.72
2020.5.27 11:00,19.94,209.93,1.81,61.36
2020.5.27 11:10,20.14,271.41,2.66,63.27
2020.5.27 11:20,20.55,217.84,2.71,60.64
2020.5.27 11:30,20.13,242.78,2.12,56.39
2020.5.27 11:40,20.59,299.64,2.77,55.73
2020.5.27 11:50,20.51,339.12,2.64,52.39
2020.5.27 12:00,20.98,243.57,2.63,45.22
2020.5.27 12:10,21.16,120.61,2.94,44.41
2020.5.27 12:20,20.94,172.7,2.73,51.28
2020.5.27 12:30,20.56,278.21,3.02,53.57
2020.5.27 12:40,20.96,176.12,2.23,51.36
2020.5.27 12:50,21.03,334.97,2.88,50.37
2020.5.27 13:00,20.55,297.04,2.68,51.06
2020.5.27 13:10,20.69,333.35,2.58,48.26
2020.5.27 13:20,20.6,195.63,2.57,51.86
2020.5.27 13:30,20.33,329.74,2.41,54.39
2020.5.27 13:40,20.52,325.03,2.65,53.58
2020.5.27 13:50,20.73,324.01,2.68,51.54
2020.5.27 14:00,20.87,320.24,2.88,53.82
2020.5.27 14:10,20.61,269.78,2.55,52.58
2020.5.27 14:20,20.89,315.12,2.56,53.42
2020.5.27 14:30,20.49,313.44,3.22,54.22
2020.5.27 14:40,19.81,240.55,3.15,58.74
2020.5.27 14:50,19.45,272.93,2.69,61.78
2020.5.27 15:00,19.3,333.36,2.54,62.18
2020.5.27 15:10,19.09,310.84,2.19,61.59
2020.5.27 15:20,19.42,295.25,2.06,60.75
2020.5.27 15:30,19.45,294.28,1.85,60.18
2020.5.27 15:40,19.62,288.12,2.27,58.34
2020.5.27 15:50,19.68,271.57,2.15,54.73
2020.5.27 16:00,19.83,310.56,2.43,56.1
2020.5.27 16:10,20.29,272.98,2.3,53.5
2020.5.27 16:20,20.25,281.25,2.65,53.47
2020.5.27 16:30,19.9,298.2,2.65,55.53
2020.5.27 16:40,19.76,282.82,2.68,57.98
2020.5.27 16:50,19.51,267.3,2.97,57.87
2020.5.27 17:00,19.41,296.73,2.95,58.79
2020.5.27 17:10,19.63,272.48,2.59,58.67
2020.5.27 17:20,19.3,275.47,2.69,59.09
2020.5.27 17:30,18.97,270.36,3.01,60.71
2020.5.27 17:40,18.29,270.86,3,64.6
2020.5.27 17:50,17.78,273.21,3.01,67.68
2020.5.27 18:00,17.45,266.16,2.84,68.58
2020.5.27 18:10,17.31,260.67,3.02,68.58
2020.5.27 18:20,17.29,255.51,2.37,68.76
2020.5.27 18:30,17.18,271.14,2.24,69.03
2020.5.27 18:40,17.19,263.39,1.66,68.12
2020.5.27 18:50,17.39,252.83,1.94,67.27
2020.5.27 19:00,17.11,252.87,1.61,66.45
2020.5.27 19:10,16.76,244.52,1.35,67.33
2020.5.27 19:20,16.53,245.08,1.38,70.37
2020.5.27 19:30,16.16,249.05,0.8,71.85
2020.5.27 19:40,15.56,227.83,0.82,74.51
2020.5.27 19:50,15.17,211.47,1.3,76.57
2020.5.27 20:00,14.78,186.44,1.52,79.84
2020.5.27 20:10,14.44,172.12,2.04,81.26
2020.5.27 20:20,14.05,171.4,2.14,79.18
2020.5.27 20:30,13.59,166.47,2.08,76.14
2020.5.27 20:40,13.12,171.35,2.09,73.38
2020.5.27 20:50,13.15,161.25,2.96,69.86
2020.5.27 21:00,13.22,160.44,2.15,65.77
2020.5.27 21:10,13.09,157.05,2.47,63.92
2020.5.27 21:20,12.9,151.24,2.26,63.37
2020.5.27 21:30,13.14,156.49,2.59,60.7
2020.5.27 21:40,13.61,159.98,3.03,56.29
2020.5.27 21:50,13.57,158.68,2.92,54.45
2020.5.27 22:00,13.4,158.89,2.73,54
2020.5.27 22:10,12.86,158.85,2.25,55.58
2020.5.27 22:20,13.04,161.01,2.85,54.23
2020.5.27 22:30,12.94,159.21,2.84,54.31
2020.5.27 22:40,13.08,162.71,3.1,53.19
2020.5.27 22:50,12.95,161.45,3.37,53.56
2020.5.27 23:00,12.84,166.19,3.41,54.24
2020.5.27 23:10,12.52,165.67,3.02,55.56
2020.5.27 23:20,12.31,163.94,2.98,56.26
2020.5.27 23:30,12.23,163.31,2.82,56.26
2020.5.27 23:40,11.99,167.62,2.6,57.63
2020.5.27 23:50,12.2,164.09,2.25,55.77
2020.5.28 0:00,12.33,163.59,2.53,54.73
2020.5.28 0:10,12.62,161.38,2.87,52.19
2020.5.28 0:20,12.78,158.9,2.63,49.51
2020.5.28 0:30,12.28,152.34,2.23,51.69
2020.5.28 0:40,11.9,162.72,2.24,54.15
2020.5.28 0:50,11.72,164.56,1.95,55.92
2020.5.28 1:00,12.07,152.49,2.1,54.55
2020.5.28 1:10,11.72,148.38,2.56,55.91
2020.5.28 1:20,11.56,146.95,2.61,56.37
2020.5.28 1:30,11.64,158.55,2.24,54.28
2020.5.28 1:40,11.89,142.02,2.38,52.74
2020.5.28 1:50,11.51,154.94,2.46,53.49
2020.5.28 2:00,12.1,182.8,2.22,50.07
2020.5.28 2:10,13.19,185.55,2.35,44.79
2020.5.28 2:20,12.72,182.42,2.62,45.67
2020.5.28 2:30,12.92,180.88,2.74,43.66
2020.5.28 2:40,12.91,190.59,2.55,43.64
2020.5.28 2:50,13.64,180.36,2.45,40.54
2020.5.28 3:00,13.1,188.96,1.75,43.58
2020.5.28 3:10,14.06,183.71,2.45,38.22
2020.5.28 3:20,14.26,192.36,2.38,36.98
2020.5.28 3:30,14.89,198.47,2.33,34.02
2020.5.28 3:40,15.4,194.2,2.14,31.45
2020.5.28 3:50,15.72,186.38,2.77,29.58
2020.5.28 4:00,15.73,192.43,2.66,29.63
2020.5.28 4:10,15.82,194.41,2.54,29.12
2020.5.28 4:20,15.41,211.32,2.03,31.4
2020.5.28 4:30,16.11,202.01,2.19,28.73
2020.5.28 4:40,16.13,206.55,1.99,28.85
2020.5.28 4:50,16.03,212.97,1.21,29.76
2020.5.28 5:00,15.63,192.28,0.89,31.99
2020.5.28 5:10,16.02,193.54,2.05,30.97
2020.5.28 5:20,16.75,207.08,2.26,29.25
2020.5.28 5:30,17.09,214.03,2.23,28.99
2020.5.28 5:40,17.92,227.33,1.9,26.55
2020.5.28 5:50,17.95,240.43,2.15,29.15
2020.5.28 6:00,18.27,234.16,2.37,33.56
2020.5.28 6:10,18.7,231.05,2.56,35.51
2020.5.28 6:20,18.88,229.53,2.67,33.4
2020.5.28 6:30,19.29,220.63,2.68,31.59
2020.5.28 6:40,19.73,219.2,2.96,35.44
2020.5.28 6:50,19.83,253.45,2.51,38.74
2020.5.28 7:00,19.86,242.88,3.39,39.71
2020.5.28 7:10,20.21,233.07,3.44,35.67
2020.5.28 7:20,20.77,219.6,3.87,33.6
2020.5.28 7:30,20.79,246.05,3.08,33.65
2020.5.28 7:40,20.51,257.23,2.78,35.15
2020.5.28 7:50,20.75,241.4,2.26,41.55
2020.5.28 8:00,21.77,216.52,3.31,45.56
2020.5.28 8:10,22.21,221.04,4.42,42.43
2020.5.28 8:20,22.48,219.86,3.67,43.29
2020.5.28 8:30,22.7,216.61,3.06,44.34
2020.5.28 8:40,22.45,234.82,3.74,43.89
2020.5.28 8:50,22.08,211.21,3.45,45.43
2020.5.28 9:00,22.22,207.31,3.72,44.81
2020.5.28 9:10,22.63,224.75,3.71,42.16
2020.5.28 9:20,23.08,240.8,4.41,39.93
2020.5.28 9:30,22.72,235.69,4.55,41.3
2020.5.28 9:40,23.43,237.03,4.23,40.62
2020.5.28 9:50,23.16,245.97,5.07,42.33
2020.5.28 10:00,22.85,246.57,5.03,43.91
2020.5.28 10:10,22.97,240.85,5.06,44.61
2020.5.28 10:20,22.86,266.2,5.03,45.88
2020.5.28 10:30,23.08,252.85,4.39,45.92
2020.5.28 10:40,23.19,253.78,4.36,45.57
2020.5.28 10:50,23.2,245.51,5.15,45.47
2020.5.28 11:00,22.99,262.74,5.29,45.89
2020.5.28 11:10,23.15,260.86,4.63,45.58
2020.5.28 11:20,22.85,276.74,4.81,46.9
2020.5.28 11:30,22.63,272.96,4.59,48.34
2020.5.28 11:40,22.59,279.29,4.7,47.82
2020.5.28 11:50,22.44,265.72,4.19,48.93
2020.5.28 12:00,21.59,270.96,4.5,51.07
2020.5.28 12:10,21.24,259.14,3.61,53.11
2020.5.28 12:20,21.08,241.04,3.27,54.99
2020.5.28 12:30,21.45,217.19,3.29,56.11
2020.5.28 12:40,22.5,237.03,3.64,53.23
2020.5.28 12:50,21.99,254.25,3.98,54.15
2020.5.28 13:00,21.65,265.82,4.17,56.92
2020.5.28 13:10,21.54,280.54,4.25,57.89
2020.5.28 13:20,21.3,290.92,4.52,59.09
2020.5.28 13:30,20.82,278.5,4.18,61.09
2020.5.28 13:40,20.65,273.65,4.29,61.79
2020.5.28 13:50,20.69,281.61,4.16,61.99
2020.5.28 14:00,20.39,265.67,3.56,63.27
2020.5.28 14:10,20.5,264.08,3.84,62.77
2020.5.28 14:20,20.53,261.86,3.48,62.14
2020.5.28 14:30,20.44,286.79,3.68,62.06
2020.5.28 14:40,20.6,280.91,3.48,61.47
2020.5.28 14:50,20.89,280.31,2.82,60.38
2020.5.28 15:00,21.41,285.93,3.16,58.62
2020.5.28 15:10,21.71,271.34,3.09,57.86
2020.5.28 15:20,21.61,273.95,3.49,58.64
2020.5.28 15:30,22,288.47,3.6,57.4
2020.5.28 15:40,21.95,286.31,3.95,56.74
2020.5.28 15:50,22.05,284.12,3.96,55.37
2020.5.28 16:00,22.2,290.31,4.02,54.64
2020.5.28 16:10,22.16,273.68,4.05,54.87
2020.5.28 16:20,21.92,266.02,4.74,55.3
2020.5.28 16:30,22.09,271.66,3.81,55.98
2020.5.28 16:40,21.83,286.23,3.92,57.23
2020.5.28 16:50,21.73,284.41,4.36,57.23
2020.5.28 17:00,21.24,270.11,3.8,58.44
2020.5.28 17:10,21.02,256.27,3.66,60.77
2020.5.28 17:20,21.27,268.09,4,57.55
2020.5.28 17:30,21.16,266.87,3.93,58.36
2020.5.28 17:40,20.83,272.83,3.46,60.46
2020.5.28 17:50,20.28,262.8,4.06,62.47
2020.5.28 18:00,19.96,257.38,3.94,66.01
2020.5.28 18:10,20.04,261.78,3.73,66.25
2020.5.28 18:20,20.11,257.96,3.32,65.58
2020.5.28 18:30,19.75,259.7,3.5,64.81
2020.5.28 18:40,19.68,256.52,3.75,64.09
2020.5.28 18:50,19.29,263.77,3.23,68.86
2020.5.28 19:00,18.45,267.43,3.59,72.43
2020.5.28 19:10,17.71,265.45,3.2,71.34
2020.5.28 19:20,16.89,264.93,3.32,79.57
2020.5.28 19:30,16.28,245.5,2.94,85.51
2020.5.28 19:40,15.96,250.92,2.55,88.87
2020.5.28 19:50,15.74,263.41,2.41,90.3
2020.5.28 20:00,15.58,257.78,2.47,90.72
2020.5.28 20:10,15.32,240.32,2.24,91.4
2020.5.28 20:20,15.16,237.78,2.2,91.48
2020.5.28 20:30,14.95,244.92,2.16,91.88
2020.5.28 20:40,14.95,230.32,2.37,92.78
2020.5.28 20:50,14.99,221.88,2.23,91.77
2020.5.28 21:00,14.74,215.42,1.74,88.12
2020.5.28 21:10,14.62,212.56,1.91,82.87
2020.5.28 21:20,14.42,213.27,1.79,80.58
2020.5.28 21:30,14.16,249.25,1.22,78
2020.5.28 21:40,14.08,216.03,1.67,76.27
2020.5.28 21:50,14.21,218.28,2.1,76.12
2020.5.28 22:00,14.18,227.29,1.44,75.42
2020.5.28 22:10,14.39,212.79,2.03,72.25
2020.5.28 22:20,14.64,209.22,2.43,69.52
2020.5.28 22:30,14.19,204.6,1.8,68.26
2020.5.28 22:40,13.96,199.8,2.13,67.18
2020.5.28 22:50,14.12,196.44,2.27,66.55
2020.5.28 23:00,14.18,189.83,2.62,65.94
2020.5.28 23:10,14.62,210.44,2.96,65.08
2020.5.28 23:20,14.95,216.96,1.62,64.16
2020.5.28 23:30,14.16,214.85,1.96,67.37
2020.5.28 23:40,14.2,216.54,2.35,68.52
2020.5.28 23:50,14.02,199.88,2.36,67.91
2020.5.29 0:00,14.03,200.51,2.24,67.71
2020.5.29 0:10,14.15,189.1,2.39,66.6
2020.5.29 0:20,13.8,185.23,2.26,67.81
2020.5.29 0:30,13.4,182.62,2.59,68.84
2020.5.29 0:40,13.48,205.66,1.92,66.91
2020.5.29 0:50,13.17,202.58,1.62,67.48
2020.5.29 1:00,13.59,198.74,2.33,64.95
2020.5.29 1:10,13.66,188.04,2.31,64.34
2020.5.29 1:20,13.77,178.77,3.1,62.14
2020.5.29 1:30,15.18,173.99,3.77,53.54
2020.5.29 1:40,15.85,186.28,2.67,49.47
2020.5.29 1:50,15.83,195.23,2.98,49.32
2020.5.29 2:00,15.9,186.43,2.94,48.55
2020.5.29 2:10,14.73,206.29,1.7,53.46
2020.5.29 2:20,14.56,196.93,1.89,54.29
2020.5.29 2:30,14.8,192.39,2.26,53.17
2020.5.29 2:40,14.3,181.31,3.01,54.93
2020.5.29 2:50,14.26,178.1,2.83,54.84
2020.5.29 3:00,14.22,174.44,3.08,54.97
2020.5.29 3:10,14.1,173.05,3.41,55.09
2020.5.29 3:20,14.18,172.15,3.67,55.05
2020.5.29 3:30,14.01,172.8,3.41,55.37
2020.5.29 3:40,14.1,171.16,3.48,54.75
2020.5.29 3:50,13.98,174.92,2.91,53.55
2020.5.29 4:00,14.26,182.33,2.3,50.67
2020.5.29 4:10,14.25,184.3,2.03,50.48
2020.5.29 4:20,13.82,193.25,1.57,52.94
2020.5.29 4:30,12.94,176.22,1.31,56.15
2020.5.29 4:40,12.2,155.14,0.98,59.72
2020.5.29 4:50,12.5,177.77,1.34,58.87
2020.5.29 5:00,12.17,176.84,1.79,61.07
2020.5.29 5:10,12.44,203.1,1.58,60.41
2020.5.29 5:20,12.69,175.18,2.62,59.33
2020.5.29 5:30,13.09,177.28,2.52,56.12
2020.5.29 5:40,13.3,178.89,2.36,55.69
2020.5.29 5:50,13.15,171.32,3.21,56.5
2020.5.29 6:00,13.31,170.05,3.37,57.48
2020.5.29 6:10,14.23,169.77,3.53,54.74
2020.5.29 6:20,14.88,167.87,2.91,53.47
2020.5.29 6:30,15.25,179.04,2.56,53.97
2020.5.29 6:40,16.27,185.6,2.03,51.36
2020.5.29 6:50,17.31,185.92,1.73,50.7
2020.5.29 7:00,17.04,211.97,1.56,56.93
2020.5.29 7:10,15.08,19.8,1.77,75.44
2020.5.29 7:20,15.14,65.12,0.94,78.24
2020.5.29 7:30,15.79,94.44,0.7,77.35
2020.5.29 7:40,16.3,229.56,0.66,74.73
2020.5.29 7:50,16.38,205.55,0.57,75.66
2020.5.29 8:00,17.13,116.72,0.87,72.7
2020.5.29 8:10,17.87,229.3,0.55,69.79
2020.5.29 8:20,18.75,209.64,0.53,64
2020.5.29 8:30,19.34,284.03,0.62,53.71
2020.5.29 8:40,20.24,206.12,0.54,48.72
2020.5.29 8:50,21.42,178.44,0.99,42.7
2020.5.29 9:00,21.62,184.8,1.23,35.92
2020.5.29 9:10,22.14,110.15,1.75,31.06
2020.5.29 9:20,22.14,242.89,1.97,31.93333333
2020.5.29 9:30,20.4,247.36,2.78,59.76
2020.5.29 9:40,19.11,280.18,2.97,66.64
2020.5.29 9:50,18.88,259.08,1.83,67.74
2020.5.29 10:00,19.77,71.07,1.36,63.82
2020.5.29 10:10,20.37,130.04,0.78,58.06
2020.5.29 10:20,21.02,173.85,1.22,55.5
2020.5.29 10:30,21.49,333.61,1.52,52.74
2020.5.29 10:40,22.28,245.7,1.68,47.61
2020.5.29 10:50,22.33,292.6,2.05,47.14
2020.5.29 11:00,22.89,263.56,1.87,39.81
2020.5.29 11:10,23.52,164.23,1.34,29.26
2020.5.29 11:20,23.22,286.08,1.83,32.18
2020.5.29 11:30,23.84,226.16,1.48,28.74
2020.5.29 11:40,24.01,266.84,1.85,29.81
2020.5.29 11:50,24.19,303.03,2.08,29.98
2020.5.29 12:00,24.42,242.83,1.85,30.07
2020.5.29 12:10,24.12,216.27,2.85,43.27
2020.5.29 12:20,23.27,279.79,2.86,49.39
2020.5.29 12:30,22.83,344.07,2.86,53.6
2020.5.29 12:40,22.4,181.67,2.32,56.17
2020.5.29 12:50,22.27,178.15,2.14,56.64
2020.5.29 13:00,21.68,145.77,1.83,58.52
2020.5.29 13:10,21.49,249.63,1.59,59.65
2020.5.29 13:20,21.16,247.66,2.43,61.78
2020.5.29 13:30,20.7,311.23,1.93,63.31
2020.5.29 13:40,21.07,112.05,1.61,62.22
2020.5.29 13:50,21.51,181.64,1.65,60.78
2020.5.29 14:00,22.23,175.82,1.71,57.67
2020.5.29 14:10,22.35,238.93,2.4,55.93
2020.5.29 14:20,22.6,80.66,1.88,54.13
2020.5.29 14:30,22.32,242.65,2.26,55.38
2020.5.29 14:40,22.49,276.15,2.82,55.04
2020.5.29 14:50,22.83,111.59,2.17,54.51
2020.5.29 15:00,22.68,80.45,1.77,55.1
2020.5.29 15:10,22.43,79.52,2.28,56.98
2020.5.29 15:20,22.84,147.16,1.88,55.85
2020.5.29 15:30,23.4,210.19,1.87,53.15
2020.5.29 15:40,23.01,208.81,1.99,52.69
2020.5.29 15:50,23.78,206.53,1.9,49.86
2020.5.29 16:00,23.04,206.89,2.24,51.96
2020.5.29 16:10,22.59,116.95,2.3,54.01
2020.5.29 16:20,22.46,76.88,2.14,56.34
2020.5.29 16:30,22.38,89.17,2.22,57.23
2020.5.29 16:40,22.33,86.02,2.14,57.31
2020.5.29 16:50,22.18,118.03,2.38,57.8
2020.5.29 17:00,22.01,180.77,1.93,58.45
2020.5.29 17:10,21.76,211.42,2.02,59.23
2020.5.29 17:20,21.7,211.58,2.11,59.28
2020.5.29 17:30,21.44,52.85,2.09,59.78
2020.5.29 17:40,21.49,40.24,1.54,59.14
2020.5.29 17:50,21.43,32.24,1.43,58.49
2020.5.29 18:00,21.34,97.09,1,58.67
2020.5.29 18:10,21.27,274.4,0.85,59.17
2020.5.29 18:20,21.1,212.15,0.92,59.46
2020.5.29 18:30,21.05,242.07,0.49,60.21
2020.5.29 18:40,20.9,174.26,0.25,61
2020.5.29 18:50,20.81,0,0,61.89
2020.5.29 19:00,20.63,40.72,0.08,64.33
2020.5.29 19:10,20.4,0,0,65.59
2020.5.29 19:20,20.25,0,0,66.42
2020.5.29 19:30,19.8,0,0,69.74
2020.5.29 19:40,19.52,0,0,70.55
2020.5.29 19:50,19.18,82.32,0.69,69.94
2020.5.29 20:00,19.07,127.84,1.54,60.75
2020.5.29 20:10,18.88,139.85,2.33,52.98
2020.5.29 20:20,18.85,141.99,2.53,48.15
2020.5.29 20:30,18.98,128.2,2.55,43.29
2020.5.29 20:40,18.93,129,1.2,42.22
2020.5.29 20:50,18.79,123.69,1.67,41.65
2020.5.29 21:00,19.05,137.77,2.6,38.92
2020.5.29 21:10,19.09,141.08,2.46,37.8
2020.5.29 21:20,18.92,137.5,2.21,37.36
2020.5.29 21:30,18.5,142.02,1.9,39.47
2020.5.29 21:40,18.52,124.79,1.21,38.81
2020.5.29 21:50,17.97,101.1,0.63,40.72
2020.5.29 22:00,17.56,108.35,0.38,44.42
2020.5.29 22:10,17.42,58.13,0.11,47.62
2020.5.29 22:20,17.73,109.06,0.73,49.18
2020.5.29 22:30,17.56,100.25,0.73,57.11
2020.5.29 22:40,17.15,123.42,0.77,61.81
2020.5.29 22:50,17.03,110.71,0.42,62.23
2020.5.29 23:00,17.18,168.86,0.7,57.13
2020.5.29 23:10,17.35,134.97,0.55,53.84
2020.5.29 23:20,17.29,149.21,0.9,50.99
2020.5.29 23:30,16.86,127.57,0.66,52.3
2020.5.29 23:40,16.83,109.15,0.35,52.3
2020.5.29 23:50,16.61,81.81,0.19,54.02
2020.5.30 0:00,16.95,161.04,0.73,53.46
2020.5.30 0:10,16.77,178.67,1.22,54.52
2020.5.30 0:20,16.7,195.79,1.29,54.26
2020.5.30 0:30,16.9,198.32,1.54,53.79
2020.5.30 0:40,17,196.33,1.83,55.08
2020.5.30 0:50,17.15,192.62,1.66,55.58
2020.5.30 1:00,17.35,185.43,1.79,55.9
2020.5.30 1:10,17.35,182.18,1.63,54.31
2020.5.30 1:20,17.29,190.44,1.16,54.89
2020.5.30 1:30,17.28,203.16,0.98,55.97
2020.5.30 1:40,17.34,182.26,1.12,57.77
2020.5.30 1:50,17.13,156.62,1.12,59.17
2020.5.30 2:00,16.79,154.86,1.33,59.93
2020.5.30 2:10,16.76,158.21,1.07,61.3
2020.5.30 2:20,16.59,150.58,1.21,62.45
