허가일자,상호,설비용량(KW),설치장소,원동력종류,사업개시일,데이터기준일자
2018-04-10,서정 태양광발전소,489.6,제주특별자치도 제주시 한림읍,태양광,2020-09-10,2022-11-16
2018-04-10,신석태양광2발전소,82.08,제주특별자치도 제주시 애월읍,태양광,2018-08-07,2022-11-16
2018-04-10,하윤 태양광발전소,244.8,제주특별자치도 서귀포시 대정읍,태양광,2018-12-19,2022-11-16
2018-04-04,(유)나월(나월태양광발전소),496.8,제주특별자치도 제주시 애월읍,태양광,2019-04-26,2022-11-16
2018-04-04,용한태양광발전소,392.94,제주특별자치도 제주시 한경면,태양광,2020-09-10,2022-11-16
2018-04-03,케이원에너지2호 태양광발전소,99,제주특별자치도 서귀포시 성산읍,태양광,2019-04-09,2022-11-16
2018-04-03,케이원에너지1호 태양광발전소,99,제주특별자치도 서귀포시 성산읍,태양광,2019-04-09,2022-11-16
2018-04-03,케이팜에너지,997.92,제주특별자치도 서귀포시 표선면,태양광,2020-07-21,2022-11-16
2018-04-03,도순 태양광발전소,39.9,제주특별자치도 서귀포시 도순동,태양광,2019-04-05,2022-11-16
2018-04-02,패밀리 2 태양광발전소,199.92,제주특별자치도 서귀포시 표선면,태양광,2018-10-30,2022-11-16
2018-04-02,(주 )일광쏠라 태양광발전소,499.9,제주특별자치도 서귀포시 성산읍,태양광,2019-02-12,2022-11-16
2018-03-26,서원 태양광발전소,293.76,제주특별자치도 서귀포시 하원동,태양광,2019-03-04,2022-11-16
2018-03-26,덕수 태양광발전소,293.76,제주특별자치도 서귀포시 안덕면,태양광,2019-01-21,2022-11-16
2018-03-26,서광 태양광발전소,295.65,제주특별자치도 서귀포시 대정읍,태양광,2019-05-21,2022-11-16
2018-03-26,신화3호에너지,997.56,제주특별자치도 서귀포시 표선면,태양광,2021-05-17,2022-11-16
2018-03-26,제주감귤80호 태양광발전소,451.36,제주특별자치도 서귀포시 하원동,태양광,2019-07-15,2022-11-16
2018-03-26,제주감귤40호 태양광발전소,420,제주특별자치도 서귀포시 대정읍,태양광,2020-04-13,2022-11-16
2018-03-26,제주감귤89호 태양광발전소,924.56,제주특별자치도 서귀포시 남원읍,태양광,2019-07-17,2022-11-16
2018-03-26,제주감귤55호 태양광발전소,499.8,제주특별자치도 서귀포시 성산읍,태양광,2020-11-03,2022-11-16
2018-03-26,제주감귤136호 태양광발전소,417.48,제주특별자치도 서귀포시 강정동,태양광,2019-04-22,2022-11-16
2018-03-26,제주감귤158호 태양광발전소,252,제주특별자치도 서귀포시 표선면,태양광,2019-07-07,2022-11-16
2018-03-26,제주감귤161호 태양광발전소,499.8,제주특별자치도 서귀포시 상예동,태양광,2020-07-21,2022-11-16
2018-03-26,신재생에너지홍보관주차장태양광발전소,99.7,제주특별자치도 제주시 구좌읍,태양광,2018-11-06,2022-11-16
2018-03-26,다사랑 태양광발전소,59.84,제주특별자치도 제주시 한경면,태양광,2018-12-20,2022-11-16
2018-03-19,거슨새미 태양광발전소,201.28,제주특별자치도 서귀포시 표선면,태양광,2018-10-01,2022-11-16
2018-03-08,표선2호태양광발전소,997.56,제주특별자치도 서귀포시 표선면,태양광,2021-10-29,2022-11-16
2018-03-08,표선1호태양광발전소,997.56,제주특별자치도 서귀포시 표선면,태양광,2021-10-29,2022-11-16
2018-03-08,남제주태양광,97.92,제주특별자치도 서귀포시 표선면,태양광,2021-11-15,2022-11-16
2018-03-07,민경태양광발전소,99.4,제주특별자치도 서귀포시 서홍동,태양광,2018-11-27,2022-11-16
2018-02-28,하늘소태양광발전소,99.36,제주특별자치도 제주시 영평동,태양광,2019-04-26,2022-11-16
2018-02-28,성요셉태양광발전소,199.2,제주특별자치도 제주시 한경면,태양광,2019-03-01,2022-11-16
2018-02-28,지혁태양광발전소,598.4,제주특별자치도 제주시 한경면,태양광,2019-11-12,2022-11-16
2018-02-13,대흘3호 태양광발전소,99.63,제주특별자치도 제주시 조천읍,태양광,2019-11-04,2022-11-16
2018-02-13,대흘2호 태양광발전소,99.63,제주특별자치도 제주시 조천읍,태양광,2020-01-22,2022-11-16
2018-02-13,대흘1호 태양광발전소,99.63,제주특별자치도 제주시 조천읍,태양광,2019-11-04,2022-11-16
2018-02-13,봉개농원4호태양광발전소,99.63,제주특별자치도 제주시 조천읍,태양광,2019-10-31,2022-11-16
2018-02-13,봉개농원3호태양광발전소,99.63,제주특별자치도 제주시 조천읍,태양광,2019-10-31,2022-11-16
2018-02-13,봉개농원2호태양광발전소,99.63,제주특별자치도 제주시 조천읍,태양광,2019-11-04,2022-11-16
2018-02-13,우빈태양광발전소,99,제주특별자치도 제주시 애월읍,태양광,2019-02-01,2022-11-16
2018-02-13,봉개농원1호태양광발전소,99.63,제주특별자치도 제주시 조천읍,태양광,2019-10-31,2022-11-16
2018-02-13,대흘5호 태양광발전소,99.63,제주특별자치도 제주시 조천읍,태양광,2019-11-04,2022-11-16
2018-02-13,대흘4호 태양광발전소,99.63,제주특별자치도 제주시 조천읍,태양광,2020-01-22,2022-11-16
2018-02-13,삼다도농장2호태양광발전소,756,제주특별자치도 제주시 구좌읍,태양광,2018-09-20,2022-11-16
2018-02-13,삼다도농장1호태양광발전소,269.37,제주특별자치도 제주시 구좌읍,태양광,2018-12-10,2022-11-16
2018-02-13,수망햇빛2호태양광발전소,299.2,제주특별자치도 서귀포시 남원읍,태양광,2020-07-09,2022-11-16
2018-02-09,닥모루2호 태양광발전소,76.54,제주특별자치도 제주시 한경면,태양광,2020-12-28,2022-11-16
2018-02-09,지은2호태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-02-09,지은1호태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-02-09,제건1호태양광발전소,360,제주특별자치도 제주시 조천읍,태양광,2018-11-26,2022-11-16
2018-01-30,상예태양광발전소,97.92,제주특별자치도 서귀포시 상예동,태양광,2020-11-24,2022-11-16
2018-01-30,백화원태양광발전소,489.6,제주특별자치도 제주시 외도일동,태양광,2019-03-04,2022-11-16
2018-01-30,해든에너지5,99.4,제주특별자치도 제주시 한경면,태양광,2018-09-03,2022-11-16
2018-01-30,해든에너지4,99.4,제주특별자치도 제주시 한경면,태양광,2018-09-03,2022-11-16
2018-01-30,해든에너지3,99.4,제주특별자치도 제주시 한경면,태양광,2018-09-03,2022-11-16
2018-01-22,한원태양광,701.73,제주특별자치도 제주시 한경면,태양광,2019-07-22,2022-11-16
2018-01-22,태성태양광발전소,433.62,제주특별자치도 제주시 구좌읍,태양광,2019-06-01,2022-11-16
2018-01-22,포미태양광발전소,270,제주특별자치도 제주시 구좌읍,태양광,2020-03-18,2022-11-16
2018-01-22,가람태양광발전소,244.4,제주특별자치도 제주시 구좌읍,태양광,2019-08-22,2022-11-16
2018-01-08,클라우드앤2호태양광발전소,91.8,제주특별자치도 서귀포시 성산읍,태양광,2019-01-31,2022-11-16
2018-01-08,클라우드앤1호태양광발전소,91.8,제주특별자치도 서귀포시 성산읍,태양광,2019-01-31,2022-11-16
2017-12-27,삼달1호 태양광발전소,195.84,제주특별자치도 서귀포시 성산읍,태양광,2019-06-18,2022-11-16
2017-12-27,일유 태양광발전소,496.4,제주특별자치도 서귀포시 표선면,태양광,2019-02-12,2022-11-16
2017-12-27,제주에너지공사 교래태양광발전소,491.4,제주특별자치도 제주시 조천읍,태양광,2018-11-07,2022-11-16
2017-12-15,신도리3 태양광발전소,97.92,제주특별자치도 서귀포시 대정읍,태양광,2021-01-05,2022-11-16
2017-12-15,태일태양광발전소,298.08,제주특별자치도 서귀포시 대정읍,태양광,2018-07-16,2022-11-16
2017-12-15,나민영2태양광발전소,91.8,제주특별자치도 서귀포시 대정읍,태양광,2019-06-12,2022-11-16
2017-12-15,산하영태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2019-02-27,2022-11-16
2017-12-15,산하환태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2019-04-10,2022-11-16
2017-12-15,산하현 태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2020-11-12,2022-11-16
2017-12-15,산하훈 태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2020-12-28,2022-11-16
2017-12-15,썬리치태양광발전소,497.25,제주특별자치도 제주시 구좌읍,태양광,2020-03-20,2022-11-16
2017-12-15,은월태양광발전소,498.96,제주특별자치도 제주시 구좌읍,태양광,2021-01-21,2022-11-16
2017-12-05,효일1호태양광발전소,99.36,제주특별자치도 제주시 한림읍,태양광,2019-04-26,2022-11-16
2017-12-04,신풍리태양광발전소,990.72,제주특별자치도 서귀포시 성산읍,태양광,2021-06-01,2022-11-16
2017-12-04,해비치3호태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2019-04-26,2022-11-16
2017-12-04,해비치2호태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2020-12-07,2022-11-16
2017-12-04,동희태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2018-10-22,2022-11-16
2017-12-04,지희태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2019-04-26,2022-11-16
2017-12-04,철우 태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2020-12-07,2022-11-16
2017-12-04,만주에너지 태양광발전소,990,제주특별자치도 제주시 조천읍,태양광,2019-01-08,2022-11-16
2017-12-04,선우 태양광발전소,250.24,제주특별자치도 제주시 한경면,태양광,2019-02-27,2022-11-16
2017-11-23,(주)경철태양광,997.92,제주특별자치도 서귀포시 표선면,태양광,2018-12-19,2022-11-16
2017-11-23,(주)현인태양광,997.92,제주특별자치도 서귀포시 표선면,태양광,2018-12-19,2022-11-16
2017-11-23,케이그린11호발전소,498.96,제주특별자치도 서귀포시 성산읍,태양광,2020-10-29,2022-11-16
2017-11-23,케이그린10호발전소,99.4,제주특별자치도 서귀포시 성산읍,태양광,2020-10-29,2022-11-16
2017-11-23,케이그린9호발전소,99.4,제주특별자치도 서귀포시 성산읍,태양광,2020-10-29,2022-11-16
2017-11-23,케이그린8호발전소,498.96,제주특별자치도 서귀포시 성산읍,태양광,2021-05-06,2022-11-16
2017-11-23,케이그린7호발전소,99.4,제주특별자치도 서귀포시 성산읍,태양광,2020-10-29,2022-11-16
2017-11-23,케이그린6호발전소,99.4,제주특별자치도 서귀포시 성산읍,태양광,2020-10-29,2022-11-16
2017-11-23,케이그린5호발전소,99.4,제주특별자치도 서귀포시 성산읍,태양광,2020-10-29,2022-11-16
2017-11-22,해든에너지1,498.42,제주특별자치도 제주시 한경면,태양광,2018-05-17,2022-11-16
2017-11-22,대동솔라 태양광발전소,495.72,제주특별자치도 서귀포시 표선면,태양광,2019-03-04,2022-11-16
2017-11-21,제주농산(주)발전소,88.32,제주특별자치도 서귀포시 성산읍,태양광,2018-04-11,2022-11-16
2017-11-21,신도리2 태양광발전소,98.55,제주특별자치도 서귀포시 대정읍,태양광,2018-09-10,2022-11-16
2017-11-21,신도리1 태양광발전소,98.55,제주특별자치도 서귀포시 대정읍,태양광,2018-09-10,2022-11-16
2017-11-21,(주)하나에너지,498.96,제주특별자치도 서귀포시 표선면,태양광,2018-10-12,2022-11-16
2017-11-21,주식회사 해오름에너지,1724,제주특별자치도 서귀포시 표선면,태양광,2019-05-13,2022-11-16
2017-11-21,두강봉태양광발전소,299.2,제주특별자치도 제주시 한경면,태양광,2018-04-24,2022-11-16
2017-11-21,금빛1호 태양광발전소,495,제주특별자치도 제주시 한림읍,태양광,2020-12-28,2022-11-16
2017-11-21,거린내태양광발전소,99,제주특별자치도 제주시 애월읍,태양광,2019-05-31,2022-11-16
2017-11-21,와이솔라2호태양광발전소,99.28,제주특별자치도 제주시 조천읍,태양광,2018-09-07,2022-11-16
2017-11-21,와이솔라1호태양광발전소,99.28,제주특별자치도 제주시 조천읍,태양광,2018-09-07,2022-11-16
2017-11-21,창희2호 태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2018-03-29,2022-11-16
2017-11-21,창희1호 태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2018-03-29,2022-11-16
2017-11-06,바름태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2019-08-12,2022-11-16
2017-11-06,마루왓4호태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2018-04-24,2022-11-16
2017-11-06,마루왓3호태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2018-04-24,2022-11-16
2017-11-06,마루왓2호태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2018-12-20,2022-11-16
2017-11-06,마루왓1호태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2018-04-24,2022-11-16
2017-11-06,밝은누리에너지상대리태양광발전소,414.72,제주특별자치도 제주시 한림읍,태양광,2019-04-19,2022-11-16
2017-11-06,성현에너지금악1태양광발전소,271.35,제주특별자치도 제주시 한림읍,태양광,2019-04-02,2022-11-16
2017-11-06,한림태양광발전소,27,제주특별자치도 제주시 한림읍,태양광,2018-03-02,2022-11-16
2017-11-06,현경태양광발전소,99.72,제주특별자치도 제주시 오라이동,태양광,2018-01-31,2022-11-16
2017-10-30,제주명진태양광발전소,90,제주특별자치도 서귀포시 대정읍,태양광,2019-05-21,2022-11-16
2017-10-30,억새미발전소,49.92,제주특별자치도 제주시 이호이동,태양광,2018-03-14,2022-11-16
2017-10-30,유강플랜트태양광발전소,997.92,제주특별자치도 제주시 한경면,태양광,2018-12-03,2022-11-16
2017-10-30,유강에너지태양광발전소,997.92,제주특별자치도 제주시 한경면,태양광,2018-12-03,2022-11-16
2017-10-30,진성에너지개발청수리태양광발전소,765.81,제주특별자치도 제주시 한경면,태양광,2019-04-02,2022-11-16
2017-10-20,미래태양광발전소,298.08,제주특별자치도 서귀포시 대정읍,태양광,2019-05-02,2022-11-16
2017-10-20,정성태양광발전소2호,900.72,제주특별자치도 서귀포시 남원읍,태양광,2019-03-18,2022-11-16
2017-10-20,신흥 2호 태양광발전소,498.48,제주특별자치도 서귀포시 남원읍,태양광,2019-05-03,2022-11-16
2017-10-20,신흥1호태양광발전소,998.3,제주특별자치도 서귀포시 남원읍,태양광,2019-05-03,2022-11-16
2017-10-20,진성에너지개발무릉리태양광발전소,410.04,제주특별자치도 서귀포시 대정읍,태양광,2019-04-23,2022-11-16
2017-10-20,명월태양광발전소,196.98,제주특별자치도 제주시 한림읍,태양광,2018-09-28,2022-11-16
2017-09-30,제주감귤 90호 태양광발전소,994,제주특별자치도 서귀포시 남원읍,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤26호 태양광발전소,999.6,제주특별자치도 서귀포시 서홍동,태양광,2019-07-12,2022-11-16
2017-09-30,제주감귤150호태양광발전소,364,제주특별자치도 제주시 한경면,태양광,2020-06-15,2022-11-16
2017-09-30,제주감귤57호 태양광발전소,553,제주특별자치도 제주시 애월읍,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤18호 태양광발전소,698.88,제주특별자치도 제주시 한림읍,태양광,2019-06-13,2022-11-16
2017-09-30,제주감귤152-1호 태양광발전소,567,제주특별자치도 서귀포시 안덕면,태양광,2020-04-13,2022-11-16
2017-09-30,제주감귤152호 태양광발전소,651,제주특별자치도 서귀포시 안덕면,태양광,2019-04-15,2022-11-16
2017-09-30,제주감귤96-1호 태양광발전소,245,제주특별자치도 서귀포시 남원읍,태양광,2018-11-07,2022-11-16
2017-09-30,제주감귤81호 태양광발전소,2996,제주특별자치도 서귀포시 안덕면,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤46-1호 태양광발전소,266,제주특별자치도 서귀포시 성산읍,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤46호 태양광발전소,1288,제주특별자치도 서귀포시 성산읍,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤76호 태양광발전소,266,제주특별자치도 제주시 회천동,태양광,2019-08-22,2022-11-16
2017-09-30,제주감귤159호 태양광발전소,651,제주특별자치도 서귀포시 성산읍,태양광,2018-11-07,2022-11-16
2017-09-30,제주감귤25호 태양광발전소,728,제주특별자치도 서귀포시 서홍동,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤167호 태양광발전소,633.36,제주특별자치도 제주시 조천읍,태양광,2019-07-17,2022-11-16
2017-09-30,제주감귤166호 태양광발전소,490,제주특별자치도 제주시 한경면,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤164호 태양광발전소,749,제주특별자치도 제주시 조천읍,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤163호 태양광발전소,651,제주특별자치도 제주시 조천읍,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤43호 태양광발전소,990.08,제주특별자치도 제주시 구좌읍,태양광,2020-07-21,2022-11-16
2017-09-30,제주감귤28호 태양광발전소,998.4,제주특별자치도 제주시 애월읍,태양광,2020-04-21,2022-11-16
2017-09-30,제주감귤131호 태양광발전소,458.64,제주특별자치도 서귀포시 남원읍,태양광,2018-10-08,2022-11-16
2017-09-30,제주감귤130호 태양광발전소,223.44,제주특별자치도 서귀포시 남원읍,태양광,2019-10-08,2022-11-16
2017-09-30,제주감귤98호 태양광발전소,609,제주특별자치도 서귀포시 남원읍,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤96호 태양광발전소,308,제주특별자치도 서귀포시 남원읍,태양광,2018-11-07,2022-11-16
2017-09-30,제주감귤29호 태양광발전소,280,제주특별자치도 서귀포시 성산읍,태양광,2018-11-07,2022-11-16
2017-09-30,제주감귤 27호 태양광발전소,231,제주특별자치도 서귀포시 안덕면,태양광,2018-11-07,2022-11-16
2017-09-30,제주감귤149호 태양광발전소,763,제주특별자치도 제주시 한경면,태양광,2020-06-02,2022-11-16
2017-09-30,제주감귤146호 태양광발전소,861,제주특별자치도 제주시 한경면,태양광,2019-10-24,2022-11-16
2017-09-30,제주감귤137호 태양광발전소,714,제주특별자치도 제주시 조천읍,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤133호 태양광발전소,476,제주특별자치도 제주시 삼양일동,태양광,2019-04-17,2022-11-16
2017-09-30,제주감귤118호 태양광발전소,714,제주특별자치도 제주시 조천읍,태양광,2019-11-11,2022-11-16
2017-09-30,제주감귤87호 태양광발전소,400.4,제주특별자치도 제주시 조천읍,태양광,2019-07-17,2022-11-16
2017-09-30,제주감귤66호태양광발전소,238,제주특별자치도 제주시 한경면,태양광,2019-11-18,2022-11-16
2017-09-30,제주감귤24호 태양광발전소,497,제주특별자치도 제주시 애월읍,태양광,2019-05-03,2022-11-16
2017-09-30,제주감귤8호 태양광발전소,496.64,제주특별자치도 제주시 아라이동,태양광,2019-04-17,2022-11-16
2017-09-29,영화에너지 2호,99.84,제주특별자치도 서귀포시 표선면,태양광,2018-11-29,2022-11-16
2017-09-29,덕천리771발전소,98.42,제주특별자치도 제주시 구좌읍,태양광,2019-05-28,2022-11-16
2017-09-29,SM태양광발전소,148.48,제주특별자치도 제주시 한림읍,태양광,2018-04-09,2022-11-16
2017-09-29,소민태양광발전소,316.8,제주특별자치도 제주시 화북이동,태양광,2018-05-11,2022-11-16
2017-09-29,미래제주솔라1호,992.8,제주특별자치도 제주시 애월읍,태양광,2019-01-29,2022-11-16
2017-09-29,굿초이스솔라1호,496.4,제주특별자치도 제주시 애월읍,태양광,2019-01-29,2022-11-16
2017-09-29,미래제이에스티솔라1호,992.8,제주특별자치도 제주시 애월읍,태양광,2019-01-29,2022-11-16
2017-09-29,재원태양광발전소,99.96,제주특별자치도 제주시 애월읍,태양광,2018-03-22,2022-11-16
2017-09-29,월림에너지태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2019-03-11,2022-11-16
2017-09-29,두모리 1885 발전소,93.44,제주특별자치도 제주시 한경면,태양광,2019-05-14,2022-11-16
2017-09-29,두모리 444 2호 발전소,97.09,제주특별자치도 제주시 한경면,태양광,2019-05-14,2022-11-16
2017-09-29,두모리 444 1호 발전소,97.09,제주특별자치도 제주시 한경면,태양광,2019-05-14,2022-11-16
2017-09-19,혜진2호태양광발전소,99.96,제주특별자치도 서귀포시 색달동,태양광,2018-04-05,2022-11-16
2017-09-19,혜진1호태양광발전소,99.96,제주특별자치도 서귀포시 색달동,태양광,2018-04-05,2022-11-16
2017-09-19,다이알월드1호태양광발전소,198.45,제주특별자치도 제주시 구좌읍,태양광,2021-06-01,2022-11-16
2017-09-19,강정태양광발전소,99.4,제주특별자치도 제주시 한림읍,태양광,2018-03-22,2022-11-16
2017-09-19,조운2호 태양광발전소,99.36,제주특별자치도 제주시 구좌읍,태양광,2019-04-26,2022-11-16
2017-09-19,조운1호 태양광발전소,99.28,제주특별자치도 제주시 구좌읍,태양광,2018-04-13,2022-11-16
2017-09-01,가산2태양광발전소,895.05,제주특별자치도 서귀포시 남원읍,태양광,2019-01-21,2022-11-16
2017-09-01,하와이에너지,913.44,제주특별자치도 서귀포시 성산읍,태양광,2021-12-21,2022-11-16
2017-09-01,K1태양광발전소,99.28,제주특별자치도 서귀포시 표선면,태양광,2018-03-28,2022-11-16
2017-09-01,웅태양광발전소,99.28,제주특별자치도 서귀포시 표선면,태양광,2018-03-28,2022-11-16
2017-09-01,미주1호태양광반전소,99.28,제주특별자치도 제주시 한림읍,태양광,2018-12-17,2022-11-16
2017-09-01,송당리태양광발전소,996.93,제주특별자치도 제주시 구좌읍,태양광,2019-12-03,2022-11-16
2017-09-01,명도햇빛발전소,494.6,제주특별자치도 제주시 봉개동,태양광,2018-01-25,2022-11-16
2017-09-01,회천태양광발전소,244.95,제주특별자치도 제주시 회천동,태양광,2020-09-29,2022-11-16
2017-09-01,뮤즈태양광발전소,498.48,제주특별자치도 제주시 조천읍,태양광,2018-04-06,2022-11-16
2017-09-01,(주)해운광명에너지,409.6,제주특별자치도 제주시 한림읍,태양광,2020-08-28,2022-11-16
2017-08-12,월림리 햇빛발전소,99.2,제주특별자치도 제주시 한림읍,태양광,2018-05-10,2022-11-16
2017-08-12,한라태양광발전소,399.84,제주특별자치도 제주시 한경면,태양광,2018-02-27,2022-11-16
2017-08-12,금운2태양광발전소,95.85,제주특별자치도 제주시 애월읍,태양광,2018-05-22,2022-11-16
2017-08-12,금운1태양광발전소,95.85,제주특별자치도 제주시 애월읍,태양광,2019-05-26,2022-11-16
2017-08-10,영동태양광발전소,199.68,제주특별자치도 서귀포시 성산읍,태양광,2018-01-31,2022-11-16
2017-08-10,난산태양광발전소,97.28,제주특별자치도 서귀포시 성산읍,태양광,2018-01-31,2022-11-16
2017-08-10,대명솔라1호에너지,496.4,제주특별자치도 서귀포시 표선면,태양광,2020-09-29,2022-11-16
2017-08-10,영진 태양광발전소,880.38,제주특별자치도 서귀포시 강정동,태양광,2018-08-31,2022-11-16
2017-08-10,기성2호태양광발전소,98.82,제주특별자치도 제주시 애월읍,태양광,2019-12-19,2022-11-16
2017-08-10,기성1호태양광발전소,98.82,제주특별자치도 제주시 애월읍,태양광,2018-12-19,2022-11-16
2017-08-10,창금3호태양광발전소,99.28,제주특별자치도 제주시 조천읍,태양광,2018-03-14,2022-11-16
2017-08-10,창금2호태양광발전소,99.16,제주특별자치도 제주시 조천읍,태양광,2019-08-20,2022-11-16
2017-08-10,창금1호태양광발전소,99.16,제주특별자치도 제주시 조천읍,태양광,2019-12-01,2022-11-16
2017-08-10,진숙태양광발전소,200,제주특별자치도 제주시 한림읍,태양광,2019-01-23,2022-11-16
2017-07-27,경원에너지,345.6,제주특별자치도 제주시 구좌읍,태양광,2018-07-21,2022-11-16
2017-07-27,제주용강1호태양광발전소,427.68,제주특별자치도 제주시 용강동,태양광,2019-06-12,2022-11-16
2017-07-27,봉개동주민대책위원회1호 태양광발전소,2002,제주특별자치도 제주시 회천동,태양광,2018-10-24,2022-11-16
2017-07-27,JCG에너지3호 태양광발전소,199.98,제주특별자치도 서귀포시 상예동,태양광,2020-01-10,2022-11-16
2017-07-27,JCG에너지2호 태양광발전소,199.98,제주특별자치도 제주시 한경면,태양광,2018-10-24,2022-11-16
2017-07-27,JCG에너지1호태양광발전소,399.84,제주특별자치도 제주시 한경면,태양광,2018-10-24,2022-11-16
2017-07-11,종현2 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2017-07-11,윤서4태양광발전소,97.2,제주특별자치도 제주시 회천동,태양광,2018-03-22,2022-11-16
2017-07-11,윤서3태양광발전소,97.2,제주특별자치도 제주시 회천동,태양광,2018-03-22,2022-11-16
2017-07-11,윤서2 태양광발전소,97.2,제주특별자치도 제주시 회천동,태양광,2018-03-22,2022-11-16
2017-07-11,상명새마을회태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2018-12-03,2022-11-16
2017-07-11,조은태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2019-04-09,2022-11-16
2017-07-11,정성태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2019-04-12,2022-11-16
2017-07-11,지앤비1호태양광발전소,246.96,제주특별자치도 제주시 조천읍,태양광,2018-05-25,2022-11-16
2017-06-21,(주)승민태양광,297.6,제주특별자치도 서귀포시 표선면,태양광,2017-07-26,2022-11-16
2017-06-21,에스에이치이엔씨 10호 태양광발전소,993.6,제주특별자치도 서귀포시 안덕면,태양광,2019-08-22,2022-11-16
2017-06-21,신흥리태양광발전소,996.48,제주특별자치도 서귀포시 남원읍,태양광,2018-05-03,2022-11-16
2017-06-21,금성태양광발전소2호,61.2,제주특별자치도 제주시 애월읍,태양광,2017-11-15,2022-11-16
2017-06-21,(주)제주감귤태양광192호,364,제주특별자치도 제주시 애월읍,태양광,2020-06-26,2022-11-16
2017-06-21,해찬태양광발전소,150,제주특별자치도 제주시 구좌읍,태양광,2017-10-20,2022-11-16
2017-06-21,태성2호 태양광발전소,250.92,제주특별자치도 제주시 한림읍,태양광,2018-03-14,2022-11-16
2017-06-21,정희2호태양광발전소,99.16,제주특별자치도 제주시 한림읍,태양광,2020-05-25,2022-11-16
2017-06-21,정희1호 태양광발전소,99.06,제주특별자치도 제주시 한림읍,태양광,2021-01-04,2022-11-16
2017-06-21,송당태양광발전소,999.9,제주특별자치도 제주시 구좌읍,태양광,2019-10-18,2022-11-16
2017-05-26,건용에너지,99,제주특별자치도 서귀포시 성산읍,태양광,2020-07-15,2022-11-16
2017-05-26,건영에너지 태양광발전소,99,제주특별자치도 서귀포시 성산읍,태양광,2020-07-15,2022-11-16
2017-05-26,건미에너지,99,제주특별자치도 서귀포시 성산읍,태양광,2020-07-15,2022-11-16
2017-05-26,올레햇빛발전소,19.72,제주특별자치도 서귀포시 서귀동,태양광,2017-09-04,2022-11-16
2017-05-26,제이제이태양광발전소,200,제주특별자치도 제주시 한림읍,태양광,2018-04-20,2022-11-16
2017-05-26,경림1호태양광발전소,997.92,제주특별자치도 제주시 한경면,태양광,2019-05-02,2022-11-16
2017-05-19,태성1호태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2018-03-14,2022-11-16
2017-05-19,구명물3호태양광발전소,99.36,제주특별자치도 제주시 한림읍,태양광,2019-04-26,2022-11-16
2017-05-19,구명물2호태양광발전소,82.8,제주특별자치도 제주시 한림읍,태양광,2019-04-26,2022-11-16
2017-05-19,구명물1호태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2018-03-14,2022-11-16
2017-05-19,금오름1호태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2018-03-14,2022-11-16
2017-05-19,365일에너지태양광발전소,471.2,제주특별자치도 제주시 한경면,태양광,2018-10-25,2022-11-16
2017-05-08,제주감귤58호태양광발전소,496.64,제주특별자치도 서귀포시 대정읍,태양광,2018-11-26,2022-11-16
2017-05-08,제주감귤44호 태양광발전소,780.85,제주특별자치도 서귀포시 대정읍,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤97호 태양광발전소,252,제주특별자치도 서귀포시 남원읍,태양광,2018-11-07,2022-11-16
