기준시간,기온,풍향,풍속,습도
2020.7.27 19:20,23.52,144.96,1.32,0
2020.7.27 19:30,23.49,139.44,0.62,0
2020.7.27 19:40,23.37,180.23,0.82,0
2020.7.27 19:50,23.6,94.2,1.8,0
2020.7.27 20:00,23.5,112.18,1.35,0
2020.7.27 20:10,23.47,153.84,1.25,0
2020.7.27 20:20,23.29,185.26,0.4,0
2020.7.27 20:30,23.18,104.17,0.89,0
2020.7.27 20:40,23.45,137.38,1.11,0
2020.7.27 20:50,23.43,88.47,0.77,0
2020.7.27 21:00,23.42,119.95,1.41,0
2020.7.27 21:10,23.39,97.4,1.35,0
2020.7.27 21:20,23.29,125.47,0.96,0
2020.7.27 21:30,23.22,155.41,1.02,0
2020.7.27 21:40,23.15,155.69,1.21,0
2020.7.27 21:50,23.28,157.83,1.94,0
2020.7.27 22:00,23.77,229.88,1.12,0
2020.7.27 22:10,23.81,138.94,1.52,0
2020.7.27 22:20,23.65,103.37,0.61,0
2020.7.27 22:30,23.43,118.43,1.03,0
2020.7.27 22:40,23.49,85.44,1.51,0
2020.7.27 22:50,23.68,153.04,0.93,0
2020.7.27 23:00,23.33,227.29,0.77,0
2020.7.27 23:10,23.32,69.61,0.99,0
2020.7.27 23:20,23.55,120.62,1.46,0
2020.7.27 23:30,23.34,180.52,0.86,0
2020.7.27 23:40,23.22,170.39,1.11,0
2020.7.27 23:50,23.24,96.84,2.27,0
2020.7.28 0:00,23.36,142.41,0.95,0
2020.7.28 0:10,23.4,159.68,1.13,0
2020.7.28 0:20,23.41,164.76,1.19,0
2020.7.28 0:30,23.56,113.58,1.4,0
2020.7.28 0:40,23.83,145.44,2.35,0
2020.7.28 0:50,23.92,169.92,1.02,0
2020.7.28 1:00,23.52,126.78,0.96,0
2020.7.28 1:10,22.9,157.48,1.28,0
2020.7.28 1:20,22.89,184.98,1.9,0
2020.7.28 1:30,23.3,113.89,1.82,0
2020.7.28 1:40,23.39,54.9,1.6,0
2020.7.28 1:50,23.32,28.8,1.62,0
2020.7.28 2:00,23.42,81.8,1.95,0
2020.7.28 2:10,23.25,128.76,1.21,0
2020.7.28 2:20,23.23,117.05,1.73,0
2020.7.28 2:30,23.29,121.16,1.55,0
2020.7.28 2:40,23.27,118.86,1.41,0
2020.7.28 2:50,23.36,55.61,1.24,0
2020.7.28 3:00,23.42,80.17,1.35,0
2020.7.28 3:10,23.6,53.63,1.5,0
2020.7.28 3:20,23.31,108,0.3,0
2020.7.28 3:30,23.15,59.94,0.71,0
2020.7.28 3:40,23.31,95.36,1.88,0
2020.7.28 3:50,23.31,136.03,0.88,0
2020.7.28 4:00,23.25,140.64,1.11,0
2020.7.28 4:10,23.3,145.55,1.59,0
2020.7.28 4:20,23.47,127.6,1.97,0
2020.7.28 4:30,23.12,126.14,0.61,0
2020.7.28 4:40,22.85,147.3,1.58,0
2020.7.28 4:50,23.05,147.49,1.44,0
2020.7.28 5:00,22.86,120.54,1.27,0
2020.7.28 5:10,22.97,152.53,1.1,0
2020.7.28 5:20,22.83,104.59,0.76,0
2020.7.28 5:30,22.79,133.45,1.48,0
2020.7.28 5:40,22.81,154.74,1.84,0
2020.7.28 5:50,22.8,170.45,1.38,0
2020.7.28 6:00,22.79,178.18,1.17,0
2020.7.28 6:10,22.93,160.61,2.01,0
2020.7.28 6:20,23.09,185.71,0.97,0
2020.7.28 6:30,22.98,162.46,1.23,0
2020.7.28 6:40,22.96,167.45,0.81,0
2020.7.28 6:50,22.85,195.85,0.52,0
2020.7.28 7:00,22.99,184.25,0.66,0
2020.7.28 7:10,23.03,208.48,0.6,0
2020.7.28 7:20,23.34,240.99,0.82,0
2020.7.28 7:30,23.62,249.68,1.28,0
2020.7.28 7:40,24.03,253.19,1.12,0
2020.7.28 7:50,24.19,246.14,1.09,0
2020.7.28 8:00,24.33,244.66,0.99,0
2020.7.28 8:10,24.54,239.48,1.19,0
2020.7.28 8:20,24.93,268.27,2.01,0
2020.7.28 8:30,25.44,268.41,3.06,0
2020.7.28 8:40,25.95,268.67,2.96,0
2020.7.28 8:50,26.14,269.78,3.4,0
2020.7.28 9:00,26.03,276.06,4.03,0
2020.7.28 9:10,25.84,271.21,3.2,0
2020.7.28 9:20,25.81,251.94,1.65,0
2020.7.28 9:30,26.1,259.91,1.49,0
2020.7.28 9:40,26.38,267.19,2.36,0
2020.7.28 9:50,26.48,250.06,2.15,0
2020.7.28 10:00,26.8,124.79,1.03,0
2020.7.28 10:10,27.6,234.96,0.86,0
2020.7.28 10:20,27.89,110.8,0.34,0
2020.7.28 10:30,28.24,158.13,0.38,0
2020.7.28 10:40,28.06,137.57,1.53,0
2020.7.28 10:50,28.3,90.33,1.46,0
2020.7.28 11:00,28.43,112.52,1.69,0
2020.7.28 11:10,28.51,93.13,2.01,0
2020.7.28 11:20,28.64,90.68,2.2,0
2020.7.28 11:30,28.23,93.07,2.59,0
2020.7.28 11:40,28,103.41,2.57,0
2020.7.28 11:50,27.63,99.26,2.93,0
2020.7.28 12:00,27.62,100.85,2.91,0
2020.7.28 12:10,27.54,90.42,2.42,0
2020.7.28 12:20,27.82,99.07,2.26,0
2020.7.28 12:30,27.89,99.51,2.46,0
2020.7.28 12:40,28.39,96.02,1.83,0
2020.7.28 12:50,28.88,75.95,2.27,0
2020.7.28 13:00,28.28,78.35,2.24,0
2020.7.28 13:10,28.25,60.55,2.27,0
2020.7.28 13:20,27.78,60.64,2.27,0
2020.7.28 13:30,27.8,72.34,1.74,0
2020.7.28 13:40,27.3,43.15,2.11,0
2020.7.28 13:50,27.24,56.53,2.26,0
2020.7.28 14:00,27.23,88.87,2.24,0
2020.7.28 14:10,27.12,87.37,2.26,0
2020.7.28 14:20,27.52,79.15,2.15,0
2020.7.28 14:30,27.42,63.91,2.25,0
2020.7.28 14:40,27.37,38.43,2.16,0
2020.7.28 14:50,27.48,48,1.76,0
2020.7.28 15:00,28.16,45.95,1.61,0
2020.7.28 15:10,28.51,153.45,1.45,0
2020.7.28 15:20,28.21,57.9,1.82,0
2020.7.28 15:30,27.97,50.77,1.92,0
2020.7.28 15:40,27.96,37.45,2.05,0
2020.7.28 15:50,28.31,61.98,1.92,0
2020.7.28 16:00,27.91,30.86,2.08,0
2020.7.28 16:10,27.39,88.37,2.18,0
2020.7.28 16:20,27.71,98.26,1.62,0
2020.7.28 16:30,27.64,79.49,1.71,0
2020.7.28 16:40,27.35,34.35,1.92,0
2020.7.28 16:50,27.24,25.29,1.81,0
2020.7.28 17:00,27.18,32.35,2.09,0
2020.7.28 17:10,27.65,30.15,1.87,0
2020.7.28 17:20,27.52,149.1,2.02,0
2020.7.28 17:30,26.97,16.42,2.21,0
2020.7.28 17:40,26.63,45.63,2.19,0
2020.7.28 17:50,26.73,24.13,1.89,0
2020.7.28 18:00,26.5,32.92,1.95,0
2020.7.28 18:10,26.61,59.45,1.73,0
2020.7.28 18:20,26.57,58.82,1.73,0
2020.7.28 18:30,26.4,63.3,1.9,0
2020.7.28 18:40,26.03,86.73,1.96,0
2020.7.28 18:50,25.51,94.73,1.66,0
2020.7.28 19:00,25.36,103.08,1.39,0
2020.7.28 19:10,25.23,116.36,1.67,0
2020.7.28 19:20,25.08,119.36,1.05,0
2020.7.28 19:30,24.96,113.44,0.94,0
2020.7.28 19:40,24.83,109.85,1.04,0
2020.7.28 19:50,24.67,132.06,1.09,0
2020.7.28 20:00,24.51,142.33,1.01,0
2020.7.28 20:10,24.36,121.76,0.97,0
2020.7.28 20:20,24.08,48.66,0.84,0
2020.7.28 20:30,23.8,217.24,0.43,0
2020.7.28 20:40,23.68,109.11,0.28,0
2020.7.28 20:50,23.86,172.55,0.9,0
2020.7.28 21:00,23.81,169.99,1.79,0
2020.7.28 21:10,23.66,162.62,0.43,0
2020.7.28 21:20,23.54,145.22,1.24,0
2020.7.28 21:30,23.52,107.37,0.16,0
2020.7.28 21:40,23.42,96.97,0.48,0
2020.7.28 21:50,23.3,37.85,0.07,0
2020.7.28 22:00,23.31,114.16,0.81,0
2020.7.28 22:10,23.25,169.16,1.32,0
2020.7.28 22:20,23.16,164.63,1.81,0
2020.7.28 22:30,23.21,187.44,1.27,0
2020.7.28 22:40,23.04,210.07,0.8,0
2020.7.28 22:50,23.05,120.99,0.6,0
2020.7.28 23:00,22.96,156.74,1.16,0
2020.7.28 23:10,23.08,169.15,1.99,0
2020.7.28 23:20,23.26,162.38,0.8,0
2020.7.28 23:30,22.98,221.23,0.53,0
2020.7.28 23:40,22.89,148.85,0.86,0
2020.7.28 23:50,23.04,151.38,1.63,0
2020.7.29 0:00,23.02,151.64,1.19,0
2020.7.29 0:10,22.99,168.21,0.39,0
2020.7.29 0:20,22.88,125.29,0.99,0
2020.7.29 0:30,22.97,158.88,1.01,0
2020.7.29 0:40,22.98,117.58,0.6,0
2020.7.29 0:50,22.9,189.49,0.46,0
2020.7.29 1:00,23.02,166.71,1.54,0
2020.7.29 1:10,23.02,170.63,1.22,0
2020.7.29 1:20,22.93,170.46,1.69,0
2020.7.29 1:30,23.04,172.4,1.47,0
2020.7.29 1:40,23.03,171.15,1.55,0
2020.7.29 1:50,23.07,135.44,0.67,0
2020.7.29 2:00,22.9,180.97,1.13,0
2020.7.29 2:10,22.95,172.85,1.28,0
2020.7.29 2:20,22.88,170.15,1.43,0
2020.7.29 2:30,22.94,188.38,1.18,0
2020.7.29 2:40,22.91,139.64,0.54,0
2020.7.29 2:50,22.76,170.86,1.56,0
2020.7.29 3:00,22.66,170.62,1.8,0
2020.7.29 3:10,22.88,133.33,2.29,0
2020.7.29 3:20,22.97,153.68,1.84,0
2020.7.29 3:30,22.83,168.17,1.47,0
2020.7.29 3:40,22.65,159.63,0.83,0
2020.7.29 3:50,22.52,169.45,0.73,0
2020.7.29 4:00,22.33,199.58,0.73,0
2020.7.29 4:10,22.36,165.46,2.03,0
2020.7.29 4:20,22.33,187.12,0.94,0
2020.7.29 4:30,22.21,166.38,2.06,0
2020.7.29 4:40,22.25,163.85,1.8,0
2020.7.29 4:50,22.21,171.88,1.42,0
2020.7.29 5:00,22.15,155.74,1,0
2020.7.29 5:10,22.07,135.19,1.45,0
2020.7.29 5:20,22.08,156.08,1.62,0
2020.7.29 5:30,22.02,162.66,0.65,0
2020.7.29 5:40,21.98,121.2,0.62,0
2020.7.29 5:50,22.09,165.8,1.86,0
2020.7.29 6:00,22.17,164.43,1.63,0
2020.7.29 6:10,22.37,166.06,1.12,0
2020.7.29 6:20,22.78,139.62,0.92,0
2020.7.29 6:30,23.01,118.39,1.06,0
2020.7.29 6:40,23.33,112.11,0.85,0
2020.7.29 6:50,23.46,129.1,0.84,0
2020.7.29 7:00,23.6,131.14,0.87,0
2020.7.29 7:10,23.96,120.38,0.58,0
2020.7.29 7:20,24.34,99.76,1.09,0
2020.7.29 7:30,24.53,93.01,1.28,0
2020.7.29 7:40,24.98,103.47,1.27,0
2020.7.29 7:50,24.95,71.85,0.89,0
2020.7.29 8:00,25.45,87.45,1.22,0
2020.7.29 8:10,25.84,89.17,1.32,0
2020.7.29 8:20,25.96,98.2,1.62,0
2020.7.29 8:30,26.19,90.66,1.55,0
2020.7.29 8:40,25.89,50.55,1.81,0
2020.7.29 8:50,25.71,40.42,1.88,0
2020.7.29 9:00,26.03,50.78,2.12,0
2020.7.29 9:10,26.06,70.05,1.93,0
2020.7.29 9:20,26.18,62.5,1.47,0
2020.7.29 9:30,26.47,93.36,1.12,0
2020.7.29 9:40,25.99,25.86,1.46,0
2020.7.29 9:50,26.34,87.16,1.25,0
2020.7.29 10:00,26.98,201.56,0.4,0
2020.7.29 10:10,27.11,119.57,1.58,0
2020.7.29 10:20,27.01,144.25,1.83,0
2020.7.29 10:30,26.08,18.64,2.23,0
2020.7.29 10:40,25.81,56.15,2.08,0
2020.7.29 10:50,25.85,19.35,1.79,0
2020.7.29 11:00,26.26,16.94,2,0
2020.7.29 11:10,26.32,85.24,2.17,0
2020.7.29 11:20,25.77,15.43,2.15,0
2020.7.29 11:30,25.75,98.32,2.01,0
2020.7.29 11:40,25.82,30.39,1.68,0
2020.7.29 11:50,25.61,112.92,1.57,0
2020.7.29 12:00,24.97,55.63,1.16,0
2020.7.29 12:10,25.15,101.96,0.75,0
2020.7.29 12:20,25.46,101.87,1.48,0
2020.7.29 12:30,26.21,93.64,1.63,0
2020.7.29 12:40,26.61,89.74,1.46,0
2020.7.29 12:50,26.58,75.79,1.42,0
2020.7.29 13:00,26.8,49.89,1.84,0
2020.7.29 13:10,26.73,73.99,1.23,0
2020.7.29 13:20,27.44,89.52,1.08,0
2020.7.29 13:30,27.55,118.84,1.16,0
2020.7.29 13:40,27.54,132.35,1.08,0
2020.7.29 13:50,27.76,64.85,1.11,0
2020.7.29 14:00,28.19,67.75,1.66,0
2020.7.29 14:10,28.27,144.43,2.14,0
2020.7.29 14:20,27.74,15.74,2.19,0
2020.7.29 14:30,27.05,83.31,2.17,0
2020.7.29 14:40,26.71,42.33,2.93,0
2020.7.29 14:50,26.83,40.84,2.27,0
2020.7.29 15:00,26.4,29.1,2.19,0
2020.7.29 15:10,26.1,36.29,1.95,0
2020.7.29 15:20,25.86,40.82,1.86,0
2020.7.29 15:30,25.98,21.2,1.27,0
2020.7.29 15:40,26.08,22.42,1.38,0
2020.7.29 15:50,26.1,23.35,1.7,0
2020.7.29 16:00,26.39,32.46,1.18,0
2020.7.29 16:10,26.57,81.31,1.58,0
2020.7.29 16:20,26.27,82.63,1.9,0
2020.7.29 16:30,26.19,100.99,1.38,0
2020.7.29 16:40,26.26,160.09,0.67,0
2020.7.29 16:50,26.69,98.29,0.83,0
2020.7.29 17:00,26.75,116.52,1.94,0
2020.7.29 17:10,26.96,180.89,2.51,0
2020.7.29 17:20,26.81,149.23,2.62,0
2020.7.29 17:30,27.26,316.61,2.07,0
2020.7.29 17:40,27.22,283.98,1.66,0
2020.7.29 17:50,26.49,49.05,1.19,0
2020.7.29 18:00,26.24,20.33,1.47,0
2020.7.29 18:10,25.71,38.58,2.04,0
2020.7.29 18:20,25.52,57.42,1.92,0
2020.7.29 18:30,25.53,24.25,0.95,0
2020.7.29 18:40,25.64,29.23,1.25,0
2020.7.29 18:50,25.72,91.55,0.93,0
2020.7.29 19:00,25.49,75.17,1.16,0
2020.7.29 19:10,25.32,126.04,0.82,0
2020.7.29 19:20,25.29,103,0.4,0
2020.7.29 19:30,25.19,192.86,0.48,0
2020.7.29 19:40,25.06,323.88,0.74,0
2020.7.29 19:50,24.87,160.76,0.26,0
2020.7.29 20:00,24.58,263,0.59,0
2020.7.29 20:10,24.36,263.56,0.59,0
2020.7.29 20:20,24.15,175.34,0.23,0
2020.7.29 20:30,24.05,47.84,0.05,0
2020.7.29 20:40,23.95,50.31,0.04,0
2020.7.29 20:50,23.9,79.99,0.06,0
2020.7.29 21:00,23.96,108.62,0.39,0
2020.7.29 21:10,23.91,143.45,0.33,0
2020.7.29 21:20,23.78,199.66,0.51,0
2020.7.29 21:30,23.72,141.5,0.22,0
2020.7.29 21:40,23.67,93.28,0.36,0
2020.7.29 21:50,23.63,169.81,0.95,0
2020.7.29 22:00,23.6,136.13,0.52,0
2020.7.29 22:10,23.5,149.34,0.94,0
2020.7.29 22:20,23.26,167.08,0.45,0
2020.7.29 22:30,23.05,195.46,0.45,0
2020.7.29 22:40,23.16,175.28,1.06,0
2020.7.29 22:50,23.2,78.04,0.12,0
2020.7.29 23:00,23.13,61.78,0.1,0
2020.7.29 23:10,23.02,169.94,1.24,0
2020.7.29 23:20,23.11,178.17,0.71,0
2020.7.29 23:30,23.19,164.29,0.78,0
2020.7.29 23:40,23.27,158.7,1.64,0
2020.7.29 23:50,23.25,171.38,1.22,0
2020.7.30 0:00,23.31,197.24,0.85,0
2020.7.30 0:10,23.32,259.64,0.43,0
2020.7.30 0:20,23.25,90.5,0.26,0
2020.7.30 0:30,23.38,171.81,1.07,0
2020.7.30 0:40,23.4,150.47,0.95,0
2020.7.30 0:50,23.42,145.69,0.54,0
2020.7.30 1:00,23.48,158.74,0.81,0
2020.7.30 1:10,23.56,165.52,0.95,0
2020.7.30 1:20,23.46,177.18,0.92,0
2020.7.30 1:30,23.39,161.83,1.36,0
2020.7.30 1:40,23.33,192.84,0.74,0
2020.7.30 1:50,23.34,155.67,0.72,0
2020.7.30 2:00,23.39,160.33,1.5,0
2020.7.30 2:10,23.22,182.97,1.06,0
2020.7.30 2:20,23.14,169.89,1.55,0
2020.7.30 2:30,23.07,113.5,0.48,0
2020.7.30 2:40,23,168.93,1.17,0
2020.7.30 2:50,23.03,180.24,0.66,0
2020.7.30 3:00,23.09,178.81,1.08,0
2020.7.30 3:10,23.26,170.48,1.22,0
2020.7.30 3:20,23.12,162.11,1.59,0
2020.7.30 3:30,23.01,168.01,1.47,0
2020.7.30 3:40,22.98,168.92,1.46,0
2020.7.30 3:50,22.94,168.48,1.61,0
2020.7.30 4:00,22.86,175.54,1.63,0
2020.7.30 4:10,22.82,169.37,1.3,0
2020.7.30 4:20,22.73,158.36,0.99,0
2020.7.30 4:30,22.6,168.29,1.14,0
2020.7.30 4:40,22.68,173.97,1.41,0
2020.7.30 4:50,22.5,140.42,0.53,0
2020.7.30 5:00,22.38,193.31,0.92,0
2020.7.30 5:10,22.36,200.27,0.47,0
2020.7.30 5:20,22.29,134.93,0.57,0
2020.7.30 5:30,22.25,179.85,0.81,0
2020.7.30 5:40,22.23,171.81,1.57,0
2020.7.30 5:50,22.26,165.76,1.6,0
2020.7.30 6:00,22.23,158.37,1.55,0
2020.7.30 6:10,22.49,147.24,1.67,0
2020.7.30 6:20,22.53,164.6,1.09,0
2020.7.30 6:30,23,157.83,1.14,0
2020.7.30 6:40,23.78,163.42,1.29,0
2020.7.30 6:50,24.58,152.73,0.77,0
2020.7.30 7:00,25.91,81.51,0.36,0
2020.7.30 7:10,26.28,97.1,0.54,0
2020.7.30 7:20,25.75,52.49,0.71,0
2020.7.30 7:30,25.86,35.97,0.54,0
2020.7.30 7:40,25.62,146.28,0.67,0
2020.7.30 7:50,25.52,143.94,0.92,0
2020.7.30 8:00,25.59,82.44,0.66,0
2020.7.30 8:10,25.87,77.74,0.4,0
2020.7.30 8:20,25.91,75.64,0.96,0
2020.7.30 8:30,26.55,37.94,0.98,0
2020.7.30 8:40,26.62,24.61,1.2,0
2020.7.30 8:50,26.54,177.49,1.31,0
2020.7.30 9:00,26.55,178.02,1.48,0
2020.7.30 9:10,26.31,139.96,1.54,0
2020.7.30 9:20,26.08,206.1,0.98,0
2020.7.30 9:30,26.36,31.18,1.2,0
2020.7.30 9:40,27.41,39.06,0.87,0
2020.7.30 9:50,27.17,34.42,1.66,0
2020.7.30 10:00,26.99,86.87,1.91,0
2020.7.30 10:10,27.42,191.02,1.46,0
2020.7.30 10:20,27.96,30.05,1.62,0
2020.7.30 10:30,28.15,108.7,1.64,0
2020.7.30 10:40,27.2,180.19,1.93,0
2020.7.30 10:50,27.02,318.63,2.09,0
2020.7.30 11:00,27.56,238.81,1.63,0
2020.7.30 11:10,28.12,210.59,1.68,0
2020.7.30 11:20,28.15,271.27,1.73,0
2020.7.30 11:30,27.62,146.8,1.44,0
2020.7.30 11:40,27.98,182.22,1.16,0
2020.7.30 11:50,28.45,181.84,1.83,0
2020.7.30 12:00,27.99,208.8,1.71,0
2020.7.30 12:10,27.34,16.39,1.81,0
2020.7.30 12:20,27.68,30.73,2.32,0
2020.7.30 12:30,27.13,43.29,2.62,0
2020.7.30 12:40,26.38,27.98,2.47,0
2020.7.30 12:50,26.34,40.57,1.83,0
2020.7.30 13:00,26.38,52.68,2.35,0
2020.7.30 13:10,25.65,115.18,1.57,0
2020.7.30 13:20,24.28,172.68,0.77,0
2020.7.30 13:30,23.62,104.19,2.51,0
2020.7.30 13:40,23.45,100.27,1.48,0
2020.7.30 13:50,23.87,80.21,1.61,0
2020.7.30 14:00,23.85,257.74,0.73,0
2020.7.30 14:10,24.5,103.88,1.18,0
2020.7.30 14:20,25.55,98.32,1.28,0
2020.7.30 14:30,26.45,56.33,1.09,0
2020.7.30 14:40,26.83,190.45,1.8,0
2020.7.30 14:50,27.02,138.81,1.54,0
2020.7.30 15:00,28.06,49.21,2.08,0
2020.7.30 15:10,27.61,92.21,1.99,0
2020.7.30 15:20,26.79,147.98,2.12,0
2020.7.30 15:30,26.66,351.51,2.29,0
2020.7.30 15:40,26.56,333.27,1.52,0
2020.7.30 15:50,26.95,339.96,1.38,0
2020.7.30 16:00,26.73,308.42,1.41,0
2020.7.30 16:10,26.75,240.49,1.51,0
2020.7.30 16:20,26.6,339.26,1.81,0
2020.7.30 16:30,26.54,213.8,1.98,0
2020.7.30 16:40,26.41,57.21,1.24,0
2020.7.30 16:50,26.43,48.2,1.21,0
2020.7.30 17:00,26.49,42.91,0.69,0
2020.7.30 17:10,26.29,81.57,1.29,0
2020.7.30 17:20,26.07,50.1,1.55,0
2020.7.30 17:30,25.89,33.78,1.34,0
2020.7.30 17:40,25.83,26.26,1.11,0
2020.7.30 17:50,25.8,79.24,0.52,0
2020.7.30 18:00,25.72,68.35,0.44,0
2020.7.30 18:10,25.8,113.28,0.41,0
2020.7.30 18:20,25.75,18.19,0.38,0
2020.7.30 18:30,25.55,37,0.83,0
2020.7.30 18:40,25.41,40.37,1.2,0
2020.7.30 18:50,25.12,52.33,1.48,0
2020.7.30 19:00,24.92,65.97,1.11,0
2020.7.30 19:10,24.84,86.61,1.07,0
2020.7.30 19:20,24.75,98.04,0.85,0
2020.7.30 19:30,24.57,101.36,1.14,0
2020.7.30 19:40,24.35,108.74,1.13,0
2020.7.30 19:50,24.15,103.29,1.06,0
2020.7.30 20:00,24.01,120.83,1.12,0
2020.7.30 20:10,23.93,129.21,0.9,0
2020.7.30 20:20,23.89,88.69,0.61,0
2020.7.30 20:30,23.74,152.56,0.52,0
2020.7.30 20:40,23.62,113.13,0.34,0
2020.7.30 20:50,23.6,17.55,0.02,0
2020.7.30 21:00,23.5,161.6,0.26,0
2020.7.30 21:10,23.41,184.39,0.69,0
2020.7.30 21:20,23.42,165.39,1.13,0
2020.7.30 21:30,23.29,159.31,0.64,0
2020.7.30 21:40,23.25,166.02,1.22,0
2020.7.30 21:50,23.11,163.72,0.78,0
2020.7.30 22:00,23.1,165.48,0.98,0
2020.7.30 22:10,23.08,163.44,0.66,0
2020.7.30 22:20,23,167.22,0.88,0
2020.7.30 22:30,22.91,106.43,0.38,0
2020.7.30 22:40,22.85,124.69,0.51,0
2020.7.30 22:50,22.81,89.69,0.16,0
2020.7.30 23:00,22.79,122.21,0.35,0
2020.7.30 23:10,22.76,116.72,0.63,0
2020.7.30 23:20,22.71,149.32,1.49,0
2020.7.30 23:30,22.6,167.94,1.75,0
2020.7.30 23:40,22.72,175.31,0.98,0
2020.7.30 23:50,22.36,167.74,2.03,0
2020.7.31 0:00,22.48,170.06,1.72,0
2020.7.31 0:10,22.45,166.21,2.46,0
2020.7.31 0:20,22.34,169.26,2.26,0
2020.7.31 0:30,22.23,169.84,1.92,0
2020.7.31 0:40,22.08,194.63,0.85,0
2020.7.31 0:50,22,178.63,1.01,0
2020.7.31 1:00,22.01,103.81,0.34,0
2020.7.31 1:10,21.98,164.04,1.36,0
2020.7.31 1:20,21.91,168.9,1.58,0
2020.7.31 1:30,21.79,168.4,1.74,0
2020.7.31 1:40,21.79,169.33,1.79,0
2020.7.31 1:50,21.72,168.78,1.94,0
2020.7.31 2:00,21.62,168.38,1.72,0
2020.7.31 2:10,21.59,167.74,1.93,0
2020.7.31 2:20,21.59,172.52,2.02,0
2020.7.31 2:30,21.56,167.15,2.01,0
2020.7.31 2:40,21.42,170.34,1.79,0
2020.7.31 2:50,21.45,162.53,1.92,0
2020.7.31 3:00,21.3,169.72,1.89,0
2020.7.31 3:10,21.36,162.4,2.15,0
2020.7.31 3:20,21.43,163.08,1.96,0
2020.7.31 3:30,21.44,165.24,1.99,0
2020.7.31 3:40,21.52,159,2.09,0
2020.7.31 3:50,21.52,167.1,1.67,0
2020.7.31 4:00,21.59,182.46,1.14,0
2020.7.31 4:10,21.39,140.16,0.91,0
2020.7.31 4:20,21.39,167.02,1.03,0
2020.7.31 4:30,21.38,162,1.91,0
2020.7.31 4:40,21.32,168.5,1.88,0
2020.7.31 4:50,21.34,167.19,2.64,0
2020.7.31 5:00,21.52,164.71,2.61,0
2020.7.31 5:10,21.87,173.28,2.26,0
2020.7.31 5:20,21.79,175.4,2.05,0
2020.7.31 5:30,21.82,175.38,2.18,0
2020.7.31 5:40,21.89,175.35,2.01,0
2020.7.31 5:50,21.94,174.42,2.13,0
2020.7.31 6:00,21.87,172.58,2.07,0
2020.7.31 6:10,21.77,155.03,0.71,0
2020.7.31 6:20,21.62,182.57,1.09,0
2020.7.31 6:30,22,106.68,0.61,0
2020.7.31 6:40,22.66,169.9,1.35,0
2020.7.31 6:50,23.22,170.13,1.17,0
2020.7.31 7:00,23.73,166.85,1.45,0
2020.7.31 7:10,24.3,182.71,1.07,0
2020.7.31 7:20,25.39,0,0.01,0
2020.7.31 7:30,25.79,210.7,0.44,0
2020.7.31 7:40,25.36,314.51,0.59,0
2020.7.31 7:50,26.07,50.56,0.14,0
2020.7.31 8:00,26.74,45.09,0.44,0
2020.7.31 8:10,26.98,58.55,0.69,0
2020.7.31 8:20,26.22,77.27,1.35,0
2020.7.31 8:30,25.89,214.44,1.34,0
2020.7.31 8:40,25.87,179.65,1.45,0
2020.7.31 8:50,26.27,132.83,1.31,0
2020.7.31 9:00,26.22,93.57,1.39,0
2020.7.31 9:10,26.36,35.75,1.77,0
2020.7.31 9:20,26.84,55.45,1.54,0
2020.7.31 9:30,27.09,41.52,1.68,0
2020.7.31 9:40,27.17,39.26,1.61,0
2020.7.31 9:50,27.38,88.77,1.29,0
2020.7.31 10:00,27.75,56.3,1.9,0
2020.7.31 10:10,27.27,34.14,1.46,0
2020.7.31 10:20,27.9,15.23,1.98,0
2020.7.31 10:30,28.3,64.78,1.85,0
2020.7.31 10:40,27.64,45.85,1.88,0
2020.7.31 10:50,27.71,87.68,1.63,0
2020.7.31 11:00,28.06,118.66,1.69,0
2020.7.31 11:10,28.16,312.78,1.81,0
2020.7.31 11:20,27.9,273.49,1.65,0
2020.7.31 11:30,28.57,142.77,1.92,0
2020.7.31 11:40,28.25,274.79,2.28,0
2020.7.31 11:50,28.48,238.46,2.19,0
2020.7.31 12:00,29.01,275.68,2.04,0
2020.7.31 12:10,29.12,279.6,2.16,0
2020.7.31 12:20,28.97,302.6,2.15,0
2020.7.31 12:30,28.37,326.49,2.3,0
2020.7.31 12:40,28.52,309.53,1.78,0
2020.7.31 12:50,28.44,342.66,1.96,0
2020.7.31 13:00,28.03,314.73,2.21,0
2020.7.31 13:10,28.35,198.21,2.55,0
2020.7.31 13:20,27.94,311.22,2.24,0
2020.7.31 13:30,27.46,148.83,2.14,0
2020.7.31 13:40,27.32,149.55,1.71,0
2020.7.31 13:50,27.23,13.99,1.74,0
2020.7.31 14:00,27.08,116.2,1.24,0
2020.7.31 14:10,26.69,15.55,1.75,0
2020.7.31 14:20,27.06,118.57,1.85,0
2020.7.31 14:30,27.51,117.4,1.58,0
2020.7.31 14:40,27.72,277.89,1.48,0
2020.7.31 14:50,27.73,50.15,1.75,0
2020.7.31 15:00,27.36,177.31,1.55,0
2020.7.31 15:10,27.17,177.34,1.43,0
2020.7.31 15:20,27.02,87.22,1.56,0
2020.7.31 15:30,26.95,122.84,1.51,0
2020.7.31 15:40,27.08,184.12,1.37,0
2020.7.31 15:50,27.26,167.85,1.37,0
2020.7.31 16:00,27.06666667,118.9333333,1.088888889,0
2020.7.31 16:10,27.21,151.74,1.28,0
2020.7.31 16:20,27.07,78.77,1.24,0
2020.7.31 16:30,26.99,205,1.39,0
