기준시간,기온,풍향,풍속,습도
2020.7.28 9:00,24.92,191.63,2.24,99
2020.7.28 9:10,24.86,192.17,1.87,99
2020.7.28 9:20,24.78,194.89,1.56,99
2020.7.28 9:30,24.76,195.12,2.08,99
2020.7.28 9:40,24.9,190.88,1.62,99
2020.7.28 9:50,24.93,185.41,1.43,99
2020.7.28 10:00,24.95,189.98,1.8,99
2020.7.28 10:10,24.89,187.69,1.91,99
2020.7.28 10:20,24.93,186.61,1.58,99
2020.7.28 10:30,24.96,192.52,1.53,99
2020.7.28 10:40,25.02,184.6,1.49,99
2020.7.28 10:50,24.88,189.01,1.88,99
2020.7.28 11:00,24.94,177.96,1.3,99
2020.7.28 11:10,24.8,174.59,1.55,99
2020.7.28 11:20,24.81,180.82,1.56,99
2020.7.28 11:30,24.77,175.63,1.85,99
2020.7.28 11:40,24.92,193.68,1.5,99
2020.7.28 11:50,25.09,175.99,1.69,99
2020.7.28 12:00,25.27,179.63,1.69,99
2020.7.28 12:10,25.15,167.86,2.1,99
2020.7.28 12:20,25.14,172.36,2.09,99
2020.7.28 12:30,25.11,180.27,1.73,99
2020.7.28 12:40,24.87,176.89,1.71,99
2020.7.28 12:50,24.98,176.68,1.36,99
2020.7.28 13:00,25.07,177.12,1.29,99
2020.7.28 13:10,24.97,176.64,1.96,99
2020.7.28 13:20,24.97,175.91,1.96,99
2020.7.28 13:30,25.1,172.7,1.74,99
2020.7.28 13:40,25.11,170.54,2.25,99
2020.7.28 13:50,25.27,168.72,2.54,99
2020.7.28 14:00,25.55,174.22,1.98,99
2020.7.28 14:10,25.6,173.66,2.22,99
2020.7.28 14:20,25.94,170.56,2.27,99
2020.7.28 14:30,25.88,168.4,2.6,99
2020.7.28 14:40,25.87,171.05,2.29,99
2020.7.28 14:50,25.94,165.48,2.21,99
2020.7.28 15:00,25.8,169.56,2.37,99
2020.7.28 15:10,25.71,171.38,1.91,99
2020.7.28 15:20,25.79,168.25,2.53,99
2020.7.28 15:30,25.64,166.47,2.34,99
2020.7.28 15:40,25.61,169.62,2.03,99
2020.7.28 15:50,25.82,172.75,1.99,99
2020.7.28 16:00,25.86,172.4,2.15,99
2020.7.28 16:10,25.75,171.65,1.78,99
2020.7.28 16:20,25.58,176.35,1.82,99
2020.7.28 16:30,25.39,172.9,1.83,99
2020.7.28 16:40,25.25,173.27,1.9,99
2020.7.28 16:50,25.32,170.47,1.95,99
2020.7.28 17:00,25.51,174.73,1.72,99
2020.7.28 17:10,25.53,178.11,1.95,99
2020.7.28 17:20,25.57,181.09,2.13,99
2020.7.28 17:30,25.52,182.64,1.51,99
2020.7.28 17:40,25.53,182.54,1.59,99
2020.7.28 17:50,25.42,174.35,1.61,99
2020.7.28 18:00,25.43,175.33,1.4,99
2020.7.28 18:10,25.45,188.45,1.78,99
2020.7.28 18:20,25.44,174.72,1.38,99
2020.7.28 18:30,25.34,177.63,1.37,99
2020.7.28 18:40,25.24,188.79,1.83,99
2020.7.28 18:50,25.19,181.53,1.24,99
2020.7.28 19:00,25.18,185.19,1.65,99
2020.7.28 19:10,25.2,184.75,0.97,99
2020.7.28 19:20,25.14,187.27,1.23,99
2020.7.28 19:30,25.1,179.59,1.12,99
2020.7.28 19:40,25.04,174,1.03,99
2020.7.28 19:50,25.01,175.88,1.05,99
2020.7.28 20:00,25,185.13,0.82,99
2020.7.28 20:10,25,195.42,1.12,99
2020.7.28 20:20,25,195.98,0.93,99
2020.7.28 20:30,25.01,200.18,1.36,99
2020.7.28 20:40,25.01,186.03,1,99
2020.7.28 20:50,25,181.83,1.39,99
2020.7.28 21:00,25,182.15,1.92,99
2020.7.28 21:10,25,183.85,1.27,99
2020.7.28 21:20,25,188.25,0.79,99
2020.7.28 21:30,24.97,183.12,1.18,99
2020.7.28 21:40,24.93,187.14,0.88,99
2020.7.28 21:50,24.96,180.85,0.65,99
2020.7.28 22:00,24.96,184.78,1.25,99
2020.7.28 22:10,24.97,177.05,0.73,99
2020.7.28 22:20,24.99,180.65,0.7,99
2020.7.28 22:30,25,175.54,0.65,99
2020.7.28 22:40,24.98,176.78,0.93,99
2020.7.28 22:50,24.97,179,0.79,99
2020.7.28 23:00,24.92,171.39,1.44,99
2020.7.28 23:10,24.83,169.95,1.67,99
2020.7.28 23:20,24.8,173.35,1.04,99
2020.7.28 23:30,24.76,173.23,1.37,99
2020.7.28 23:40,24.78,167.84,1.07,99
2020.7.28 23:50,24.73,175.45,0.88,99
2020.7.29 0:00,24.8,187.4,0.91,99
2020.7.29 0:10,24.77,174.03,1.24,99
2020.7.29 0:20,24.69,172.05,1.35,99
2020.7.29 0:30,24.65,179.76,1.27,99
2020.7.29 0:40,24.61,173.87,1.19,99
2020.7.29 0:50,24.53,175.18,1.17,99
2020.7.29 1:00,24.49,181.41,1.03,99
2020.7.29 1:10,24.47,185.52,1.16,99
2020.7.29 1:20,24.45,180.53,1.16,99
2020.7.29 1:30,24.49,177.04,1.44,99
2020.7.29 1:40,24.53,183.35,1.71,99
2020.7.29 1:50,24.52,175.5,1.18,99
2020.7.29 2:00,24.53,178.62,1.01,99
2020.7.29 2:10,24.51,172.43,1.31,99
2020.7.29 2:20,24.43,171.98,1.72,99
2020.7.29 2:30,24.42,166.77,1.12,99
2020.7.29 2:40,24.4,175.35,1.19,99
2020.7.29 2:50,24.4,179.81,1.08,99
2020.7.29 3:00,24.39,178.34,1.14,99
2020.7.29 3:10,24.4,181.47,0.93,99
2020.7.29 3:20,24.4,189.35,1.19,99
2020.7.29 3:30,24.4,183.57,1.14,99
2020.7.29 3:40,24.38,185.33,1.09,99
2020.7.29 3:50,24.38,180.03,0.88,99
2020.7.29 4:00,24.4,186.03,1.13,99
2020.7.29 4:10,24.43,184.87,1.26,99
2020.7.29 4:20,24.47,182.53,1.18,99
2020.7.29 4:30,24.4,180.13,1.01,99
2020.7.29 4:40,24.36,197.19,1.62,99
2020.7.29 4:50,24.39,202.2,1.22,99
2020.7.29 5:00,24.4,206.96,1.26,99
2020.7.29 5:10,24.44,195.09,1.12,99
2020.7.29 5:20,24.46,197.09,0.97,99
2020.7.29 5:30,24.47,183.17,1.16,99
2020.7.29 5:40,24.57,185.47,1.19,99
2020.7.29 5:50,24.58,192.49,1.21,99
2020.7.29 6:00,24.63,198.56,0.99,99
2020.7.29 6:10,24.62,186.05,1.22,99
2020.7.29 6:20,24.69,195.56,1.34,99
2020.7.29 6:30,24.7,194.28,1.13,99
2020.7.29 6:40,24.71,190.79,1.5,99
2020.7.29 6:50,24.81,187,1.37,99
2020.7.29 7:00,24.85,191.43,1.65,99
2020.7.29 7:10,24.9,193.54,1.3,99
2020.7.29 7:20,24.92,186.76,1.36,99
2020.7.29 7:30,25,177.74,1.64,99
2020.7.29 7:40,25.06,184.18,2.01,99
2020.7.29 7:50,24.98,184.19,1.84,99
2020.7.29 8:00,24.97,176.97,1.45,99
2020.7.29 8:10,25.04,175.6,1.43,99
2020.7.29 8:20,25.08,180.04,1.68,99
2020.7.29 8:30,25.07,173.56,1.72,99
2020.7.29 8:40,25.09,177.11,1.31,99
2020.7.29 8:50,25.1,181.15,1.44,99
2020.7.29 9:00,25.34,188.26,1.82,99
2020.7.29 9:10,25.48,177.08,1.52,99
2020.7.29 9:20,25.52,180.01,1.76,99
2020.7.29 9:30,25.3,169.06,2.03,99
2020.7.29 9:40,25.38,176.44,1.81,99
2020.7.29 9:50,25.44,166.96,2.13,99
2020.7.29 10:00,25.6,176.85,1.87,99
2020.7.29 10:10,25.79,176.1,1.82,99
2020.7.29 10:20,25.94,177.33,2.13,99
2020.7.29 10:30,26.32,173.36,2.27,99
2020.7.29 10:40,26.37,178.88,1.49,99
2020.7.29 10:50,25.81,170.05,1.62,99
2020.7.29 11:00,25.91,173.42,1.68,99
2020.7.29 11:10,26.04,171.04,1.82,99
2020.7.29 11:20,25.99,169.66,1.95,99
2020.7.29 11:30,26.47,174.16,1.57,99
2020.7.29 11:40,26.49,180.83,1.91,99
2020.7.29 11:50,26.61,178.07,1.97,99
2020.7.29 12:00,26.72,180.06,1.75,99
2020.7.29 12:10,27.17,181.94,2.06,99
2020.7.29 12:20,27.38,166.58,1.9,98.33
2020.7.29 12:30,27.01,166.02,2.31,98.19
2020.7.29 12:40,26.89,164.52,2.69,99
2020.7.29 12:50,27.25,169.47,2.49,99
2020.7.29 13:00,27.51,169.64,2.46,98.94
2020.7.29 13:10,27.09,163.93,2.56,99
2020.7.29 13:20,27.48,168.78,2.71,98.91
2020.7.29 13:30,27.25,168.18,2.64,97.59
2020.7.29 13:40,27.01,165.85,2.9,99
2020.7.29 13:50,26.89,162.32,2.7,99
2020.7.29 14:00,26.78,167.07,2.98,99
2020.7.29 14:10,26.92,168.04,2.8,99
2020.7.29 14:20,26.99,165.33,2.65,99
2020.7.29 14:30,27.09,166.69,2.5,98.85
2020.7.29 14:40,27.01,166.54,2.69,98.94
2020.7.29 14:50,27.77,172.23,1.83,97.51
2020.7.29 15:00,27.47,162.79,2.37,95.72
2020.7.29 15:10,27.76,168.92,1.79,95.69
2020.7.29 15:20,27.9,177.17,2.17,92.75
2020.7.29 15:30,27.15,160.24,2.52,95.09
2020.7.29 15:40,27.01,163.4,2.12,98.77
2020.7.29 15:50,26.92,161.98,2.17,99
2020.7.29 16:00,27.18,166.3,2.09,97.39
2020.7.29 16:10,26.65,171.54,2.06,99
2020.7.29 16:20,26.74,170.45,2.19,99
2020.7.29 16:30,27.06,167.71,2.02,99
2020.7.29 16:40,27.06,173.72,1.81,99
2020.7.29 16:50,27.05,180.41,1.93,99
2020.7.29 17:00,26.78,173.01,1.81,99
2020.7.29 17:10,27.12,178.42,2.05,97.5
2020.7.29 17:20,26.97,172.35,1.6,95.84
2020.7.29 17:30,26.99,171.67,1.69,98.01
2020.7.29 17:40,26.37,168.36,1.95,99
2020.7.29 17:50,26.21,171.49,1.66,99
2020.7.29 18:00,26.18,168.49,1.63,99
2020.7.29 18:10,26.16,162.29,1.78,99
2020.7.29 18:20,26.01,160.07,1.64,99
2020.7.29 18:30,25.9,156.73,1.61,99
2020.7.29 18:40,25.94,158.03,1.49,99
2020.7.29 18:50,25.93,170.41,1,99
2020.7.29 19:00,25.98,174.27,1.13,99
2020.7.29 19:10,25.97,187.48,0.68,99
2020.7.29 19:20,25.91,186.15,0.42,99
2020.7.29 19:30,25.85,186.38,0.65,99
2020.7.29 19:40,25.8,188.54,0.09,99
2020.7.29 19:50,25.79,157.31,0.26,99
2020.7.29 20:00,25.78,152.96,0.4,99
2020.7.29 20:10,25.74,139.06,1.14,99
2020.7.29 20:20,25.6,143.61,1.14,99
2020.7.29 20:30,25.52,150.02,1.51,99
2020.7.29 20:40,25.5,149.37,1.15,99
2020.7.29 20:50,25.48,149.71,1.17,99
2020.7.29 21:00,25.49,150.86,1.03,99
2020.7.29 21:10,25.49,151.85,1.09,99
2020.7.29 21:20,25.5,156.61,0.8,99
2020.7.29 21:30,25.54,146.85,0.65,99
2020.7.29 21:40,25.52,148.27,0.63,99
2020.7.29 21:50,25.5,155.81,0.82,99
2020.7.29 22:00,25.5,152.1,0.65,99
2020.7.29 22:10,25.5,156.04,0.95,99
2020.7.29 22:20,25.47,179.71,0.22,99
2020.7.29 22:30,25.42,224.01,0.02,99
2020.7.29 22:40,25.45,189.42,0,99
2020.7.29 22:50,25.47,179.95,0.15,99
2020.7.29 23:00,25.5,193.77,0.14,99
2020.7.29 23:10,25.58,154.78,0.28,99
2020.7.29 23:20,25.51,150.06,1.31,99
2020.7.29 23:30,25.49,141.99,0.86,99
2020.7.29 23:40,25.46,177.8,0.48,99
2020.7.29 23:50,25.43,161.18,0.26,99
2020.7.30 0:00,25.34,183.11,0.34,99
2020.7.30 0:10,25.24,193.05,0.15,99
2020.7.30 0:20,25.25,181.63,0.25,99
2020.7.30 0:30,25.18,207.75,0.35,99
2020.7.30 0:40,25.05,222.39,0.13,99
2020.7.30 0:50,25.02,238,0.02,99
2020.7.30 1:00,25.1,214.43,0.29,99
2020.7.30 1:10,25.15,241.92,0.59,99
2020.7.30 1:20,25.08,215.89,0.13,99
2020.7.30 1:30,25.09,224.95,0.47,99
2020.7.30 1:40,25.23,201.77,0.56,99
2020.7.30 1:50,25.28,186.83,0.55,99
2020.7.30 2:00,25.43,185.66,0.83,99
2020.7.30 2:10,25.36,199.91,0.63,99
2020.7.30 2:20,25.35,202.81,0.72,99
2020.7.30 2:30,25.4,194.76,0.47,99
2020.7.30 2:40,25.41,219.26,0.69,99
2020.7.30 2:50,25.36,218.69,0.86,99
2020.7.30 3:00,25.39,209.57,0.59,99
2020.7.30 3:10,25.46,218.28,0.62,99
2020.7.30 3:20,25.52,186.94,0.87,99
2020.7.30 3:30,25.45,211.39,0.68,99
2020.7.30 3:40,25.46,199.41,0.61,99
2020.7.30 3:50,25.5,197.31,1.07,99
2020.7.30 4:00,25.5,198.11,0.91,99
2020.7.30 4:10,25.5,195.94,0.96,99
2020.7.30 4:20,25.5,196.61,1.16,99
2020.7.30 4:30,25.47,194.4,1.09,99
2020.7.30 4:40,25.45,198.84,1.53,99
2020.7.30 4:50,25.43,199.43,1.47,99
2020.7.30 5:00,25.34,207.53,1.09,99
2020.7.30 5:10,25.21,220.27,1.33,99
2020.7.30 5:20,25.2,216.86,1.26,99
2020.7.30 5:30,25.29,210.9,1.38,99
2020.7.30 5:40,25.3,217.73,1.42,99
2020.7.30 5:50,25.36,224.55,1.35,99
2020.7.30 6:00,25.34,222.89,1.03,99
2020.7.30 6:10,25.42,220.87,1.14,99
2020.7.30 6:20,25.47,218.17,1,99
2020.7.30 6:30,25.48,212.59,1.04,99
2020.7.30 6:40,25.58,222.32,1.32,99
2020.7.30 6:50,25.67,223.45,1.15,99
2020.7.30 7:00,25.8,222.8,1.1,99
2020.7.30 7:10,25.97,222.21,1.45,99
2020.7.30 7:20,26.08,209.58,1.33,99
2020.7.30 7:30,26.05,201.8,1.02,99
2020.7.30 7:40,26.12,194.86,1.44,99
2020.7.30 7:50,26.09,204.86,1.12,99
2020.7.30 8:00,26.1,195.97,1.35,99
2020.7.30 8:10,25.98,196.22,1,99
2020.7.30 8:20,26.32,208.27,1.05,99
2020.7.30 8:30,26.7,202.45,1.41,99
2020.7.30 8:40,26.62,190.86,1.27,99
2020.7.30 8:50,26.97,183.3,1.67,98.02
2020.7.30 9:00,27.6,194.5,1.81,92.95
2020.7.30 9:10,27.65,188.24,1.71,91.22
2020.7.30 9:20,27.74,192.62,1.72,88.69
2020.7.30 9:30,27.6,181.08,1.79,87.57
2020.7.30 9:40,27.5,189.09,1.83,88.45
2020.7.30 9:50,28.12,187.46,1.98,87.51
2020.7.30 10:00,28.19,176.05,2.12,85.73
2020.7.30 10:10,28.65,192.32,2.12,82.76
2020.7.30 10:20,29.18,189.31,1.97,79.61
2020.7.30 10:30,29.25,189.58,1.83,78.03
2020.7.30 10:40,29.13,187.77,2.1,77.19
2020.7.30 10:50,29.48,176.39,2.11,78.69
2020.7.30 11:00,29.11,176.65,2.06,79.05
2020.7.30 11:10,28.94,180.84,2.43,77.82
2020.7.30 11:20,28.73,167.21,2.04,81.93
2020.7.30 11:30,28.36,165.31,2.34,83.65
2020.7.30 11:40,28.63,175.72,2.36,83.71
2020.7.30 11:50,28.97,174.68,2.1,82
2020.7.30 12:00,28.46,159.69,2.86,83.38
2020.7.30 12:10,28.46,169.02,2.4,85.55
2020.7.30 12:20,28.62,164.49,2.56,84.68
2020.7.30 12:30,28.27,161.34,2.39,86.13
2020.7.30 12:40,28.1,154.54,3.08,87.51
2020.7.30 12:50,27.97,164.29,2.48,88.56
2020.7.30 13:00,27.93,150.03,2.75,87.89
2020.7.30 13:10,27.85,149.74,2.66,89.32
2020.7.30 13:20,28.51,157.02,2.42,86.57
2020.7.30 13:30,27.97,149.2,3.01,87.22
2020.7.30 13:40,28.17,154.33,2.89,86.36
2020.7.30 13:50,28.1,156.85,2.45,85.97
2020.7.30 14:00,28.69,168.33,1.99,85.88
2020.7.30 14:10,28.25,154.69,2.51,84.25
2020.7.30 14:20,27.76,154.68,2.26,86.76
2020.7.30 14:30,27.7,158.51,2.16,87.32
2020.7.30 14:40,27.77,148.1,2.62,87.55
2020.7.30 14:50,27.69,160.58,2.38,89.03
2020.7.30 15:00,27.3,147.9,2.86,90.65
2020.7.30 15:10,27.92,152.72,2.38,90.91
2020.7.30 15:20,27.34,150.21,2.66,91.63
2020.7.30 15:30,27.34,157.96,2.11,91
2020.7.30 15:40,27.05,162.16,1.79,93.53
2020.7.30 15:50,27.38,164.96,1.78,93.16
2020.7.30 16:00,27.41,153.42,1.99,91.4
2020.7.30 16:10,27.47,162.21,1.83,91.92
2020.7.30 16:20,27.26,162.61,1.79,92.13
2020.7.30 16:30,27.18,171.42,1.76,92.18
2020.7.30 16:40,26.98,178.81,1.46,94.83
2020.7.30 16:50,26.95,167.2,1.85,96.76
2020.7.30 17:00,26.78,182.03,1.34,98.5
2020.7.30 17:10,26.82,170.99,1.55,96.72
2020.7.30 17:20,26.62,159.33,1.66,98.13
2020.7.30 17:30,26.67,164.24,1.36,99
2020.7.30 17:40,26.52,176.65,1.15,99
2020.7.30 17:50,26.53,165.11,1.17,99
2020.7.30 18:00,26.58,162.86,1.2,99
2020.7.30 18:10,26.66,164.44,1.38,99
2020.7.30 18:20,26.5,171.15,1.3,99
2020.7.30 18:30,26.47,179.09,1.05,99
2020.7.30 18:40,26.44,184.42,0.8,99
2020.7.30 18:50,26.43,187.81,0.79,99
2020.7.30 19:00,26.3,196.52,0.85,99
2020.7.30 19:10,26.25,203.09,0.77,99
2020.7.30 19:20,26.1,196.18,0.85,99
2020.7.30 19:30,25.95,202.55,0.99,99
2020.7.30 19:40,25.86,208.7,0.61,99
2020.7.30 19:50,25.81,197.96,0.72,99
2020.7.30 20:00,25.74,212.38,0.56,99
2020.7.30 20:10,25.57,221.28,0.57,99
2020.7.30 20:20,25.33,203.43,0.42,99
2020.7.30 20:30,25.26,196.92,0.32,99
2020.7.30 20:40,25.19,250.05,0.26,99
2020.7.30 20:50,25.29,242.15,0.28,99
2020.7.30 21:00,25.25,281.38,0.16,99
2020.7.30 21:10,25.1,275.38,0.65,99
2020.7.30 21:20,24.75,285.22,0.33,99
2020.7.30 21:30,24.54,287.99,0.3,99
2020.7.30 21:40,24.35,320.82,0,99
2020.7.30 21:50,24.3,305.93,0.04,99
2020.7.30 22:00,24.09,288.72,0.22,99
2020.7.30 22:10,24.08,262.45,0.07,99
2020.7.30 22:20,23.99,326.53,0,99
2020.7.30 22:30,24.12,289.97,0.03,99
2020.7.30 22:40,24.38,258.65,0.34,99
2020.7.30 22:50,24.54,280.13,0.3,99
2020.7.30 23:00,24.41,285.46,0.09,99
2020.7.30 23:10,24.4,283.77,0.15,99
2020.7.30 23:20,24.5,251.07,0.32,99
2020.7.30 23:30,24.64,275.82,0.46,99
2020.7.30 23:40,24.63,251.5,0.57,99
2020.7.30 23:50,24.52,206.36,0.17,99
2020.7.31 0:00,24.25,255.46,0.67,99
2020.7.31 0:10,24.08,244.24,0.51,99
2020.7.31 0:20,23.91,234.56,0.86,99
2020.7.31 0:30,23.9,267.26,0.95,99
2020.7.31 0:40,24.09,235.47,0.33,99
2020.7.31 0:50,24.15,257.14,0.59,99
2020.7.31 1:00,24.36,239.91,0.7,99
2020.7.31 1:10,24.42,238.47,0.67,99
2020.7.31 1:20,24.28,255.29,0.82,99
2020.7.31 1:30,24.36,262.94,0.89,99
2020.7.31 1:40,24.24,243.08,0.58,99
2020.7.31 1:50,24.29,244.07,0.77,99
2020.7.31 2:00,24.04,229.03,0.8,99
2020.7.31 2:10,23.97,242.93,0.9,99
2020.7.31 2:20,24.07,255.98,0.94,99
2020.7.31 2:30,24.22,257.17,1.08,99
2020.7.31 2:40,24.17,258.07,1.15,99
2020.7.31 2:50,24.22,250.48,0.86,99
2020.7.31 3:00,23.98,244.35,0.91,99
2020.7.31 3:10,23.99,256.64,0.64,99
2020.7.31 3:20,24.19,265.9,1.16,99
2020.7.31 3:30,24.32,260.1,1.28,99
2020.7.31 3:40,24.35,264.61,1.27,99
2020.7.31 3:50,24.4,260.75,1.24,98.61
2020.7.31 4:00,24.35,264.13,1.12,98.09
2020.7.31 4:10,24.29,262.01,1.25,98.32
2020.7.31 4:20,24.18,255.45,0.87,97.79
2020.7.31 4:30,24.14,259.38,1.05,97.14
2020.7.31 4:40,24.28,257.71,1.01,94.23
2020.7.31 4:50,24.17,259.48,0.95,93.36
2020.7.31 5:00,23.89,250.34,0.76,95.72
2020.7.31 5:10,23.72,269.68,1.24,97.65
2020.7.31 5:20,23.66,257.74,1,98.08
2020.7.31 5:30,23.71,261.52,1.21,96.69
2020.7.31 5:40,23.56,260.76,1.05,96.21
2020.7.31 5:50,23.61,260.33,1.13,93.82
2020.7.31 6:00,23.48,264.96,1.01,94.84
2020.7.31 6:10,23.35,264.67,1.19,96.07
2020.7.31 6:20,23.58,261.94,1.27,94.3
2020.7.31 6:30,23.88,262.72,1.09,93.35
2020.7.31 6:40,24.34,251.96,0.74,90.56
2020.7.31 6:50,24.88,254.54,0.94,86.51
2020.7.31 7:00,25.41,237.14,0.71,84.45
2020.7.31 7:10,25.42,236.94,0.56,84.94
2020.7.31 7:20,25.78,228.55,0.89,82.73
2020.7.31 7:30,26.47,220.86,0.84,79.21
2020.7.31 7:40,26.89,217.99,0.95,77.78
2020.7.31 7:50,27.25,210.14,0.69,77.6
2020.7.31 8:00,27.12,199.38,0.57,77.47
2020.7.31 8:10,26.87,191.92,0.67,78.69
2020.7.31 8:20,26.86,189.67,0.61,79.09
2020.7.31 8:30,26.86,165.13,0.81,80.53
2020.7.31 8:40,26.93,158.43,1.34,82.17
2020.7.31 8:50,26.67,163.99,1.35,84.81
2020.7.31 9:00,26.95,169.45,1.2,84.5
2020.7.31 9:10,26.89,146.58,1.21,84.76
2020.7.31 9:20,26.63,83.7,0.99,86.15
2020.7.31 9:30,27.07,130.61,1.03,85.43
2020.7.31 9:40,26.86,146.34,1.32,85.07
2020.7.31 9:50,26.9,127.27,1.34,85.33
2020.7.31 10:00,26.81,122.72,1.21,85.46
2020.7.31 10:10,27.3,122.38,1.1,86.09
2020.7.31 10:20,27.09,109.54,1.33,86.34
2020.7.31 10:30,26.92,93.96,1.24,87.05
2020.7.31 10:40,26.65,148.3,1.21,88.22
2020.7.31 10:50,26.66,110.7,1.07,89.43
2020.7.31 11:00,26.65,113.72,1.26,87.9
2020.7.31 11:10,26.93,130.65,1.1,86.84
2020.7.31 11:20,27.53,95.11,1.19,85.5
2020.7.31 11:30,27.31,141.65,1.4,83.87
2020.7.31 11:40,27.39,140.72,1.43,85.45
2020.7.31 11:50,27.17,122.5,1.63,85.3
2020.7.31 12:00,27.06,149.2,1.61,86.11
2020.7.31 12:10,27.22,131.73,1.79,85.1
2020.7.31 12:20,26.94,134.99,1.65,85.71
2020.7.31 12:30,26.78,142.35,1.54,87.72
2020.7.31 12:40,27.16,159.39,1.79,86.05
2020.7.31 12:50,27.28,112.86,1.22,85.29
2020.7.31 13:00,27.04,138.46,1.52,84.47
2020.7.31 13:10,27.53,155.53,1.92,83.55
2020.7.31 13:20,27.49,156.67,1.53,81.98
2020.7.31 13:30,27.58,150.8,1.81,81.4
2020.7.31 13:40,27.56,156.66,1.85,83.2
2020.7.31 13:50,27.63,155.63,1.78,80.76
2020.7.31 14:00,27.33,141.3,1.98,80.57
2020.7.31 14:10,27.15,137.64,2.04,80.26
2020.7.31 14:20,27.56,151.67,1.97,81.49
2020.7.31 14:30,27.31,125.9,1.4,81.11
2020.7.31 14:40,27.22,144.38,1.86,81.78
2020.7.31 14:50,26.98,143.28,2.05,81.01
2020.7.31 15:00,26.91,145.11,2.03,83.27
2020.7.31 15:10,26.73,146.33,1.58,83.84
2020.7.31 15:20,26.83,124.5,1.54,84.61
2020.7.31 15:30,27.17,159.1,1.7,84.46
2020.7.31 15:40,27.64,142.63,1.1,82.37
2020.7.31 15:50,27.58,139.18,1.61,81.74
2020.7.31 16:00,27.46666667,135.2555556,1.433333333,81.61111111
2020.7.31 16:10,27.48,131.85,1.19,82.31
2020.7.31 16:20,27.33,151.25,1.76,82.16
2020.7.31 16:30,27.31,155.79,1.75,81.9
2020.7.31 16:40,27.45,183.86,1.33,81.09
2020.7.31 16:50,27.3,162.4,1.56,81.4
2020.7.31 17:00,27.1,166.83,1.37,82.16
2020.7.31 17:10,27.03,175.34,1.44,81.27
2020.7.31 17:20,26.97,174.87,1.25,82.26
2020.7.31 17:30,26.89,163.08,1.37,81.25
2020.7.31 17:40,26.85,163.94,1.3,79.9
2020.7.31 17:50,26.97,189.33,0.79,79.23
2020.7.31 18:00,27.06,170.78,1.5,77.19
2020.7.31 18:10,27.07,185.13,0.97,77.27
2020.7.31 18:20,26.91,195.11,1.21,77.97
2020.7.31 18:30,26.7,198.5,1.06,78.79
2020.7.31 18:40,26.54,162.88,0.93,81.28
2020.7.31 18:50,26.2,198.62,0.5,82.47
2020.7.31 19:00,25.96,202.76,0.7,83.1
2020.7.31 19:10,25.76,241.54,0.48,84.77
2020.7.31 19:20,25.42,255.51,0.66,88
2020.7.31 19:30,25.17,267.34,0.73,90.21
2020.7.31 19:40,24.92,273.88,0.78,92.23
2020.7.31 19:50,24.69,270.71,0.68,95.38
2020.7.31 20:00,24.51,266.45,0.92,98.78
2020.7.31 20:10,24.35,268.1,1.15,99
2020.7.31 20:20,24.19,277.95,0.97,99
2020.7.31 20:30,24.16,285.3,1.02,97.71
2020.7.31 20:40,24.17,278.83,0.97,94.91
2020.7.31 20:50,23.87,280.98,0.99,98.53
2020.7.31 21:00,23.7,274.99,0.83,99
2020.7.31 21:10,23.47,283.48,0.73,99
2020.7.31 21:20,23.4,270.43,0.88,99
2020.7.31 21:30,23.34,277.1,0.89,99
2020.7.31 21:40,23.2,283.01,0.54,99
2020.7.31 21:50,23.24,269.56,1.15,99
2020.7.31 22:00,23.27,262.55,1.03,99
2020.7.31 22:10,23.2,266.62,0.95,99
2020.7.31 22:20,23.38,264.1,1.07,99
2020.7.31 22:30,23.36,263.52,1.12,98.34
2020.7.31 22:40,23.26,255.24,0.96,99
2020.7.31 22:50,23.45,261.88,1.23,96.9
2020.7.31 23:00,23.26,257,0.88,98.09
2020.7.31 23:10,23.37,270.98,1.28,96.37
2020.7.31 23:20,23.26,268.57,1.51,97.07
2020.7.31 23:30,23.37,267.76,1.47,96.53
2020.7.31 23:40,23.36,269.57,1.25,98.5
2020.7.31 23:50,23.16,262.8,1.29,99
2020.8.1 0:00,23.21,264.66,1.44,99
2020.8.1 0:10,23.41,268.68,1.37,99
2020.8.1 0:20,23.57,271.36,1.12,99
2020.8.1 0:30,23.3,273.45,0.98,99
2020.8.1 0:40,23.26,263.67,0.96,99
2020.8.1 0:50,23.22,254.5,0.86,99
2020.8.1 1:00,23.37,264.55,1.28,99
2020.8.1 1:10,23.28,266.85,1.56,98.86
2020.8.1 1:20,23.41,269,1.19,96.22
2020.8.1 1:30,23.17,264.51,1.07,99
2020.8.1 1:40,23.3,275.01,1.09,99
2020.8.1 1:50,23.25,258.2,1.03,99
2020.8.1 2:00,23.44,267.18,1.25,99
2020.8.1 2:10,23.68,275.86,1.03,99
2020.8.1 2:20,23.61,258.75,0.91,99
2020.8.1 2:30,23.77,266.48,1.25,99
2020.8.1 2:40,23.74,257,1.06,99
2020.8.1 2:50,23.69,273.97,0.96,99
2020.8.1 3:00,23.46,285.36,0.78,99
2020.8.1 3:10,23.83,275.91,1.53,98.86
2020.8.1 3:20,24.23,262.92,1.26,94.99
2020.8.1 3:30,23.69,270.37,0.9,98.83
2020.8.1 3:40,23.52,251.12,0.32,99
2020.8.1 3:50,23.27,264.29,0.85,99
