기준시간,기온,풍향,풍속,습도
2020.6.30 10:20,22.04,279.91,6.66,76.05
2020.6.30 10:30,22.06,283.58,7.95,74.52
2020.6.30 10:40,21.82,288.41,7.21,75.46
2020.6.30 10:50,22.34,282.01,7.25,74.06
2020.6.30 11:00,22.42,288.51,6.98,73.05
2020.6.30 11:10,22.65,286.06,6.52,72.76
2020.6.30 11:20,22.53,287.78,7.24,71.52
2020.6.30 11:30,21.98,286.53,7.24,73.06
2020.6.30 11:40,21.99,286.63,6.46,73.04
2020.6.30 11:50,22.1,274.47,6.34,73.07
2020.6.30 12:00,22.2,274.21,6.64,72.41
2020.6.30 12:10,22.57,268.57,5.95,71.79
2020.6.30 12:20,22.86,267.5,5.77,71.37
2020.6.30 12:30,22.54,272.3,6.19,71.59
2020.6.30 12:40,22.32,271.87,7.01,72.54
2020.6.30 12:50,22.39,270.92,6.76,72
2020.6.30 13:00,22.62,272.37,7.7,71.09
2020.6.30 13:10,22.66,272.23,7.67,71.21
2020.6.30 13:20,22.91,274.62,7.11,70.82
2020.6.30 13:30,23.1,271.02,6.53,70.59
2020.6.30 13:40,23.1,268.08,6.58,71.03
2020.6.30 13:50,23.12222222,273.6888889,7.711111111,70.38888889
2020.6.30 14:00,22.86,274.65,7.73,71.22
2020.6.30 14:10,22.83,272.47,7.53,71.65
2020.6.30 14:20,22.81,273.86,8.02,71.49
2020.6.30 14:30,22.86,273.77,7.4,71.65
2020.6.30 14:40,22.73,271.1,7.74,71.89
2020.6.30 14:50,22.66,270.2,7.84,71.98
2020.6.30 15:00,22.82,271.68,6.82,71.75
2020.6.30 15:10,22.74,275.93,6.84,71.6
2020.6.30 15:20,22.75,275.36,6.53,71.59
2020.6.30 15:30,22.74,274.55,7.42,70.8
2020.6.30 15:40,22.97,281.85,6.62,69.81
2020.6.30 15:50,23.17,273.63,6.75,69.04
2020.6.30 16:00,23.07,279.01,6.24,68.66
2020.6.30 16:10,22.75,282.81,7.18,69.37
2020.6.30 16:20,22.92,281.37,6.78,68.44
2020.6.30 16:30,22.64,282.36,6.84,69.6
2020.6.30 16:40,22.54,286.89,7.26,69.81
2020.6.30 16:50,22.47,282.1,6.97,70.48
2020.6.30 17:00,22.27,281.86,7.38,71.06
2020.6.30 17:10,22.36,285.9,6.98,71.22
2020.6.30 17:20,22.35,285.01,6.79,71.37
2020.6.30 17:30,22.12,286.45,6.62,71.84
2020.6.30 17:40,22.05,286.6,6.25,72.43
2020.6.30 17:50,21.97,284.55,6.44,72.6
2020.6.30 18:00,21.99,285.06,5.37,72.7
2020.6.30 18:10,21.94,278.49,5.69,72.18
2020.6.30 18:20,21.53,277.97,6.26,72.84
2020.6.30 18:30,21.38,275.13,5.26,74.41
2020.6.30 18:40,21.3,275.5,5.44,74.85
2020.6.30 18:50,21.2,274.71,5.37,75.46
2020.6.30 19:00,21.09,278.08,5.36,75.84
2020.6.30 19:10,20.95,275.81,5.63,75.87
2020.6.30 19:20,20.79,275.74,5.42,76.41
2020.6.30 19:30,20.7,276.26,5.14,76.51
2020.6.30 19:40,20.54,280.76,4.95,76.67
2020.6.30 19:50,20.47,280.03,4.31,76.96
2020.6.30 20:00,20.34,277.15,4.8,77.68
2020.6.30 20:10,20.34,278.24,5.29,78.05
2020.6.30 20:20,20.22,275.13,5.04,78.72
2020.6.30 20:30,20.18,275.97,4.57,79.47
2020.6.30 20:40,20.24,280.91,5.24,79.43
2020.6.30 20:50,20.4,277.22,5.49,78.77
2020.6.30 21:00,20.44,276.83,5.44,79.08
2020.6.30 21:10,20.4,282.04,5.34,78.83
2020.6.30 21:20,20.25,288.64,5.78,77.86
2020.6.30 21:30,20.07,295.65,5.67,78.13
2020.6.30 21:40,20.06,298.67,5.53,77.15
2020.6.30 21:50,20,292.98,4.95,77.69
2020.6.30 22:00,19.86,293.17,4.44,78.76
2020.6.30 22:10,19.82,294.84,5.48,78.66
2020.6.30 22:20,19.81,294.25,4.69,79
2020.6.30 22:30,19.86,288.54,4.95,79.46
2020.6.30 22:40,20,288.88,5.43,78.38
2020.6.30 22:50,19.99,289.81,5.66,78.18
2020.6.30 23:00,19.9,289.91,5.02,78.69
2020.6.30 23:10,19.86,290.79,5.42,77.84
2020.6.30 23:20,19.86,291.13,5.69,76.18
2020.6.30 23:30,19.8,297.05,5.05,76.68
2020.6.30 23:40,19.72,296.11,4.84,75.76
2020.6.30 23:50,19.6,298.54,4.33,76.69
2020.7.1 0:00,19.59,299.92,5.07,76.26
2020.7.1 0:10,19.68,297.12,4.24,75.96
2020.7.1 0:20,19.77,291.14,4.64,75.96
2020.7.1 0:30,19.87,298.1,5.3,76.48
2020.7.1 0:40,19.9,297.04,5.38,76.14
2020.7.1 0:50,19.8,300.09,6.74,76.22
2020.7.1 1:00,19.69,300.54,5.51,76.23
2020.7.1 1:10,19.52,299.84,4.97,77.93
2020.7.1 1:20,19.5,295.55,3.98,78.11
2020.7.1 1:30,19.59,296.1,4.21,78.56
2020.7.1 1:40,19.6,294.18,4.25,79.38
2020.7.1 1:50,19.6,294.08,4.54,79.52
2020.7.1 2:00,19.69,293.93,4.58,78.73
2020.7.1 2:10,19.52,292.77,4.04,78.57
2020.7.1 2:20,19.39,298.08,4.16,78.75
2020.7.1 2:30,19.41,299.33,4.25,78.84
2020.7.1 2:40,19.5,295.72,4.06,79.1
2020.7.1 2:50,19.52,298.09,4.2,79.68
2020.7.1 3:00,19.6,295.66,4.42,80.58
2020.7.1 3:10,19.58,294.56,4.42,81.39
2020.7.1 3:20,19.45,295.84,3.69,81.87
2020.7.1 3:30,19.4,298.08,3.85,82.12
2020.7.1 3:40,19.41,298.75,4.37,82.02
2020.7.1 3:50,19.59,296.93,4.34,81.49
2020.7.1 4:00,19.66,299.94,4.51,81.08
2020.7.1 4:10,19.63,300.81,4.34,81.08
2020.7.1 4:20,19.6,300.63,4.51,81.26
2020.7.1 4:30,19.52,302.02,4.43,81.5
2020.7.1 4:40,19.42,300.54,3.78,81.79
2020.7.1 4:50,19.31,305.52,3.89,81.94
2020.7.1 5:00,19.21,306.1,3.066666667,82.21
2020.7.1 5:10,19.14,305.39,3.01,82.22
2020.7.1 5:20,19.1,311.34,3.02,82.47
2020.7.1 5:30,19.1,307.66,3.26,82.82
2020.7.1 5:40,19.1,304.09,3.38,82.96
2020.7.1 5:50,19.14,299.69,3.64,83.12
2020.7.1 6:00,19.2,298.7,3.87,83
2020.7.1 6:10,19.2,303.76,3.38,82.79
2020.7.1 6:20,19.29,302.42,3.54,82.71
2020.7.1 6:30,19.39,306.64,3.18,82.51
2020.7.1 6:40,19.42,306.68,2.76,82.54
2020.7.1 6:50,19.55,309.61,2.97,82.24
2020.7.1 7:00,19.78,310.21,3.14,81.77
2020.7.1 7:10,19.99,310.03,4.27,80.54
2020.7.1 7:20,20.18,313.47,4.31,79.85
2020.7.1 7:30,20.36,313.31,3.82,79.32
2020.7.1 7:40,20.49,309.61,4.27,78.23
2020.7.1 7:50,20.54,308.59,4.92,77.66
2020.7.1 8:00,20.79,307.89,4.52,76.79
2020.7.1 8:10,20.94,307.51,4.86,75.73
2020.7.1 8:20,20.94,310.03,4.76,75.82
2020.7.1 8:30,20.73,322.8,5.61,75.02
2020.7.1 8:40,20.75,318.3,5.63,75.23
2020.7.1 8:50,21.38,314.29,5.18,73.8
2020.7.1 9:00,21.64,316.96,5.27,72.23
2020.7.1 9:10,21.76,319.38,5.96,70.73
2020.7.1 9:20,21.29,320.96,5.36,72.69
2020.7.1 9:30,21.59,328.23,5.73,72.01
2020.7.1 9:40,21.65,327.8,6.36,71.99
2020.7.1 9:50,22.12,323.64,5.38,70.37
2020.7.1 10:00,22.43,328.9,5.49,68.21
2020.7.1 10:10,22.32,326.64,5.12,67.61
2020.7.1 10:20,22.66,317.9,4.93,67.37
2020.7.1 10:30,22.5,321.69,4.78,67.25
2020.7.1 10:40,22.45,326.11,5.37,67.22
2020.7.1 10:50,22.66,327.27,5.25,65.86
2020.7.1 11:00,22.61,327.24,5.39,66.68
2020.7.1 11:10,22.9,328.94,5.4,65.45
2020.7.1 11:20,23.19,336.36,4.96,64.68
2020.7.1 11:30,23.32,329,4.81,64.71
2020.7.1 11:40,23.1,329.53,4.73,63.71
2020.7.1 11:50,23.36,274.01,3.77,64.14
2020.7.1 12:00,23.79,297.96,3.6,62.67
2020.7.1 12:10,23.67,323.88,4.55,61.51
2020.7.1 12:20,24.01,335.07,4.11,59.81
2020.7.1 12:30,24.41,330.76,4.55,56.92
2020.7.1 12:40,24.52,328.88,4.95,54.32
2020.7.1 12:50,24.66,318.93,5.05,54.1
2020.7.1 13:00,24.93,313.65,5.04,54.3
2020.7.1 13:10,24.65,311.51,6.01,59.2
2020.7.1 13:20,23.83,304.88,6.66,63.59
2020.7.1 13:30,23.77,305.69,7.12,62.04
2020.7.1 13:40,24.37,300.71,6.43,56.5
2020.7.1 13:50,24.92,306.33,5.71,53.41
2020.7.1 14:00,25.29,302.18,5.08,51.54
2020.7.1 14:10,25.36,306.86,5.3,50.35
2020.7.1 14:20,25.12,311.44,5.47,50.22
2020.7.1 14:30,25.25,312.74,5.68,49.84
2020.7.1 14:40,25.08,292.21,6.25,50.54
2020.7.1 14:50,24.33,292.15,6.24,56.42
2020.7.1 15:00,24.13,299.84,6.04,58.96
2020.7.1 15:10,24.32,315.42,5.69,54.96
2020.7.1 15:20,24.19,298.53,5.84,61.33
2020.7.1 15:30,24.2,306.22,5.09,58.75
2020.7.1 15:40,24.22,310.62,5.49,55.78
2020.7.1 15:50,24.58,307.69,5.3,54.68
2020.7.1 16:00,24.77,320.13,4.21,53.59
2020.7.1 16:10,24.76,320.51,4.85,50.81
2020.7.1 16:20,24.89,313.68,4.37,51.31
2020.7.1 16:30,24.82,314.83,3.7,52.25
2020.7.1 16:40,24.71,325.03,3.88,51.11
2020.7.1 16:50,24.73,308.71,3.75,51.29
2020.7.1 17:00,24.71,310.51,3.29,52.09
2020.7.1 17:10,24.55,320.25,4.05,51.73
2020.7.1 17:20,24.71,304.5,3.9,55.38
2020.7.1 17:30,24.13,292.39,4.97,59.09
2020.7.1 17:40,23.69,307.98,5.03,59.68
2020.7.1 17:50,23.51,303.72,4.59,60.78
2020.7.1 18:00,23.45,300.68,4.44,61.18
2020.7.1 18:10,23.09,304.49,4.7,62.18
2020.7.1 18:20,23.07,310.04,4.07,62.75
2020.7.1 18:30,22.81,311.22,4.05,62.09
2020.7.1 18:40,22.85,302.22,3.8,59.98
2020.7.1 18:50,22.77,319.86,3.6,59.48
2020.7.1 19:00,22.76,313.2,3.11,59.54
2020.7.1 19:10,22.53,317.11,3.05,59.02
2020.7.1 19:20,22.24,316.27,2.46,60.74
2020.7.1 19:30,22,321.62,2.4,61.97
2020.7.1 19:40,21.81,336.49,2.19,63.25
2020.7.1 19:50,21.61,334,2.36,64.34
2020.7.1 20:00,21.43,332.07,1.83,65.75
2020.7.1 20:10,21.26,327.07,2.49,67.43
2020.7.1 20:20,21.06,324.5,2.8,69.22
2020.7.1 20:30,21.02,322.75,2.58,69.08
2020.7.1 20:40,20.91,317.03,2,67.88
2020.7.1 20:50,20.8,333.25,1.85,68.03
2020.7.1 21:00,20.62,313.84,1.26,67.98
2020.7.1 21:10,20.42,214.28,0.7,68.41
2020.7.1 21:20,20.34,19.48,0.63,68.55
2020.7.1 21:30,20.14,20.62,0.61,70.04
2020.7.1 21:40,19.92,184.52,1.03,72.45
2020.7.1 21:50,19.65,37.81,0.09,72.69
2020.7.1 22:00,19.57,0,0.01,71.55
2020.7.1 22:10,19.45,147.34,0.29,72.51
2020.7.1 22:20,19.48,281.92,0.77,71.38
2020.7.1 22:30,19.39,304.69,1.23,70.85
2020.7.1 22:40,19.24,254.06,0.91,71.8
2020.7.1 22:50,19.34,278.23,0.83,71.91
2020.7.1 23:00,19.14,346.46,1.37,72.61
2020.7.1 23:10,18.94,76.46,0.64,72.92
2020.7.1 23:20,18.86,213.98,1.14,71.83
2020.7.1 23:30,18.8,79.58,1.56,71.48
2020.7.1 23:40,18.69,241.65,1.64,71.82
2020.7.1 23:50,18.63,74.15,0.23,72.01
2020.7.2 0:00,18.45,312.3,0.33,72.8
2020.7.2 0:10,18.26,279.95,0.9,73.74
2020.7.2 0:20,18.31,115,1.89,73.16
2020.7.2 0:30,18.38,12.3,1.98,71.74
2020.7.2 0:40,18.21,111.89,1.52,72.38
2020.7.2 0:50,18.03,112.24,1.55,73.51
2020.7.2 1:00,18.08,8.22,1.95,73.02
2020.7.2 1:10,18.09,8.87,2.22,72.32
2020.7.2 1:20,18.05,8.2,2.22,72.49
2020.7.2 1:30,18,40.51,2.15,73.15
2020.7.2 1:40,17.94,6.04,2.56,73.41
2020.7.2 1:50,17.87,6.69,2.79,74.69
2020.7.2 2:00,17.92,10.84,2.94,73.92
2020.7.2 2:10,17.93,7.16,2.36,73.23
2020.7.2 2:20,17.7,6.69,2.43,74.68
2020.7.2 2:30,17.58,4.66,2.46,77.14
2020.7.2 2:40,17.49,39.23,2.51,78.63
2020.7.2 2:50,17.36,41.58,2.23,79.06
2020.7.2 3:00,17.23,113.16,0.88,79.43
2020.7.2 3:10,17.15,3.55,2.4,79.49
2020.7.2 3:20,17.32,5.26,2.69,78.19
2020.7.2 3:30,17.33,2.88,1.35,77.43
2020.7.2 3:40,17.12,2.36,0.16,77.79
2020.7.2 3:50,16.99,71.58,0.22,78.3
2020.7.2 4:00,17.02,13.92,1.26,78.42
2020.7.2 4:10,16.99,25.2,1.03,78.73
2020.7.2 4:20,17.04,26.49,0.83,78.91
2020.7.2 4:30,16.93,20.71,2.13,79.54
2020.7.2 4:40,17.07,29.07,1.28,78.95
2020.7.2 4:50,17.15,29.36,0.62,78.36
2020.7.2 5:00,17.43,29.09,0.78,77.24
2020.7.2 5:10,17.74,25.24,0.74,74.5
2020.7.2 5:20,17.71,26.93,0.4,73.88
2020.7.2 5:30,17.63,0,0,74.73
2020.7.2 5:40,17.81,0,0,74
2020.7.2 5:50,17.89,19.25,0.16,73.91
2020.7.2 6:00,17.75,0,0.01,74.84
2020.7.2 6:10,17.69,0,0,75.6
2020.7.2 6:20,17.72,0,0,75.82
2020.7.2 6:30,18.14,0,0,74.74
2020.7.2 6:40,18.38,0,0,74
2020.7.2 6:50,19.12,7.7,0.03,72.41
2020.7.2 7:00,20.79,68.01,0.71,67.96
2020.7.2 7:10,21.7,58.8,0.46,63.22
2020.7.2 7:20,22.22,70.24,0.74,61.23
2020.7.2 7:30,22.17,83.08,1.22,61.69
2020.7.2 7:40,22.15,97.37,2.66,61.45
2020.7.2 7:50,22.19,100.3,2.64,62.21
2020.7.2 8:00,22.07,105.03,2.71,63.25
2020.7.2 8:10,22.05,103.34,2.84,64.8
2020.7.2 8:20,22.17,98.63,2.49,66.25
2020.7.2 8:30,22.3,101,3.13,66.71
2020.7.2 8:40,22.42,104.89,3.12,67.11
2020.7.2 8:50,22.64,100.62,2.73,67.86
2020.7.2 9:00,22.72,103.18,2.99,67.84
2020.7.2 9:10,23.13,96.07,2.25,66.9
2020.7.2 9:20,23.32,100.23,2.74,64.3
2020.7.2 9:30,23.83,87.12,2.52,61.74
2020.7.2 9:40,23.74,109.93,3.17,58.96
2020.7.2 9:50,23.81,107.9,3.05,60.22
2020.7.2 10:00,24.46,97.05,2.68,56.42
2020.7.2 10:10,24.4,103.25,2.99,56.03
2020.7.2 10:20,24.45,108.27,2.87,54.14
2020.7.2 10:30,24.72,113.01,2.92,53.86
2020.7.2 10:40,25.04,114.47,2.91,51.02
2020.7.2 10:50,25.1,108.81,2.86,48.87
2020.7.2 11:00,25.42,103.85,3.09,45.86
2020.7.2 11:10,25.5,103.74,3.03,46.47
2020.7.2 11:20,24.51,134.66,3,53.55
2020.7.2 11:30,24.08,137.84,3.63,56.06
2020.7.2 11:40,23.62,155.59,3.85,63.76
2020.7.2 11:50,22.88,158.63,3.42,68.26
2020.7.2 12:00,22.77,158.63,1.97,69.99
2020.7.2 12:10,22.38,155,1.82,71.27
2020.7.2 12:20,22.3,120.73,0.39,71.27
2020.7.2 12:30,22.36,95.45,0.14,70.34
2020.7.2 12:40,22.76,245.02,1.56,67.22
2020.7.2 12:50,23.38,237.81,1.15,62.86
2020.7.2 13:00,23.59,239.43,2.46,61.25
2020.7.2 13:10,23.32,253.75,3.07,60.08
2020.7.2 13:20,23.42,257.75,2.63,58.38
2020.7.2 13:30,23.59,250.53,2.38,57.03
2020.7.2 13:40,23.69,218.21,0.99,55.56
2020.7.2 13:50,23.31,216.3,0.57,54.61
2020.7.2 14:00,23.08,173.01,1.22,58.06
2020.7.2 14:10,23.65,87.76,0.38,53.65
2020.7.2 14:20,25.15,97.1,0.83,49.79
2020.7.2 14:30,24.84,124.37,1.66,49.28
2020.7.2 14:40,24.12,157.18,2.46,51.81
2020.7.2 14:50,24.66,114.46,3.22,46.66
2020.7.2 15:00,25.87,107.14,3.79,41.51
2020.7.2 15:10,25.4,117.06,3.97,42.98
2020.7.2 15:20,22.95,151.05,5.3,59.84
2020.7.2 15:30,22.42,144.44,4.88,62.46
2020.7.2 15:40,22.4,139.81,4.22,63.01
2020.7.2 15:50,22.2,135.95,3.6,64.74
2020.7.2 16:00,23.67,115.47,4.06,53.01
2020.7.2 16:10,23.86,115.86,4.46,50.58
2020.7.2 16:20,23.95,100.45,4.1,50.97
2020.7.2 16:30,23.96,100,4.11,51.08
2020.7.2 16:40,23.79,95.16,4.21,51.89
2020.7.2 16:50,24.03,96.04,4.19,51.07
2020.7.2 17:00,23.79,102.02,4.53,51.03
2020.7.2 17:10,23.99,92,4.09,51.51
2020.7.2 17:20,23.7,100.98,4.43,53.2
2020.7.2 17:30,23.58,99.09,4.18,53.75
2020.7.2 17:40,23.6,81.1,3.49,55.22
2020.7.2 17:50,23.65,89.58,2.5,55.69
2020.7.2 18:00,23.34,101.73,3.13,58.64
2020.7.2 18:10,23.14,107.52,3.55,59.06
2020.7.2 18:20,23.2,84.27,2.6,59.9
2020.7.2 18:30,23.19,84.04,1.99,61.13
2020.7.2 18:40,23.18,75.8,1.56,62.15
2020.7.2 18:50,23.15,97.06,2.28,62.75
2020.7.2 19:00,23,103.27,2.9,63.09
2020.7.2 19:10,22.95,90.37,3.26,63.46
2020.7.2 19:20,22.8,96.33,3.18,63.89
2020.7.2 19:30,22.61,96,2.57,64.67
2020.7.2 19:40,22.5,94.8,2.14,64.66
2020.7.2 19:50,22.43,104.38,2.95,64.72
2020.7.2 20:00,22.29,102.73,2.08,65.99
2020.7.2 20:10,22.29,100.67,1.6,65.34
2020.7.2 20:20,22.41,74.2,1.53,64.15
2020.7.2 20:30,22.4,79.96,1.91,63.89
2020.7.2 20:40,22.5,94.98,2.54,62.4
2020.7.2 20:50,22.5,92.33,2.74,61.83
2020.7.2 21:00,22.58,85.02,2.57,61.33
2020.7.2 21:10,22.65,92.75,2.59,60.79
2020.7.2 21:20,22.51,87.25,2.22,61.94
2020.7.2 21:30,22.53,76.02,1.53,61.04
2020.7.2 21:40,22.64,128.6,0.45,60.17
2020.7.2 21:50,22.01,326.2,1.34,65.13
2020.7.2 22:00,21.73,331.03,0.76,68.13
2020.7.2 22:10,21.62,132.42,0.13,68.71
2020.7.2 22:20,21.44,332.28,0.73,69.36
2020.7.2 22:30,21.36,202.69,0.29,70.36
2020.7.2 22:40,21.15,6.39,0.02,71.29
2020.7.2 22:50,20.66,30.65,0.06,73.68
2020.7.2 23:00,20.38,118.41,0.36,75.59
2020.7.2 23:10,20.23,130.97,1.82,76.08
2020.7.2 23:20,21.03,105.66,2.11,74.74
2020.7.2 23:30,21.52,90.74,2.93,74.33
2020.7.2 23:40,21.6,94.78,3.14,73.68
2020.7.2 23:50,21.69,90.01,2.45,71.92
2020.7.3 0:00,22,87.67,2.46,66.99
2020.7.3 0:10,22.12,93.43,2.56,65.11
2020.7.3 0:20,22.03,90.06,2.71,65.06
2020.7.3 0:30,22.14,83.85,3.02,62.85
2020.7.3 0:40,22.23,80.05,2.6,61.41
2020.7.3 0:50,22.28,77.36,2.51,60.31
2020.7.3 1:00,22.48,77.82,3.77,58.59
2020.7.3 1:10,22.58,80.12,3.48,57.86
2020.7.3 1:20,22.63,85.47,2.32,57.38
2020.7.3 1:30,22.6,94.12,2.17,57.64
2020.7.3 1:40,22.38,95.62,2.25,59.58
2020.7.3 1:50,22.14,96.43,2.79,62.35
2020.7.3 2:00,22.22,100.19,3.4,63.37
2020.7.3 2:10,22.32,96.23,3.61,63.93
2020.7.3 2:20,22.49,86.31,3.77,65.35
2020.7.3 2:30,22.64,83.63,4.46,68.38
2020.7.3 2:40,22.73,78.3,4.94,70.75
2020.7.3 2:50,22.85,83.93,4.58,71.36
2020.7.3 3:00,22.82,85.36,4.64,72.19
2020.7.3 3:10,22.74,89.06,4.09,72.16
2020.7.3 3:20,22.84,86.56,4.51,69.46
2020.7.3 3:30,22.98,91.36,3.87,66.63
2020.7.3 3:40,22.92,93.75,4.18,66.11
2020.7.3 3:50,22.94,83.23,4.1,65.38
2020.7.3 4:00,22.78,67.79,2.51,64.05
2020.7.3 4:10,21.93,14.94,1.08,67.01
2020.7.3 4:20,21.62,69.23,0.44,67.08
2020.7.3 4:30,21.59,15.53,0.09,66
2020.7.3 4:40,21.42,0,0,67.31
2020.7.3 4:50,21.2,0,0,69.04
2020.7.3 5:00,21.02,152.72,0.2,70.15
2020.7.3 5:10,20.92,34.13,0.01,71.08
2020.7.3 5:20,21.04,177.73,0.31,70.6
2020.7.3 5:30,21.14,24.19,0.08,70.36
2020.7.3 5:40,21.46,131.76,0.72,69.09
2020.7.3 5:50,22.57,69.93,2.81,64.78
2020.7.3 6:00,22.42,167.34,1.89,64.51
2020.7.3 6:10,21.34,266.87,0.86,68.82
2020.7.3 6:20,21.05,143.56,0.86,71.33
2020.7.3 6:30,21.21,143.63,1.5,70.16
2020.7.3 6:40,21.2,41.89,0.24,70.32
2020.7.3 6:50,21.1,0,0,71.56
2020.7.3 7:00,21.14,50.37,0.24,71.57
2020.7.3 7:10,20.95,13.95,0.06,72.21
2020.7.3 7:20,20.97,0,0,73.16
2020.7.3 7:30,21.43,18.32,0.24,72.07
2020.7.3 7:40,21.86,53.04,1.05,69.66
2020.7.3 7:50,22.64,55.96,2.89,67.79
2020.7.3 8:00,22.64,53.87,2.15,67.27
2020.7.3 8:10,22.44,74.28,3.06,71.79
2020.7.3 8:20,22.49,87.24,3.34,72.66
2020.7.3 8:30,22.42,77.89,3.88,74.3
2020.7.3 8:40,22.37,32.01,1.58,72.48
2020.7.3 8:50,22.29,37.93,1.92,71
2020.7.3 9:00,22.31,33.2,1.3,70.57
2020.7.3 9:10,22.19,50.91,1.35,71.05
2020.7.3 9:20,21.81,13.78,0.33,73.61
2020.7.3 9:30,21.6,62.27,2.23,75.08
2020.7.3 9:40,21.57,47.7,2.7,75.04
2020.7.3 9:50,21.43,28.62,2.47,76.25
2020.7.3 10:00,20.95,15.16,2.38,78.22
2020.7.3 10:10,20.66,22.11,1.81,78.37
2020.7.3 10:20,20.37,19.88,2.41,78.18
2020.7.3 10:30,20.2,16.65,1.08,79.45
2020.7.3 10:40,20.41,55.22,2.04,79.62
2020.7.3 10:50,20.32,64.66,2.66,81.22
2020.7.3 11:00,20,35.7,3.91,79.83
2020.7.3 11:10,20.01,94.49,1.63,80.99
2020.7.3 11:20,20.16,74.07,3.57,81.69
2020.7.3 11:30,20.97,78.75,6.14,81.38
2020.7.3 11:40,21,78.77,5.72,82.54
2020.7.3 11:50,21.13,77.13,6.22,84
2020.7.3 12:00,21.36,74.14,4.9,84.15
2020.7.3 12:10,21.29,79.54,4.7,82.73
2020.7.3 12:20,21.34,81.98,4.37,81.37
2020.7.3 12:30,21.66,81.75,6.62,81
2020.7.3 12:40,21.7,84.35,6.35,80.15
2020.7.3 12:50,21.74,84.39,7.02,77.31
2020.7.3 13:00,21.56,83.35,7.89,72.72
2020.7.3 13:10,21.26,84.09,6.97,74.94
2020.7.3 13:20,21.22,72.18,6.99,78.36
2020.7.3 13:30,21.09,75.11,6.27,79.06
2020.7.3 13:40,20.97,75.29,4.87,78.86
2020.7.3 13:50,21.26,74.84,5.12,78.48
2020.7.3 14:00,21.2,79.65,6.5,79.94
2020.7.3 14:10,21.24,87.07,8.05,81.3
2020.7.3 14:20,21.59,85.24,9.05,80.88
2020.7.3 14:30,22.41,78.88,7.97,74.78
2020.7.3 14:40,22.44,81.46,6.59,71.95
2020.7.3 14:50,22.38,86.38,6.07,72.99
2020.7.3 15:00,22.16,87.83,5.86,73.76
2020.7.3 15:10,22.19,83.59,4.1,74.25
2020.7.3 15:20,22.46,86.66,5.58,70.98
2020.7.3 15:30,22.59,85.59,6.44,70.71
2020.7.3 15:40,22.92,82.2,5.88,70.01
2020.7.3 15:50,23.18,84.56,6.42,68.81
2020.7.3 16:00,23.77,81.15,6.97,66.21
2020.7.3 16:10,23.68,82.53,8.47,64.87
2020.7.3 16:20,23.73,83.81,8.63,65.3
2020.7.3 16:30,23.76,82.46,8.65,66.32
2020.7.3 16:40,23.6,88.59,9.17,67.17
2020.7.3 16:50,23.29,82.7,8.9,68.04
2020.7.3 17:00,23.15,86.59,7.95,68.93
2020.7.3 17:10,23.05,86.68,7.79,70.3
2020.7.3 17:20,22.98,83.87,7.84,71.24
2020.7.3 17:30,22.73,85.72,7.67,72.98
2020.7.3 17:40,22.48,84.59,7.48,74.26
2020.7.3 17:50,22.34,88.49,7.3,74.66
2020.7.3 18:00,22.41,84.38,7.17,73.44
2020.7.3 18:10,22.5,90.06,7.53,72.6
2020.7.3 18:20,22.5,91.14,7.27,72.27
2020.7.3 18:30,22.4,88.85,6.83,72.47
2020.7.3 18:40,22.27,85.13,8.75,72.88
2020.7.3 18:50,22.05,92.16,5.77,73.56
2020.7.3 19:00,21.84,82.3,5.56,75.29
2020.7.3 19:10,21.42,84.09,7.64,78.41
2020.7.3 19:20,21.3,78.22,5.4,80.07
2020.7.3 19:30,21.3,70.14,3.89,80.46
2020.7.3 19:40,21.36,33.54,2.38,80.42
2020.7.3 19:50,20.8,290.76,1.97,82.42
2020.7.3 20:00,20.31,162.92,1.43,85.87
2020.7.3 20:10,20.55,57.81,2.12,86.91
2020.7.3 20:20,20.55,70.46,0.24,86.78
2020.7.3 20:30,20.44,31.05,0.13,87.34
2020.7.3 20:40,20.32,304.95,1.94,87.25
2020.7.3 20:50,20.35,158.24,1.08,87.33
2020.7.3 21:00,20.07,152.68,0.61,87.1
2020.7.3 21:10,20.23,100.24,0.32,87.93
2020.7.3 21:20,19.96,0,0,88.12
2020.7.3 21:30,20.11,0,0,88.62
2020.7.3 21:40,20.34,61.45,1.13,88.53
2020.7.3 21:50,20.67,67.67,1.45,87.7
2020.7.3 22:00,20.82,174.31,0.76,86.42
2020.7.3 22:10,20.46,188.87,0.91,86.39
2020.7.3 22:20,20.53,161.39,0.71,87.63
2020.7.3 22:30,20.7,194.99,0.73,87.53
2020.7.3 22:40,20.74,327.28,1.58,87.05
2020.7.3 22:50,20.51,72.08,0.2,87.12
2020.7.3 23:00,20.49,110.3,0.6,87.63
2020.7.3 23:10,20.6,30.62,0.02,87.71
2020.7.3 23:20,20.48,59.18,0.08,87.79
2020.7.3 23:30,20.51,68.69,0.2,88.04
2020.7.3 23:40,20.27,96.67,0.39,88.05
2020.7.3 23:50,20.51,132.46,0.12,88.49
2020.7.4 0:00,20.52,0,0,88.38
2020.7.4 0:10,20.31,55.96,0.15,88.42
2020.7.4 0:20,20.44,237.06,0.88,88.62
2020.7.4 0:30,20.5,309.01,1.05,88.58
2020.7.4 0:40,20.46,321.56,1.44,88.43
2020.7.4 0:50,20.45,108.15,0.79,88.34
2020.7.4 1:00,20.41,0,0,88.06
