기준시간,기온,풍향,풍속,습도
2020.7.27 14:40,23.37,3.68,0.02,94.04
2020.7.27 14:50,23.54,0,0,94.41
2020.7.27 15:00,23.64,52.02,0.88,94.87
2020.7.27 15:10,23.66,68.25,0.87,95.02
2020.7.27 15:20,23.66,87.95,1.8,95.33
2020.7.27 15:30,23.7,55.88,0.66,95.51
2020.7.27 15:40,23.76,74.25,0.15,95.71
2020.7.27 15:50,23.9,266.71,1.59,95.82
2020.7.27 16:00,23.59,329.63,2.44,95.45
2020.7.27 16:10,23.19,320.8,1.88,95.93
2020.7.27 16:20,23.48,310.07,1.35,96.22
2020.7.27 16:30,23.87,312.77,1.85,96.28
2020.7.27 16:40,25.01,278.89,3.03,96.67
2020.7.27 16:50,26.47,256.47,4.35,95.83
2020.7.27 17:00,27,250.36,5.5,94.71
2020.7.27 17:10,27.11,240.93,4.67,94.21
2020.7.27 17:20,27.2,218.43,4.84,94.41
2020.7.27 17:30,27.21,243.16,4.62,93.34
2020.7.27 17:40,27.17,240.19,4.72,88.34
2020.7.27 17:50,27.2,242.06,4.7,84.45
2020.7.27 18:00,27.32,237.15,5.73,83.05
2020.7.27 18:10,27.31,238.88,4.15,82.1
2020.7.27 18:20,27.4,242.11,4.28,82.03
2020.7.27 18:30,27.38,248.93,4.53,81.65
2020.7.27 18:40,27.27,247.87,4.44,81.88
2020.7.27 18:50,27.22,245.13,4.9,82.08
2020.7.27 19:00,27.14,235.01,3.9,82.05
2020.7.27 19:10,27.11,237.67,4.25,81.88
2020.7.27 19:20,27.02,227.53,3.31,81.74
2020.7.27 19:30,26.93,231.4,3.51,81.58
2020.7.27 19:40,26.9,228.42,3.48,81.59
2020.7.27 19:50,26.8,247.05,4.23,81.79
2020.7.27 20:00,26.67,242.52,3.98,82.47
2020.7.27 20:10,26.49,240.55,4.43,83.79
2020.7.27 20:20,26.35,229.73,3.83,85.19
2020.7.27 20:30,26.44,232.3,3.97,85.62
2020.7.27 20:40,26.5,234.84,3.28,85.15
2020.7.27 20:50,26.47,229.99,3.82,85.14
2020.7.27 21:00,26.41,235.51,4.12,85.5
2020.7.27 21:10,26.43,235.9,4.15,85.4
2020.7.27 21:20,26.48,223.5,4.61,85
2020.7.27 21:30,26.43,215.95,4.15,84.8
2020.7.27 21:40,26.39,227.14,3.64,84.93
2020.7.27 21:50,26.4,228.05,2.82,85.04
2020.7.27 22:00,26.68,199.95,3.45,83.78
2020.7.27 22:10,26.98,222.98,2.89,81.22
2020.7.27 22:20,27.05,224.24,2.96,79.76
2020.7.27 22:30,27.24,218.45,4.29,77.57
2020.7.27 22:40,27.28,208.64,4.48,76.66
2020.7.27 22:50,27.34,217.33,3.45,75.82
2020.7.27 23:00,27.41,230.22,3.53,77.1
2020.7.27 23:10,27.25,247.98,3.72,79.11
2020.7.27 23:20,27.16,243.61,3.64,81.23
2020.7.27 23:30,27.03,239.08,3.81,82.7
2020.7.27 23:40,27.19,254.04,3.23,82.24
2020.7.27 23:50,27.22,267,3.69,81.63
2020.7.28 0:00,27.2,238.98,2.92,82.39
2020.7.28 0:10,27.35,237.25,3.51,82.95
2020.7.28 0:20,27.4,237.5,3.14,83.14
2020.7.28 0:30,27.44,227.57,3.65,83.58
2020.7.28 0:40,27.37,237.6,3.17,84.33
2020.7.28 0:50,27.47,234.69,3.93,84.65
2020.7.28 1:00,27.64,230.66,3.89,83.68
2020.7.28 1:10,27.46,223.48,3.08,83.43
2020.7.28 1:20,27.5,227.39,3.1,82.96
2020.7.28 1:30,27.67,237.57,3.51,80.83
2020.7.28 1:40,27.62,235.95,2.7,80.26
2020.7.28 1:50,27.58,235.52,2.87,80.33
2020.7.28 2:00,27.53,232.07,2.8,80.78
2020.7.28 2:10,27.59,231.58,4.1,80.55
2020.7.28 2:20,27.61,239.25,3.55,80.58
2020.7.28 2:30,27.63,236.45,4.29,80.47
2020.7.28 2:40,27.67,244.83,5.6,79.9
2020.7.28 2:50,27.66,243.25,4.96,79.84
2020.7.28 3:00,27.65,242.67,6.24,79.84
2020.7.28 3:10,27.61,241.51,4.06,79.92
2020.7.28 3:20,27.45,235.37,3.31,80.83
2020.7.28 3:30,27.53,232.88,4.89,80.88
2020.7.28 3:40,27.63,239.14,5.25,80
2020.7.28 3:50,27.4,243.95,5.8,81.39
2020.7.28 4:00,27.07,242.08,5.66,84.15
2020.7.28 4:10,27.1,237.99,4.89,84.7
2020.7.28 4:20,27.08,232.7,4.64,84.88
2020.7.28 4:30,26.68,234.34,3.85,86.64
2020.7.28 4:40,26.7,241.07,4.62,88.02
2020.7.28 4:50,26.61,239.73,3.88,88.18
2020.7.28 5:00,26.61,226.87,3.41,87.95
2020.7.28 5:10,26.7,236.87,3.99,87.81
2020.7.28 5:20,26.74,234.35,3.37,87.4
2020.7.28 5:30,26.78,227.75,3.66,87.28
2020.7.28 5:40,26.83,235.37,3.8,86.8
2020.7.28 5:50,26.85,232.5,3.78,86.02
2020.7.28 6:00,26.81,231.57,3.48,85.82
2020.7.28 6:10,26.9,231.62,3.47,85.6
2020.7.28 6:20,26.9,229.72,3.2,85.28
2020.7.28 6:30,26.96,231.13,2.6,84.96
2020.7.28 6:40,27.1,237.88,3.67,84.48
2020.7.28 6:50,27.25,232.81,4,84.15
2020.7.28 7:00,27.19,230.34,3.89,84.25
2020.7.28 7:10,26.92,231.12,2.94,85.52
2020.7.28 7:20,26.54,226.55,3.45,87.17
2020.7.28 7:30,26.66,245.95,3.36,88.84
2020.7.28 7:40,26.87,233.13,3.77,88.88
2020.7.28 7:50,26.97,240.67,3.42,88.24
2020.7.28 8:00,27.41,249.43,3.16,87.62
2020.7.28 8:10,27.87,241.5,3.74,85.84
2020.7.28 8:20,28.13,248.04,3.35,84.25
2020.7.28 8:30,28.3,249.53,4.67,82.46
2020.7.28 8:40,28.1,248.82,4.29,81.95
2020.7.28 8:50,27.91,250.15,3.14,83.48
2020.7.28 9:00,28.01,246.65,3.95,83.65
2020.7.28 9:10,28.17,238.07,3.77,83.69
2020.7.28 9:20,28.26,242.39,3.99,82.92
2020.7.28 9:30,28.55,243.88,3.3,82.21
2020.7.28 9:40,28.76,244.46,3.13,80.65
2020.7.28 9:50,28.94,251.93,3.51,79.16
2020.7.28 10:00,29.37,249.23,3.46,78.1
2020.7.28 10:10,29.82,245.82,4.42,74.21
2020.7.28 10:20,29.42,240.34,4.5,72.79
2020.7.28 10:30,29.52,232.86,3.65,73.28
2020.7.28 10:40,30.18,233.47,3.25,72.43
2020.7.28 10:50,30.45,249.77,3.67,71.28
2020.7.28 11:00,30.42,249.72,3.56,71.1
2020.7.28 11:10,30.15,234.32,4.45,70.58
2020.7.28 11:20,30.12,244.26,3.97,70.43
2020.7.28 11:30,30.62,234.01,3.96,69.58
2020.7.28 11:40,30.97,229.81,3.19,67.9
2020.7.28 11:50,30.64,227.28,4.8,67.83
2020.7.28 12:00,30.96,236.31,4.54,67.73
2020.7.28 12:10,31.29,218.38,3.43,66.14
2020.7.28 12:20,31.23,205.55,3.64,64.79
2020.7.28 12:30,31.4,211.34,3.99,65.06
2020.7.28 12:40,31.34,209.77,3.93,65.15
2020.7.28 12:50,30.88,223.67,3.43,65.53
2020.7.28 13:00,30.45,246.13,4.87,68.65
2020.7.28 13:10,30.71,244.05,4.97,68.14
2020.7.28 13:20,30.96,243.58,4.17,67.96
2020.7.28 13:30,30.6,245.09,4.45,69.46
2020.7.28 13:40,30.91,232.57,3.7,68.66
2020.7.28 13:50,30.71,243.75,3.28,68.81
2020.7.28 14:00,30.08,242.25,3.47,70.96
2020.7.28 14:10,29.88,224.46,2.46,74.12
2020.7.28 14:20,30.36,230.36,3.25,71.68
2020.7.28 14:30,30.86,237.48,3.64,70.29
2020.7.28 14:40,31.54,232.26,3.77,67.99
2020.7.28 14:50,31.19,211.09,4.78,65.47
2020.7.28 15:00,31.07,207.13,3.62,65.67
2020.7.28 15:10,31.06,214.04,4.43,64.55
2020.7.28 15:20,31.44,221.22,3.62,64.4
2020.7.28 15:30,31.23,223.81,3.66,63.78
2020.7.28 15:40,30.97,226.23,3.65,65.48
2020.7.28 15:50,31.08,224.27,3.98,65.87
2020.7.28 16:00,31.1,225.96,3.75,65.09
2020.7.28 16:10,31.08,219.7,4.68,64.87
2020.7.28 16:20,31.03,204.75,3.2,64.82
2020.7.28 16:30,30.92,216.43,4.09,64.37
2020.7.28 16:40,30.81,210.37,3.23,64.98
2020.7.28 16:50,30.62,224.99,4.39,65.52
2020.7.28 17:00,30.71,228.88,3.68,66.21
2020.7.28 17:10,30.69,231.18,4.19,65.87
2020.7.28 17:20,30.59,224.08,2.92,66.6
2020.7.28 17:30,30.5,225.13,4.52,66.75
2020.7.28 17:40,30.15,222.6,3.84,67.31
2020.7.28 17:50,29.99,215.31,3.27,68
2020.7.28 18:00,30.04,203.68,3.09,67.17
2020.7.28 18:10,29.79,230.46,4.18,68.15
2020.7.28 18:20,29.61,227.05,3.9,68.35
2020.7.28 18:30,29.32,236.35,2.93,69.93
2020.7.28 18:40,29.14,227.41,2.35,70.56
2020.7.28 18:50,29.1,219.65,2.77,69.92
2020.7.28 19:00,28.99,223.38,2.17,69.9
2020.7.28 19:10,28.77,220.65,2.69,70.94
2020.7.28 19:20,28.7,222.67,1.35,70.81
2020.7.28 19:30,28.43,226.16,2.01,72.25
2020.7.28 19:40,28.27,216.39,1.65,72.91
2020.7.28 19:50,27.92,237.84,0.78,74.34
2020.7.28 20:00,27.75,224.93,1.3,75.57
2020.7.28 20:10,27.53,180.6,0.95,76.56
2020.7.28 20:20,27.06,48.92,0.05,78.57
2020.7.28 20:30,26.81,108.16,0.42,80.59
2020.7.28 20:40,26.84,266.53,1.24,81.56
2020.7.28 20:50,26.63,264.82,1.31,83.46
2020.7.28 21:00,26.42,70.37,0.31,84.2
2020.7.28 21:10,26.6,107.39,0.37,83.63
2020.7.28 21:20,26.68,162.26,1.02,82.32
2020.7.28 21:30,26.43,136.23,0.75,82.3
2020.7.28 21:40,26.5,84.31,0.42,83.33
2020.7.28 21:50,26.3,0,0,84.37
2020.7.28 22:00,25.73,0,0,85.72
2020.7.28 22:10,25.54,0,0,87.63
2020.7.28 22:20,25.55,44.57,0.13,88.78
2020.7.28 22:30,25.63,82.18,0.61,89.47
2020.7.28 22:40,25.99,94.8,0.44,89.29
2020.7.28 22:50,26.05,75.86,0.42,88.66
2020.7.28 23:00,25.9,0,0,88.08
2020.7.28 23:10,25.52,0,0,88.67
2020.7.28 23:20,25.38,0,0,89.64
2020.7.28 23:30,25.32,0,0,90.29
2020.7.28 23:40,25.13,0,0,90.82
2020.7.28 23:50,25.08,0,0,91.28
2020.7.29 0:00,25.02,0,0,91.64
2020.7.29 0:10,25.05,44.34,0.18,91.97
2020.7.29 0:20,25.21,147.48,1.13,92.06
2020.7.29 0:30,25.4,101.88,0.52,91.82
2020.7.29 0:40,25.4,0,0,91.42
2020.7.29 0:50,25.23,0,0,91.1
2020.7.29 1:00,25.09,0,0,91.16
2020.7.29 1:10,24.99,0,0,91.36
2020.7.29 1:20,24.87,0,0,91.73
2020.7.29 1:30,24.79,0,0,92.08
2020.7.29 1:40,24.74,0,0,92.41
2020.7.29 1:50,24.7,0,0,92.73
2020.7.29 2:00,24.74,73.39,0.28,93.03
2020.7.29 2:10,24.73,0,0,93.22
2020.7.29 2:20,24.65,0,0,93.36
2020.7.29 2:30,24.62,84.75,0.32,93.61
2020.7.29 2:40,24.65,15.09,0.08,93.78
2020.7.29 2:50,24.69,69.32,0.27,93.84
2020.7.29 3:00,24.86,71.07,0.38,93.89
2020.7.29 3:10,24.84,15.05,0.02,93.93
2020.7.29 3:20,24.71,0,0,93.83
2020.7.29 3:30,24.63,0,0,93.97
2020.7.29 3:40,24.65,0,0,94.15
2020.7.29 3:50,24.7,0,0,94.19
2020.7.29 4:00,24.63,0,0,94.2
2020.7.29 4:10,24.65,47.43,0.27,94.4
2020.7.29 4:20,24.68,48.6,0.18,94.45
2020.7.29 4:30,24.65,54.57,0.22,94.52
2020.7.29 4:40,24.51,31.61,0.08,94.57
2020.7.29 4:50,24.53,0,0,94.74
2020.7.29 5:00,24.52,0,0,94.71
2020.7.29 5:10,24.41,53.51,0.29,94.78
2020.7.29 5:20,24.27,0,0,94.81
2020.7.29 5:30,24.13,0,0,94.95
2020.7.29 5:40,24.2,56.85,0.24,95.07
2020.7.29 5:50,24.59,144.81,0.44,94.97
2020.7.29 6:00,25.41,192.84,0.78,94.74
2020.7.29 6:10,25.62,208.32,0.51,94.16
2020.7.29 6:20,25.78,138.88,0.46,94.11
2020.7.29 6:30,26.41,180.42,0.82,93.38
2020.7.29 6:40,26.81,184.9,0.93,90.98
2020.7.29 6:50,26.89,212.27,0.8,86.89
2020.7.29 7:00,26.9,116.22,0.3,84.77
2020.7.29 7:10,26.95,21.84,0.02,84.61
2020.7.29 7:20,27.29,37,0.07,84.25
2020.7.29 7:30,27.53,117.53,0.64,82.65
2020.7.29 7:40,27.49,120.92,0.94,82.16
2020.7.29 7:50,27.85,179.47,1.01,81.79
2020.7.29 8:00,27.98,172.69,0.98,80.18
2020.7.29 8:10,28.05,244.19,0.97,79.56
2020.7.29 8:20,28.27,232.76,1.81,78.62
2020.7.29 8:30,28.58,230.71,1.97,77.26
2020.7.29 8:40,28.72,234.37,2.58,76.09
2020.7.29 8:50,28.79,239.68,2.92,75.51
2020.7.29 9:00,28.8,233.5,2.54,75.41
2020.7.29 9:10,28.86,222.33,2.77,74.76
2020.7.29 9:20,29.4,242.21,2.26,74.11
2020.7.29 9:30,29.65,227.19,2.95,71.85
2020.7.29 9:40,28.87,231.76,2.77,73.47
2020.7.29 9:50,29.28,239.39,3.41,74.64
2020.7.29 10:00,29.72,237.6,2.5,72.94
2020.7.29 10:10,29.68,236.3,3.46,72.99
2020.7.29 10:20,29.51,237.41,3.04,72.49
2020.7.29 10:30,29.74,236.26,3.4,71.79
2020.7.29 10:40,29.05,233.69,4.06,73.51
2020.7.29 10:50,29.21,224.2,2.72,75.05
2020.7.29 11:00,30.27,213.48,3.06,72.4
2020.7.29 11:10,30.52,226.29,3.98,69.43
2020.7.29 11:20,30.38,216.88,2.91,69.78
2020.7.29 11:30,30.68,222.22,3.67,68.46
2020.7.29 11:40,30.38,223.56,4.65,69.26
2020.7.29 11:50,30.07,244.02,2.71,72.02
2020.7.29 12:00,30.31,229.79,2.76,70.8
2020.7.29 12:10,29.88,249.83,3.47,72.39
2020.7.29 12:20,30.52,216.61,3.23,71.85
2020.7.29 12:30,31.09,230.45,3.18,68.41
2020.7.29 12:40,31.34,227.34,4.46,66.13
2020.7.29 12:50,31.72,223.16,4.11,65.48
2020.7.29 13:00,32.38,225.39,3.35,64.64
2020.7.29 13:10,32.11,233.84,4.27,64.27
2020.7.29 13:20,31.16,245.03,4.96,65.66
2020.7.29 13:30,31.16,238.26,4.81,68.02
2020.7.29 13:40,31.29,250.74,3.63,67.3
2020.7.29 13:50,31.45,235.49,3.7,65.75
2020.7.29 14:00,31.37,218.56,3.27,65.6
2020.7.29 14:10,31.48,232.59,3.39,64.84
2020.7.29 14:20,31.78,205.24,2.89,63.57
2020.7.29 14:30,31.64,239.08,3.88,63.55
2020.7.29 14:40,31.49,238.5,3.43,63.56
2020.7.29 14:50,31.54,241.17,2.53,63.43
2020.7.29 15:00,31.92,231,3.58,61.99
2020.7.29 15:10,32.24,194.07,1.97,60.88
2020.7.29 15:20,31.38,265.41,2.61,64.43
2020.7.29 15:30,30.22,108.97,0.98,71.59
2020.7.29 15:40,30.37,53.1,1.11,72.47
2020.7.29 15:50,29.98,83.83,1.92,73.02
2020.7.29 16:00,29.55,39.93,2.94,75
2020.7.29 16:10,29.15,40.38,3.42,75.3
2020.7.29 16:20,29.11,38.34,2.85,76.26
2020.7.29 16:30,28.56,41.78,1.68,78.31
2020.7.29 16:40,28.39,52.54,1.5,78.51
2020.7.29 16:50,28.56,51.76,1.73,78.41
2020.7.29 17:00,28.74,60.27,1.48,77.72
2020.7.29 17:10,28.5,64.15,1.31,77.83
2020.7.29 17:20,28.49,44.4,1.36,78.52
2020.7.29 17:30,29.16,61.05,1.5,76.91
2020.7.29 17:40,28.86,64.65,1.63,76.36
2020.7.29 17:50,29.05,67.43,1.5,75.91
2020.7.29 18:00,28.61,59,1.73,76.54
2020.7.29 18:10,28.8,70.36,0.91,77.36
2020.7.29 18:20,29.32,66.16,1.74,75.19
2020.7.29 18:30,29.48,79.25,1.24,74.23
2020.7.29 18:40,29.5,75.17,1.35,73.35
2020.7.29 18:50,29.38,110.96,1.4,73.31
2020.7.29 19:00,28.97,102.24,1.46,74.63
2020.7.29 19:10,28.86,106.67,0.89,75.42
2020.7.29 19:20,28.18,43.55,1,77.46
2020.7.29 19:30,27.59,36.24,1.09,80.13
2020.7.29 19:40,27.35,42.87,1.24,81.27
2020.7.29 19:50,27.22,42.51,1.18,82.03
2020.7.29 20:00,27.04,45.28,0.54,82.76
2020.7.29 20:10,27,42.4,0.75,83.56
2020.7.29 20:20,27.01,16.96,0.54,84.29
2020.7.29 20:30,26.82,8.71,0.19,85.04
2020.7.29 20:40,26.63,77.46,0.28,85.97
2020.7.29 20:50,26.49,27.74,0.01,86.71
2020.7.29 21:00,26.4,72.08,0.17,87.41
2020.7.29 21:10,26.16,0,0,88.03
2020.7.29 21:20,26.15,0,0,88.81
2020.7.29 21:30,26.12,57.31,0.23,89.14
2020.7.29 21:40,26,78.88,0.27,89.47
2020.7.29 21:50,25.82,0,0,89.83
2020.7.29 22:00,25.63,0,0,90.36
2020.7.29 22:10,25.53,0,0,90.81
2020.7.29 22:20,25.38,67.63,0.15,91.33
2020.7.29 22:30,25.44,177.76,0.49,91.72
2020.7.29 22:40,25.42,101.97,0.22,91.96
2020.7.29 22:50,25.35,21.86,0.11,92.15
2020.7.29 23:00,25.3,43.46,0.12,92.41
2020.7.29 23:10,25.22,59.45,0.59,92.55
2020.7.29 23:20,25.4,98.09,0.51,92.67
2020.7.29 23:30,25.4,113.78,0.58,92.7
2020.7.29 23:40,25.45,40.02,0.16,92.66
2020.7.29 23:50,25.35,139.23,0.87,92.65
2020.7.30 0:00,25.44,176.69,0.93,92.57
2020.7.30 0:10,25.41,180.65,0.32,92.49
2020.7.30 0:20,25.33,165.63,0.77,92.51
2020.7.30 0:30,25.31,139.24,0.68,92.48
2020.7.30 0:40,25.43,152.44,0.8,92.5
2020.7.30 0:50,25.52,139.84,0.56,92.36
2020.7.30 1:00,25.3,0,0,92.2
2020.7.30 1:10,25.12,42.99,0.08,92.2
2020.7.30 1:20,25,41.04,0.21,92.37
2020.7.30 1:30,25,212.92,0.78,92.5
2020.7.30 1:40,24.95,103.52,0.37,92.54
2020.7.30 1:50,24.83,0,0,92.7
2020.7.30 2:00,24.66,85.56,0.21,92.81
2020.7.30 2:10,24.61,162.83,0.41,93.06
2020.7.30 2:20,24.7,200.01,0.53,93.25
2020.7.30 2:30,24.76,224.25,0.85,93.37
2020.7.30 2:40,24.9,166.31,0.5,93.31
2020.7.30 2:50,24.86,199.23,0.66,93.32
2020.7.30 3:00,24.89,0,0,93.2
2020.7.30 3:10,24.71,0,0,93.23
2020.7.30 3:20,24.96,137.59,0.7,93.26
2020.7.30 3:30,25.12,144.37,0.6,92.95
2020.7.30 3:40,25.13,118.58,0.58,92.77
2020.7.30 3:50,25.08,0,0,92.36
2020.7.30 4:00,24.77,0,0,92.26
2020.7.30 4:10,24.53,36.05,0.11,92.24
2020.7.30 4:20,24.42,0,0,92.56
2020.7.30 4:30,24.3,0,0,92.75
2020.7.30 4:40,24.19,58.38,0.21,93.16
2020.7.30 4:50,24.24,27.34,0.04,93.39
2020.7.30 5:00,24.16,34.35,0.08,93.65
2020.7.30 5:10,24.12,17.95,0.09,93.88
2020.7.30 5:20,24.21,186.42,0.76,94.06
2020.7.30 5:30,24.22,47.93,0.24,94.15
2020.7.30 5:40,24.08,0,0,94.29
2020.7.30 5:50,24.08,64.58,0.15,94.54
2020.7.30 6:00,24.2,112.74,0.43,94.54
2020.7.30 6:10,24.3,113.56,0.7,94.71
2020.7.30 6:20,24.79,168.93,0.97,94.83
2020.7.30 6:30,25.43,150.36,0.65,94.68
2020.7.30 6:40,26.4,14.22,0.05,94.04
2020.7.30 6:50,27.16,30.8,0.1,93.15
2020.7.30 7:00,27.87,0,0,89.75
2020.7.30 7:10,27.81,3.16,0.03,82.89
2020.7.30 7:20,27.18,7.51,0.18,83.77
2020.7.30 7:30,27.48,0,0,84.8
2020.7.30 7:40,27.59,0,0,84.05
2020.7.30 7:50,27.69,0,0,83.36
2020.7.30 8:00,28.1,32.79,0.27,82.88
2020.7.30 8:10,28.21,26.97,0.27,81.18
2020.7.30 8:20,28.72,55.75,0.57,78.71
2020.7.30 8:30,28.46,72.28,0.97,77.48
2020.7.30 8:40,27.75,30.24,1.33,81.89
2020.7.30 8:50,27.53,62.77,1.19,82.82
2020.7.30 9:00,27.46,28.05,0.68,83.79
2020.7.30 9:10,28.58,28.05,1.38,82.37
2020.7.30 9:20,29.02,40.54,1.51,79.01
2020.7.30 9:30,28.94,29.83,2.17,78.17
2020.7.30 9:40,29.25,31.8,1.93,77.41
2020.7.30 9:50,29.24,36.62,2.09,75.85
2020.7.30 10:00,29.3,26.22,2.44,76.37
2020.7.30 10:10,28.85,25.41,2.43,76.83
2020.7.30 10:20,29.39,54.77,2.58,76.65
2020.7.30 10:30,29.4,30.03,2.19,75.89
2020.7.30 10:40,29.31,30.15,1.91,75.89
2020.7.30 10:50,29.67,51.58,1.74,75.1
2020.7.30 11:00,29.9,42.42,2.11,74.4
2020.7.30 11:10,30.21,49.33,1.3,73.52
2020.7.30 11:20,29.29,152.74,2.06,75.02
2020.7.30 11:30,29.82,236.67,2.46,75.9
2020.7.30 11:40,29.82,324.16,2.62,74.59
2020.7.30 11:50,29.89,212.7,2.38,75.75
2020.7.30 12:00,29.41,147.29,1.69,75.62
2020.7.30 12:10,29.78,208.73,2.1,76.47
2020.7.30 12:20,29.68,55.62,2.46,75.79
2020.7.30 12:30,29.7,36.78,2.43,76.04
2020.7.30 12:40,29.37,61.99,2.56,76.61
2020.7.30 12:50,29.4,34.27,2.95,76.86
2020.7.30 13:00,28.99,40.45,3.13,77.16
2020.7.30 13:10,28.54,46.89,2.17,78.56
2020.7.30 13:20,29.1,40.87,2.59,77.82
2020.7.30 13:30,28.66,57.58,1.71,77.68
2020.7.30 13:40,29.09,42.39,2.06,77.58
2020.7.30 13:50,28.85,52.18,1.74,77.03
2020.7.30 14:00,29.48,37.89,1.91,76.56
2020.7.30 14:10,29.89,31.61,2.19,74.75
2020.7.30 14:20,29.57,30.94,1.15,73.1
2020.7.30 14:30,28.33,38.1,1.82,78.32
2020.7.30 14:40,27.98,30.77,1.32,83.36
2020.7.30 14:50,28.12,25.02,1.21,83.75
2020.7.30 15:00,28.28,26.22,1.01,83.86
2020.7.30 15:10,28.07,94.46,0.54,82.99
2020.7.30 15:20,27.69,57.82,0.81,84.32
2020.7.30 15:30,27.64,44.46,0.7,86.27
2020.7.30 15:40,28.14,17.78,0.37,85.07
2020.7.30 15:50,28.46,3.64,0.03,81.43
2020.7.30 16:00,28.55,84.85,0.09,80.57
2020.7.30 16:10,29.45,175.03,0.52,78.83
2020.7.30 16:20,29.32,111.8,1.3,78.67
2020.7.30 16:30,29.3,332.47,1.43,78.43
2020.7.30 16:40,29.2,300.98,1.54,79.15
2020.7.30 16:50,29.32,338.49,1.64,78.22
2020.7.30 17:00,29.45,174.11,1.01,77.28
2020.7.30 17:10,29.52,59.81,1.59,77.21
2020.7.30 17:20,29.36,34.1,0.93,77.47
2020.7.30 17:30,29.23,45.67,1.07,77.72
2020.7.30 17:40,27.94,32.66,1.53,80.92
2020.7.30 17:50,27.67,19.38,0.74,83.61
2020.7.30 18:00,27.67,33.34,1.34,84.74
2020.7.30 18:10,27.3,35.41,0.94,85.63
2020.7.30 18:20,27.39,60.71,0.51,86.72
2020.7.30 18:30,27.83,37.93,0.26,85.9
2020.7.30 18:40,27.68,19.39,0.14,84.91
2020.7.30 18:50,27.6,79.19,0.43,85.45
2020.7.30 19:00,27.53,26.96,0.16,85.53
2020.7.30 19:10,27.46,0,0,86.16
2020.7.30 19:20,27.31,0,0,86.49
2020.7.30 19:30,27.25,0,0,86.82
2020.7.30 19:40,26.94,28.08,0.24,87.25
2020.7.30 19:50,26.77,9.55,0.04,88.04
2020.7.30 20:00,26.66,35.68,0.18,88.38
2020.7.30 20:10,26.47,0,0,88.59
2020.7.30 20:20,26.2,0,0,89.33
2020.7.30 20:30,26.16,80.07,0.56,90.06
2020.7.30 20:40,26.36,129.14,0.68,89.89
2020.7.30 20:50,26.22,131.57,0.65,89.48
2020.7.30 21:00,26.21,27.15,0.11,89.4
2020.7.30 21:10,25.91,0,0,89.67
2020.7.30 21:20,25.66,0,0,90.53
2020.7.30 21:30,25.53,0,0,91.29
2020.7.30 21:40,25.56,31.25,0.12,91.92
2020.7.30 21:50,25.37,0,0,92.28
2020.7.30 22:00,25.32,30.24,0.15,92.66
2020.7.30 22:10,25.27,138.05,0.28,92.84
2020.7.30 22:20,25.16,0,0,93.07
2020.7.30 22:30,25,59.43,0.25,93.29
2020.7.30 22:40,24.89,213.31,0.95,93.31
2020.7.30 22:50,24.87,226.09,0.65,93.45
2020.7.30 23:00,24.86,254.5,0.37,93.4
2020.7.30 23:10,24.56,24.44,0.32,93.4
2020.7.30 23:20,24.55,212.35,0.57,93.49
2020.7.30 23:30,24.6,104.03,0.38,93.5
2020.7.30 23:40,24.76,233.59,0.86,93.53
2020.7.30 23:50,24.79,240.18,1.04,93.46
2020.7.31 0:00,24.88,256.21,1.89,93.59
2020.7.31 0:10,24.8,232.45,1.24,93.51
2020.7.31 0:20,24.67,65.19,0.1,93.53
2020.7.31 0:30,24.45,52.62,0.16,93.61
2020.7.31 0:40,24.32,130.95,0.22,93.82
2020.7.31 0:50,24.29,0,0,93.97
2020.7.31 1:00,24.16,82.18,0.49,94.12
2020.7.31 1:10,24.15,95.92,0.52,94.27
2020.7.31 1:20,24.13,147.18,0.59,94.41
2020.7.31 1:30,24.09,162.32,0.56,94.46
2020.7.31 1:40,24.02,107.01,0.54,94.56
2020.7.31 1:50,24,97.89,0.21,94.65
2020.7.31 2:00,23.94,163.27,0.8,94.65
2020.7.31 2:10,23.93,157.97,0.84,94.69
2020.7.31 2:20,23.97,154.35,1.05,94.71
2020.7.31 2:30,23.94,152.59,1.03,94.47
2020.7.31 2:40,23.87,154.98,1.09,94.37
2020.7.31 2:50,23.84,151.68,0.94,94.13
2020.7.31 3:00,23.79,137.97,1.15,93.91
2020.7.31 3:10,23.85,155.19,0.86,93.62
2020.7.31 3:20,23.85,147.59,0.67,93.13
2020.7.31 3:30,23.89,148.03,0.76,92.41
2020.7.31 3:40,23.91,62.38,0.14,91.91
2020.7.31 3:50,23.76,0,0,91.64
2020.7.31 4:00,23.64,0,0,91.81
2020.7.31 4:10,23.57,0,0,92.09
2020.7.31 4:20,23.7,67.71,0.2,92.58
2020.7.31 4:30,23.81,153.34,1.01,92.58
2020.7.31 4:40,24.09,143.17,1.43,92.65
2020.7.31 4:50,24.15,144.11,1.22,92.07
2020.7.31 5:00,24.03,132.08,0.62,91.43
2020.7.31 5:10,23.74,52.21,0.2,90.86
2020.7.31 5:20,23.52,0,0,90.75
2020.7.31 5:30,23.15,0,0,91.11
2020.7.31 5:40,22.81,0,0,91.74
2020.7.31 5:50,22.73,0,0,92.49
2020.7.31 6:00,22.71,0,0,92.96
2020.7.31 6:10,22.73,39.74,0.08,93.38
2020.7.31 6:20,22.9,0,0,93.7
2020.7.31 6:30,23.35,0,0,93.91
2020.7.31 6:40,24.02,19.17,0.06,93.77
