기준시간,기온,풍향,풍속,습도
2020.7.5 15:10,24,119.94,4.24,92.32
2020.7.5 15:20,24,121.42,3.91,92.25
2020.7.5 15:30,24.12,115.9,3.39,92.14
2020.7.5 15:40,23.92,115.35,3.65,92.35
2020.7.5 15:50,23.98,120.42,3.39,93.06
2020.7.5 16:00,23.98,115.14,3.5,92.86
2020.7.5 16:10,24.04,114.62,3.68,92.78
2020.7.5 16:20,24.04,109.63,3.07,93.04
2020.7.5 16:30,23.79,110.14,4.13,93.2
2020.7.5 16:40,23.66,106.58,3.46,94.23
2020.7.5 16:50,23.7,100.01,2.38,94.71
2020.7.5 17:00,23.56,88.95,2.12,94.97
2020.7.5 17:10,22.98,81.5,1.91,95.43
2020.7.5 17:20,22.76,74.74,1.71,97.31
2020.7.5 17:30,22.72,66.5,2.35,98.22
2020.7.5 17:40,22.7,64.5,2.61,98
2020.7.5 17:50,22.63,73.42,2.33,98.05
2020.7.5 18:00,22.59,70.47,2.5,98.12
2020.7.5 18:10,22.37,61.44,2.94,98.06
2020.7.5 18:20,22.04,64.89,3.45,98.96
2020.7.5 18:30,22.05,67.73,3.05,99.78
2020.7.5 18:40,21.97,73.33,3.23,99.89
2020.7.5 18:50,21.74,74.77,2.92,99.9
2020.7.5 19:00,21.62,79.23,3.38,99.9
2020.7.5 19:10,21.75,87.38,3.23,99.9
2020.7.5 19:20,21.89,89.78,3.27,99.9
2020.7.5 19:30,21.93,87.96,3.17,99.9
2020.7.5 19:40,21.92,87.24,2.58,99.9
2020.7.5 19:50,21.9,91.12,2.9,99.9
2020.7.5 20:00,21.9,91.58,2.35,99.9
2020.7.5 20:10,21.95,79.11,1.93,99.9
2020.7.5 20:20,22,82.76,1.4,99.9
2020.7.5 20:30,22,86.66,1.08,99.9
2020.7.5 20:40,21.98,85.65,1.11,99.9
2020.7.5 20:50,21.98,97,1.15,99.9
2020.7.5 21:00,22,101.92,1.46,99.9
2020.7.5 21:10,22.09,104.66,1.26,99.9
2020.7.5 21:20,22.17,80.79,0.9,99.9
2020.7.5 21:30,22.2,90.11,1.04,99.9
2020.7.5 21:40,22.2,100.96,0.99,99.9
2020.7.5 21:50,22.2,120.41,0.7,99.9
2020.7.5 22:00,22.15,264.76,0.96,99.9
2020.7.5 22:10,21.95,283.18,1.64,99.9
2020.7.5 22:20,21.77,280.02,1.3,99.9
2020.7.5 22:30,21.64,283.87,1.41,99.9
2020.7.5 22:40,21.59,268.48,1.3,99.9
2020.7.5 22:50,21.51,254.68,1.59,99.9
2020.7.5 23:00,21.5,262.88,1.38,99.9
2020.7.5 23:10,21.49,255.01,1.31,99.9
2020.7.5 23:20,21.5,257.94,1.42,99.9
2020.7.5 23:30,21.5,222.34,1.13,99.9
2020.7.5 23:40,21.52,224.18,0.57,99.9
2020.7.5 23:50,21.59,199.62,0.71,99.9
2020.7.6 0:00,21.6,181.52,0.99,99.9
2020.7.6 0:10,21.63,201.1,0.96,99.9
2020.7.6 0:20,21.7,176.33,1.8,99.9
2020.7.6 0:30,21.7,147.11,1.65,99.9
2020.7.6 0:40,21.73,115.28,1.35,99.9
2020.7.6 0:50,21.8,130.42,1.76,99.9
2020.7.6 1:00,21.8,135.65,1.55,99.9
2020.7.6 1:10,21.75,121.92,1.45,99.9
2020.7.6 1:20,21.61,110.93,1.25,99.9
2020.7.6 1:30,21.64,114.98,1.14,99.9
2020.7.6 1:40,21.62,159.6,1.72,99.9
2020.7.6 1:50,21.48,187.77,2.23,99.9
2020.7.6 2:00,21.24,173.2,1.59,99.9
2020.7.6 2:10,21.14,167.23,1.48,99.9
2020.7.6 2:20,21.19,148.94,1.06,99.9
2020.7.6 2:30,21.12,125.77,1.11,99.9
2020.7.6 2:40,21.13,141.32,0.69,99.9
2020.7.6 2:50,21.16,49.94,0.25,99.9
2020.7.6 3:00,21.2,105.19,0.14,99.9
2020.7.6 3:10,21.27,25.02,0.01,99.9
2020.7.6 3:20,21.3,100.46,0.62,99.9
2020.7.6 3:30,21.3,127.44,0.8,99.9
2020.7.6 3:40,21.3,71.85,0.3,99.9
2020.7.6 3:50,21.3,133.79,1.25,99.9
2020.7.6 4:00,21.21,139.82,1.32,99.9
2020.7.6 4:10,21.2,136.9,1.12,99.9
2020.7.6 4:20,21.2,131.03,1.17,99.9
2020.7.6 4:30,21.2,160.08,1.24,99.9
2020.7.6 4:40,21.21,142.77,0.73,99.9
2020.7.6 4:50,21.25,94.14,1.05,99.9
2020.7.6 5:00,21.23,107.62,1.6,99.9
2020.7.6 5:10,21.27,131.34,2.03,99.9
2020.7.6 5:20,21.3,139.57,2.01,99.9
2020.7.6 5:30,21.31,149.71,1.97,99.9
2020.7.6 5:40,21.3,146.37,1.43,99.9
2020.7.6 5:50,21.3,131.02,0.72,99.9
2020.7.6 6:00,21.33,143.81,1.29,99.9
2020.7.6 6:10,21.4,84.14,0.91,99.9
2020.7.6 6:20,21.26,180.16,1.55,99.9
2020.7.6 6:30,21.11,113.06,0.63,99.9
2020.7.6 6:40,21.27,107.07,1.64,99.9
2020.7.6 6:50,20.42,272,0.87,99.9
2020.7.6 7:00,20.5,210.89,1,99.9
2020.7.6 7:10,20.52,135.22,1.84,99.9
2020.7.6 7:20,21.19,108.09,4.99,99.9
2020.7.6 7:30,21.35,110.27,4.48,99.9
2020.7.6 7:40,21.63,140.93,4.03,99.9
2020.7.6 7:50,21.67,169.96,2.88,99.9
2020.7.6 8:00,21.91,198.17,1.55,99.9
2020.7.6 8:10,22.19,177.79,2.32,99.9
2020.7.6 8:20,22.28,168.89,2.2,99.9
2020.7.6 8:30,22.41,183.97,2.22,99.9
2020.7.6 8:40,22.51,187.66,2.23,99.9
2020.7.6 8:50,22.65,153.63,2.47,99.9
2020.7.6 9:00,22.89,149.39,2.73,99.9
2020.7.6 9:10,23.18,152.73,2.46,99.9
2020.7.6 9:20,23.49,162.74,1.96,99.9
2020.7.6 9:30,23.9,141.08,1.74,99.9
2020.7.6 9:40,24,112.01,1.79,99.9
2020.7.6 9:50,23.92,102.88,2.01,99.27
2020.7.6 10:00,23.35,111.18,2.8,99.48
2020.7.6 10:10,23.49,115.62,2.6,99.7
2020.7.6 10:20,23.56,113.24,2.55,99.84
2020.7.6 10:30,23.34,112.53,3.04,99.9
2020.7.6 10:40,23.39,112.8,2.6,99.9
2020.7.6 10:50,23.09,78.95,3.02,99.58
2020.7.6 11:00,22.25,76.15,2.63,99.88
2020.7.6 11:10,22.1,70.64,2.72,99.9
2020.7.6 11:20,21.99,83.55,3.13,99.9
2020.7.6 11:30,22.02,88.73,3.32,99.9
2020.7.6 11:40,22.08,101.02,3.27,99.9
2020.7.6 11:50,22.36,107.24,2.95,99.9
2020.7.6 12:00,22.48,95.57,3.01,99.9
2020.7.6 12:10,22.58,98.37,3.13,99.9
2020.7.6 12:20,22.86,108.5,3,99.9
2020.7.6 12:30,23.2,113.56,2.43,99.9
2020.7.6 12:40,23.36,125.62,2.77,99.9
2020.7.6 12:50,23.39,127.46,2.8,99.9
2020.7.6 13:00,23.4,117.83,2.53,99.9
2020.7.6 13:10,23.55,120.93,2.27,99.9
2020.7.6 13:20,23.79,124.71,1.54,99.9
2020.7.6 13:30,24.04,103.54,1.52,99.9
2020.7.6 13:40,24.05,91.34,1.79,99.9
2020.7.6 13:50,23.83,104.68,2.06,99.9
2020.7.6 14:00,24.04,133.64,2.61,99.9
2020.7.6 14:10,24.49,157.25,3.01,99.9
2020.7.6 14:20,24.87,172.86,3.38,99.82
2020.7.6 14:30,25.19,173.18,3.5,98.62
2020.7.6 14:40,25.59,176.62,2.39,97.06
2020.7.6 14:50,25.94,176.09,1.61,95.42
2020.7.6 15:00,26.15,166.44,1.19,94.23
2020.7.6 15:10,26.18,171.09,0.47,93.13
2020.7.6 15:20,26.06,269.12,1.07,93.1
2020.7.6 15:30,24.92,301.65,3.31,95.23
2020.7.6 15:40,24.15,322.21,3.43,97.04
2020.7.6 15:50,23.4,327.16,3.31,97.77
2020.7.6 16:00,22.82,313.57,2.62,98.82
2020.7.6 16:10,22.69,244.59,1.16,99.81
2020.7.6 16:20,22.97,173.09,0.96,99.9
2020.7.6 16:30,23.34,96.72,0.8,99.9
2020.7.6 16:40,23.59,129.17,1.61,99.9
2020.7.6 16:50,23.74,106.57,2.06,99.9
2020.7.6 17:00,23.73,70.68,1.99,99.9
2020.7.6 17:10,23.58,64.94,1.7,99.9
2020.7.6 17:20,23.12,67.4,2.32,99.87
2020.7.6 17:30,22.97,87.45,1.06,99.9
2020.7.6 17:40,22.88,28.94,1.34,99.9
2020.7.6 17:50,22.8,65.1,1.76,99.9
2020.7.6 18:00,22.67,47.84,1.43,99.9
2020.7.6 18:10,22.6,63.41,2.06,99.9
2020.7.6 18:20,22.68,62.15,1.94,99.9
2020.7.6 18:30,22.64,83.22,2.35,99.9
2020.7.6 18:40,22.52,56.7,1.93,99.9
2020.7.6 18:50,22.43,47.16,1.38,99.9
2020.7.6 19:00,22.34,61.71,1.32,99.9
2020.7.6 19:10,22.41,172.85,0.71,99.9
2020.7.6 19:20,22.31,289.1,1.23,99.9
2020.7.6 19:30,21.65,328.53,1.57,99.9
2020.7.6 19:40,21.41,318.76,1.44,99.9
2020.7.6 19:50,21.42,48.27,1.33,99.9
2020.7.6 20:00,21.56,95.58,0.7,99.9
2020.7.6 20:10,21.62,182.18,1.05,99.9
2020.7.6 20:20,21.61,204.74,0.95,99.9
2020.7.6 20:30,21.62,336.84,1.15,99.9
2020.7.6 20:40,21.5,319.7,0.62,99.9
2020.7.6 20:50,21.6,245.55,0.18,99.9
2020.7.6 21:00,21.61,276.98,0.82,99.9
2020.7.6 21:10,21.5,287.3,1.68,99.9
2020.7.6 21:20,21.64,296.64,1.31,99.9
2020.7.6 21:30,21.2,308.99,2.83,99.9
2020.7.6 21:40,20.99,147.75,1.34,99.9
2020.7.6 21:50,21.24,260.33,1.16,99.9
2020.7.6 22:00,21.31,332.81,0.95,99.9
2020.7.6 22:10,21.45,317.22,0.95,99.9
2020.7.6 22:20,21.23,308.39,0.92,99.9
2020.7.6 22:30,21.31,262.73,0.3,99.9
2020.7.6 22:40,21.47,258.8,0.48,99.9
2020.7.6 22:50,21.56,285.64,0.85,99.9
2020.7.6 23:00,21.63,271.61,0.85,99.9
2020.7.6 23:10,21.76,242.2,0.76,99.9
2020.7.6 23:20,21.9,242.04,0.8,99.9
2020.7.6 23:30,21.9,206.68,1.54,99.9
2020.7.6 23:40,21.9,182.75,0.9,99.9
2020.7.6 23:50,21.94,192.87,1.47,99.9
2020.7.7 0:00,22.09,242.13,0.9,99.9
2020.7.7 0:10,22.19,226.37,0.91,99.9
2020.7.7 0:20,22.47,254.65,0.91,99.9
2020.7.7 0:30,22.66,228.23,0.58,99.9
2020.7.7 0:40,22.81,252.11,1.64,99.9
2020.7.7 0:50,22.98,288.12,2.4,99.9
2020.7.7 1:00,23,284.46,2.27,99.9
2020.7.7 1:10,22.95,277.07,0.58,99.9
2020.7.7 1:20,22.84,187.74,0.39,99.9
2020.7.7 1:30,22.87,75.19,0.15,99.9
2020.7.7 1:40,22.7,36.18,1.63,99.9
2020.7.7 1:50,22.46,145.72,1.44,99.9
2020.7.7 2:00,22.21,185.13,0.89,99.9
2020.7.7 2:10,22.05,82.28,1.68,99.9
2020.7.7 2:20,21.94,243.75,1.93,99.9
2020.7.7 2:30,22.1,333.85,1.94,99.9
2020.7.7 2:40,21.98,349.31,2.07,99.9
2020.7.7 2:50,21.72,338.57,1.79,99.9
2020.7.7 3:00,21.6,327.04,1.77,99.9
2020.7.7 3:10,21.41,330.36,2.36,99.9
2020.7.7 3:20,21.13,333.96,2.83,99.9
2020.7.7 3:30,21.06,318.92,2.4,99.9
2020.7.7 3:40,21.04,283.93,1.84,99.9
2020.7.7 3:50,21.09,298.81,2.01,99.9
2020.7.7 4:00,21.27,306.63,1.59,99.9
2020.7.7 4:10,21.37,299.82,1.45,99.9
2020.7.7 4:20,21.4,292.55,0.75,99.9
2020.7.7 4:30,21.4,110.43,0.17,99.9
2020.7.7 4:40,21.48,58.42,0.16,99.9
2020.7.7 4:50,21.56,214.98,1.36,99.9
2020.7.7 5:00,21.6,183.72,0.93,99.9
2020.7.7 5:10,21.6,117.17,1.63,99.9
2020.7.7 5:20,21.6,105.25,1.45,99.9
2020.7.7 5:30,21.6,34,1.67,99.9
2020.7.7 5:40,21.42,68.28,1.29,99.9
2020.7.7 5:50,21.43,154.87,2.04,99.9
2020.7.7 6:00,21.36,127.76,2.38,99.9
2020.7.7 6:10,21.32,105.59,1.88,99.9
2020.7.7 6:20,21.34,132.75,1.28,99.9
2020.7.7 6:30,21.47,157.15,2.13,99.9
2020.7.7 6:40,21.51,157.96,1.76,99.9
2020.7.7 6:50,21.5,129.34,1.32,99.9
2020.7.7 7:00,21.54,222.08,0.77,99.9
2020.7.7 7:10,21.58,101.5,0.27,99.9
2020.7.7 7:20,21.6,165.8,0.92,99.9
2020.7.7 7:30,21.54,178.17,1.08,99.9
2020.7.7 7:40,21.42,179.79,1.29,99.9
2020.7.7 7:50,21.25,325.96,1.53,99.9
2020.7.7 8:00,21.27,333.34,2.21,99.9
2020.7.7 8:10,21.03,323.3,3.97,99.9
2020.7.7 8:20,20.89,315.29,3.46,99.9
2020.7.7 8:30,20.97,305.22,2.58,99.9
2020.7.7 8:40,21.22,284.72,1.9,99.9
2020.7.7 8:50,21.57,283.88,2.03,99.9
2020.7.7 9:00,22.07,320.73,1.8,99.9
2020.7.7 9:10,22.63,348.02,2.02,99.9
2020.7.7 9:20,22.58,246.95,2.35,99.9
2020.7.7 9:30,22.86,337.07,2.19,99.9
2020.7.7 9:40,22.95,341.82,2.72,99.9
2020.7.7 9:50,22.85,178.63,2.46,99.9
2020.7.7 10:00,22.71,283.9,2.22,99.9
2020.7.7 10:10,22.52,75.09,2.4,99.9
2020.7.7 10:20,22.62,74.08,2.66,99.9
2020.7.7 10:30,22.68,82.56,1.27,99.9
2020.7.7 10:40,22.92,104.71,1.2,99.89
2020.7.7 10:50,23.05,87.06,1.64,99.33
2020.7.7 11:00,22.92,60.76,2.06,99.14
2020.7.7 11:10,22.63,60.84,2.15,99.37
2020.7.7 11:20,22.58,94.69,2.16,99.8
2020.7.7 11:30,22.5,117.3,2.29,99.89
2020.7.7 11:40,22.55,134.31,2.41,99.9
2020.7.7 11:50,22.52,128.03,2.73,99.9
2020.7.7 12:00,22.32,131.46,2.97,99.9
2020.7.7 12:10,22.37,139.71,2.33,99.9
2020.7.7 12:20,22.13,142.25,3.11,99.9
2020.7.7 12:30,22.03,132.34,3.03,99.9
2020.7.7 12:40,22.07,125.15,2.94,99.9
2020.7.7 12:50,22.05,141.96,3.13,99.9
2020.7.7 13:00,21.89,155.51,2.91,99.9
2020.7.7 13:10,21.87,160.7,3.57,99.9
2020.7.7 13:20,21.97,165.24,3.52,99.9
2020.7.7 13:30,22.07,181.79,3.92,99.9
2020.7.7 13:40,22.1,170.26,4.3,99.9
2020.7.7 13:50,22.04,147.85,3.79,99.9
2020.7.7 14:00,22,157.24,3.22,99.9
2020.7.7 14:10,22,164.72,2.78,99.9
2020.7.7 14:20,22.04,145.41,2.76,99.9
2020.7.7 14:30,22.1,142.85,2.5,99.9
2020.7.7 14:40,21.97,132.83,3.48,99.9
2020.7.7 14:50,21.88,134.15,3.31,99.9
2020.7.7 15:00,21.92,129.76,4.08,99.9
2020.7.7 15:10,21.81,130,3.12,99.9
2020.7.7 15:20,21.71,156.71,3.05,99.9
2020.7.7 15:30,21.66,131.57,3.36,99.9
2020.7.7 15:40,21.57,122.62,3.64,99.9
2020.7.7 15:50,21.46,155.92,3.28,99.9
2020.7.7 16:00,21.51,172.57,3.34,99.9
2020.7.7 16:10,21.57,162.41,3.1,99.9
2020.7.7 16:20,21.53,170.79,3.08,99.9
2020.7.7 16:30,21.6,177.98,3.03,99.9
2020.7.7 16:40,21.55,165.11,3.56,99.9
2020.7.7 16:50,21.5,148.16,3.72,99.9
2020.7.7 17:00,21.31,145,3.09,99.9
2020.7.7 17:10,21.27,147.8,2.7,99.9
2020.7.7 17:20,21.25,149.32,2.88,99.9
2020.7.7 17:30,21.26,148.73,2.91,99.9
2020.7.7 17:40,21.29,147.74,2.88,99.9
2020.7.7 17:50,21.3,157.2,3.01,99.9
2020.7.7 18:00,21.33,168.87,2.81,99.9
2020.7.7 18:10,21.39,157.68,2.84,99.9
2020.7.7 18:20,21.45,161.05,2.63,99.9
2020.7.7 18:30,21.74,175.97,2.72,99.9
2020.7.7 18:40,21.74,169.46,2.43,99.9
2020.7.7 18:50,21.71,163.33,2.31,99.9
2020.7.7 19:00,21.75,178.72,1.85,99.9
2020.7.7 19:10,21.87,182.11,1.51,99.9
2020.7.7 19:20,21.77,181.48,1.49,99.9
2020.7.7 19:30,21.69,185.75,1.54,99.9
2020.7.7 19:40,21.7,218.51,1.74,99.9
2020.7.7 19:50,21.93,290.92,2.07,99.9
2020.7.7 20:00,21.92,306.88,2.16,99.88
2020.7.7 20:10,21.69,309.83,1.97,99.68
2020.7.7 20:20,21.49,310.52,1.9,99.84
2020.7.7 20:30,21.33,312.2,1.98,99.9
2020.7.7 20:40,21.17,301.63,2.32,99.9
2020.7.7 20:50,21.14,291.28,2.3,99.9
2020.7.7 21:00,21.11,285.37,2.41,99.9
2020.7.7 21:10,21.1,292.42,2.87,99.9
2020.7.7 21:20,21.05,303.69,3.3,99.9
2020.7.7 21:30,20.87,303.65,4.19,99.9
2020.7.7 21:40,20.73,303.63,4.77,99.9
2020.7.7 21:50,20.7,301.92,5.22,99.9
2020.7.7 22:00,20.7,297.29,4.9,99.9
2020.7.7 22:10,20.76,295.2,4.39,99.9
2020.7.7 22:20,20.8,304.91,4.6,99.9
2020.7.7 22:30,20.8,303.37,5.73,99.9
2020.7.7 22:40,20.73,303.76,5.92,99.9
2020.7.7 22:50,20.6,303.84,5.7,99.9
2020.7.7 23:00,20.71,300.23,5.9,99.9
2020.7.7 23:10,20.75,301.64,6.39,99.9
2020.7.7 23:20,20.74,301.83,6.5,99.9
2020.7.7 23:30,20.7,298.12,7.05,99.9
2020.7.7 23:40,20.76,297.89,6.32,99.9
2020.7.7 23:50,20.8,300.14,5.93,99.9
2020.7.8 0:00,20.8,300.98,5.47,99.9
2020.7.8 0:10,20.8,300.81,5.59,99.9
2020.7.8 0:20,20.83,297.56,4.99,99.9
2020.7.8 0:30,20.94,297.7,5.18,99.9
2020.7.8 0:40,21.05,298.12,4.97,99.9
2020.7.8 0:50,21.11,301.53,4.65,99.9
2020.7.8 1:00,21.21,299.76,5.21,99.9
2020.7.8 1:10,21.34,299.21,5.68,99.9
2020.7.8 1:20,21.03,311.4,3.95,99.9
2020.7.8 1:30,20.69,310.55,3.59,99.9
2020.7.8 1:40,20.58,306.53,3.57,99.9
2020.7.8 1:50,20.5,309.92,3.99,99.9
2020.7.8 2:00,20.58,311.12,4.57,99.9
2020.7.8 2:10,20.7,307.72,4.68,99.9
2020.7.8 2:20,20.68,308.43,5.03,99.9
2020.7.8 2:30,20.55,308.08,4.65,99.9
2020.7.8 2:40,20.48,307.22,4.75,99.9
2020.7.8 2:50,20.49,304.68,4.8,99.9
2020.7.8 3:00,20.6,303.9,5.11,99.9
2020.7.8 3:10,20.6,305.41,4.71,99.9
2020.7.8 3:20,20.6,307.48,4.64,99.9
2020.7.8 3:30,20.56,306.89,4.8,99.9
2020.7.8 3:40,20.5,308.91,5.21,99.9
2020.7.8 3:50,20.5,306.86,5.47,99.9
2020.7.8 4:00,20.41,308.5,5.2,99.9
2020.7.8 4:10,20.3,306.3,4.99,99.9
2020.7.8 4:20,20.3,308.17,5.22,99.9
2020.7.8 4:30,20.24,304.49,5.24,99.9
2020.7.8 4:40,20.29,306.06,4.75,99.9
2020.7.8 4:50,20.39,302.82,5.07,99.9
2020.7.8 5:00,20.34,300.76,5.26,99.9
2020.7.8 5:10,20.27,305.22,5.06,99.9
2020.7.8 5:20,20.01,307.61,4.81,99.9
2020.7.8 5:30,19.83,307.27,4.53,99.9
2020.7.8 5:40,19.85,302.26,4.89,99.9
2020.7.8 5:50,19.89,303.02,4.56,99.9
2020.7.8 6:00,19.76,306.9,4.4,99.9
2020.7.8 6:10,19.78,300.32,4.5,99.9
2020.7.8 6:20,19.76,303.84,5.18,99.9
2020.7.8 6:30,19.7,301.3,5.6,99.9
2020.7.8 6:40,19.74,305.53,5.09,99.9
2020.7.8 6:50,19.81,304.58,5.19,99.9
2020.7.8 7:00,19.86,308.04,4.94,99.9
2020.7.8 7:10,19.91,301.41,5.03,99.9
2020.7.8 7:20,20.04,298.41,5.01,99.9
2020.7.8 7:30,20.16,299.4,4.35,99.9
2020.7.8 7:40,20.24,297.5,4.43,99.9
2020.7.8 7:50,20.45,305.86,3.48,99.9
2020.7.8 8:00,20.56,309.26,3.64,99.9
2020.7.8 8:10,20.85,300.32,3.81,99.9
2020.7.8 8:20,21.13,297.25,4.08,99.9
2020.7.8 8:30,21.51,292.13,3.73,99.9
2020.7.8 8:40,21.87,292.56,3.89,99.9
2020.7.8 8:50,22.26,295.11,3.98,99.46
2020.7.8 9:00,22.5,306.05,4,96.92
2020.7.8 9:10,22.71,308.49,3.84,95.13
2020.7.8 9:20,22.65,309.94,3.47,94.38
2020.7.8 9:30,22.53,303.29,3.91,93.93
2020.7.8 9:40,23.03,308.1,3.27,93.43
2020.7.8 9:50,23.37,314.38,3.17,91.69
2020.7.8 10:00,23.46,313.53,3.23,90.99
2020.7.8 10:10,23.5,331.76,2.5,90.61
2020.7.8 10:20,23.38,340.09,2.78,92.01
2020.7.8 10:30,23.3,338.67,3.44,91.89
2020.7.8 10:40,23.15,328.53,3.63,92.05
2020.7.8 10:50,23.4,326.58,3.22,91.31
2020.7.8 11:00,23.3,327.27,3.26,90.45
2020.7.8 11:10,23.05,329.6,3.67,90.29
2020.7.8 11:20,23.26,332.4,3.51,91.38
2020.7.8 11:30,23.48,328.8,3.68,90.48
2020.7.8 11:40,23.47,329.39,3.73,91.15
2020.7.8 11:50,23.25,329.27,4.06,90.15
2020.7.8 12:00,23.04,326.29,4.74,91.72
2020.7.8 12:10,23.01,325.64,4.57,93.62
2020.7.8 12:20,23.06,326.11,4.02,93.98
2020.7.8 12:30,23.25,327.82,3.59,93.43
2020.7.8 12:40,23.4,327.33,3.3,93.78
2020.7.8 12:50,23.34,333.08,3.74,92.8
2020.7.8 13:00,23.54,334.35,3.35,92.1
2020.7.8 13:10,23.74,329.43,3.64,90.75
2020.7.8 13:20,23.68,330.89,3.61,91.36
2020.7.8 13:30,23.67,333.4,2.8,91.14
2020.7.8 13:40,23.41,330.71,3.55,90.85
2020.7.8 13:50,23.41,338.82,3.31,91.91
2020.7.8 14:00,23.04,331.78,3.85,92.05
2020.7.8 14:10,22.82,328.44,3.64,92.64
2020.7.8 14:20,22.95,324.24,3.47,92.18
2020.7.8 14:30,23,322.05,3.28,91.81
2020.7.8 14:40,23.06,331.25,3.15,91.87
2020.7.8 14:50,23.17,330.54,2.99,91.01
2020.7.8 15:00,22.77,325.66,3.09,90.86
2020.7.8 15:10,22.87,327.81,3.17,90.97
2020.7.8 15:20,23.36,320.79,2.12,90.9
2020.7.8 15:30,23.38,334.57,1.91,89.7
2020.7.8 15:40,23.38,333.66,1.97,90.56
2020.7.8 15:50,23.6,246.78,1.86,89.42
2020.7.8 16:00,23.26,7.34,1.96,89.42
2020.7.8 16:10,23.24,113.42,2.04,89.32
2020.7.8 16:20,23.23,43.67,1.91,90.17
2020.7.8 16:30,23.37,42.07,1.53,88.09
2020.7.8 16:40,23.15,74.78,1.46,88.84
2020.7.8 16:50,23.61,89.93,1.75,90.17
2020.7.8 17:00,23.9,100.5,2.44,89.54
2020.7.8 17:10,24.13,93.89,3,88.87
2020.7.8 17:20,24.1,93.93,3.29,89.05
2020.7.8 17:30,24.21,124.46,3.77,89.09
2020.7.8 17:40,24.31,123.55,3.53,87.12
2020.7.8 17:50,24.6,124.95,3.63,84.9
2020.7.8 18:00,24.66,125.93,3.75,84.6
2020.7.8 18:10,24.6,125.66,3.68,85.01
2020.7.8 18:20,24.02,134.66,3.86,86.67
2020.7.8 18:30,23.84,127.61,3.16,88.68
2020.7.8 18:40,23.51,123,2.89,90.64
2020.7.8 18:50,23.44,118.07,2.58,91.38
2020.7.8 19:00,23.29,121.88,2.38,91.97
2020.7.8 19:10,23.21,129.3,2.12,92.9
2020.7.8 19:20,22.95,123.57,2.55,93.87
2020.7.8 19:30,22.69,121.58,2.21,95.06
2020.7.8 19:40,22.52,129.37,2.02,95.82
2020.7.8 19:50,22.5,129.15,1.29,96.25
2020.7.8 20:00,22.46,126.38,0.98,96.43
2020.7.8 20:10,22.37,109.51,1.13,96.71
2020.7.8 20:20,22.18,118.33,1.43,97.44
2020.7.8 20:30,22.08,123.92,1.55,98.12
2020.7.8 20:40,22,138.73,1.42,98.72
2020.7.8 20:50,21.9,165.71,1.1,99.24
2020.7.8 21:00,21.84,135.48,0.77,99.62
2020.7.8 21:10,21.92,93.87,0.93,99.72
2020.7.8 21:20,21.9,10.59,0.03,99.67
2020.7.8 21:30,21.9,31.29,0.06,99.82
2020.7.8 21:40,21.83,19.26,0.41,99.9
2020.7.8 21:50,21.73,60.05,0.46,99.9
2020.7.8 22:00,21.63,154.01,0.25,99.9
2020.7.8 22:10,21.62,68.65,0.42,99.9
2020.7.8 22:20,21.66,91.74,0.93,99.9
2020.7.8 22:30,21.69,85.3,1.46,99.9
2020.7.8 22:40,21.6,102.64,1.99,99.9
2020.7.8 22:50,21.48,136.03,2.03,99.9
2020.7.8 23:00,21.4,138.3,0.9,99.9
2020.7.8 23:10,21.4,126.73,1.03,99.9
2020.7.8 23:20,21.4,157.09,0.78,99.9
2020.7.8 23:30,21.46,146.96,1.03,99.9
2020.7.8 23:40,21.5,143.45,1.2,99.9
2020.7.8 23:50,21.58,148.24,1.65,99.9
2020.7.9 0:00,21.6,153.42,1.91,99.9
2020.7.9 0:10,21.54,138.65,1.82,99.9
2020.7.9 0:20,21.56,131.86,2.11,99.9
2020.7.9 0:30,21.6,144.38,1.54,99.9
2020.7.9 0:40,21.6,140.31,1.8,99.9
2020.7.9 0:50,21.66,150.17,1.85,99.9
2020.7.9 1:00,21.71,154.05,1.92,99.9
2020.7.9 1:10,21.6,138.9,2.07,99.9
2020.7.9 1:20,21.6,145.3,2.11,99.9
2020.7.9 1:30,21.6,137.07,2.25,99.9
2020.7.9 1:40,21.6,143.81,1.97,99.9
2020.7.9 1:50,21.6,134.12,1.86,99.9
2020.7.9 2:00,21.64,136.99,2.32,99.9
2020.7.9 2:10,21.74,150.14,2.48,99.9
2020.7.9 2:20,21.8,159.31,2.65,99.9
2020.7.9 2:30,21.8,154.21,2.69,99.9
2020.7.9 2:40,21.82,159.24,2.35,99.9
2020.7.9 2:50,21.95,157.81,2.03,99.9
2020.7.9 3:00,21.96,167.76,1.1,99.9
2020.7.9 3:10,22,173.94,0.96,99.9
2020.7.9 3:20,22.08,137.46,0.85,99.9
2020.7.9 3:30,21.93,66.27,1.08,99.9
2020.7.9 3:40,21.76,103.22,1.08,99.9
2020.7.9 3:50,22,115.93,1.01,99.9
2020.7.9 4:00,22.09,116.69,0.96,99.9
2020.7.9 4:10,22.17,128.99,0.76,99.9
2020.7.9 4:20,22.2,134.19,0.72,99.88
2020.7.9 4:30,22.16,85.02,0.7,99.88
2020.7.9 4:40,21.65,28.92,1.7,99.89
2020.7.9 4:50,21.6,25.36,1.72,99.9
2020.7.9 5:00,21.66,29.26,1.6,99.9
2020.7.9 5:10,21.7,33.51,1.12,99.9
2020.7.9 5:20,21.81,16.46,0.77,99.9
2020.7.9 5:30,21.9,45.07,0.83,99.9
