기준시간,기온,풍향,풍속,습도
2020.8.20 17:10,29.34,37.2,2.21,82.3
2020.8.20 17:20,28.97,85.57,2.69,83.04
2020.8.20 17:30,29,22.03,2.66,83.57
2020.8.20 17:40,28.83,25.89,2.32,83.89
2020.8.20 17:50,28.69,19.82,2.28,84.53
2020.8.20 18:00,28.77,22.5,2.12,84.38
2020.8.20 18:10,28.71,32.44,2.43,84.71
2020.8.20 18:20,28.72,37.76,1.79,84.67
2020.8.20 18:30,28.7,33.72,1.7,84.38
2020.8.20 18:40,28.56,43.26,1.57,84.61
2020.8.20 18:50,28.37,48.37,1.5,85.32
2020.8.20 19:00,28.26,50.78,1.7,86.17
2020.8.20 19:10,27.93,54.76,1.87,87.25
2020.8.20 19:20,27.74,53.19,1.77,88.32
2020.8.20 19:30,27.72,43.67,1.88,88.49
2020.8.20 19:40,27.59,60.46,1.36,88.85
2020.8.20 19:50,27.52,56.56,1.17,88.6
2020.8.20 20:00,27.32,78.66,0.91,89.15
2020.8.20 20:10,27.09,104.73,1.3,90.73
2020.8.20 20:20,27.03,104.52,0.91,91.36
2020.8.20 20:30,26.86,118.85,0.76,91.42
2020.8.20 20:40,26.67,136.35,1.06,92.1
2020.8.20 20:50,26.6,133.74,1.02,92.41
2020.8.20 21:00,26.51,144.81,0.94,92.33
2020.8.20 21:10,26.38,144.23,1.06,92.36
2020.8.20 21:20,26.37,135.06,1.31,92.24
2020.8.20 21:30,26.25,122.42,1.37,92.46
2020.8.20 21:40,26.34,124.94,1.08,91.63
2020.8.20 21:50,26.32,126.73,1.09,91.31
2020.8.20 22:00,26.15,113.71,1.22,91.76
2020.8.20 22:10,26.25,109.89,1.14,91.55
2020.8.20 22:20,26.18,107.35,1.15,91.28
2020.8.20 22:30,26.19,112.06,0.95,91.07
2020.8.20 22:40,25.98,130.38,1.06,91.45
2020.8.20 22:50,25.77,125.71,1.17,92.05
2020.8.20 23:00,25.51,114.01,0.99,92.81
2020.8.20 23:10,25.48,116.15,1.02,92.67
2020.8.20 23:20,25.42,111.82,0.93,92.68
2020.8.20 23:30,25.36,46.76,0.24,92.77
2020.8.20 23:40,25.08,92.84,0.73,93.67
2020.8.20 23:50,25.23,74.73,0.96,93.42
2020.8.21 0:00,25.57,85.34,1.03,92.53
2020.8.21 0:10,25.56,99.02,1.5,90.81
2020.8.21 0:20,25.52,98.46,1.72,90.35
2020.8.21 0:30,25.4,108.25,1.85,90.32
2020.8.21 0:40,25.15,111.34,1.68,90.36
2020.8.21 0:50,25.18,113.35,1.29,90.97
2020.8.21 1:00,25.05,118.42,1.34,91.57
2020.8.21 1:10,24.93,131.67,1.55,92.16
2020.8.21 1:20,25.02,117.58,1.5,92.53
2020.8.21 1:30,25.2,110.19,1.93,92.97
2020.8.21 1:40,25.33,101.86,1.87,92.72
2020.8.21 1:50,25.49,93.53,1.59,93.19
2020.8.21 2:00,25.19,111.04,1.44,93.51
2020.8.21 2:10,25,117.36,1.55,94.53
2020.8.21 2:20,24.99,135.04,1.56,95.64
2020.8.21 2:30,24.69,133.2,1.37,95.31
2020.8.21 2:40,24.53,70.53,0.63,95.68
2020.8.21 2:50,24.49,123.15,1.3,96.34
2020.8.21 3:00,24.83,121.83,1.72,95.62
2020.8.21 3:10,24.76,139.37,1.66,94.63
2020.8.21 3:20,24.45,111.48,1.14,94.31
2020.8.21 3:30,24.36,120.79,1.6,94.72
2020.8.21 3:40,24.52,122.48,1.42,94.39
2020.8.21 3:50,24.37,126.12,1.24,93.87
2020.8.21 4:00,24.16,148.34,1.07,93.73
2020.8.21 4:10,23.59,167.07,1.27,95.27
2020.8.21 4:20,23.55,161.88,1.68,95.79
2020.8.21 4:30,23.6,159.38,2.07,95.37
2020.8.21 4:40,23.69,170.75,2.11,94.85
2020.8.21 4:50,23.7,168.72,2.27,94.16
2020.8.21 5:00,23.88,158.5,2.03,93.96
2020.8.21 5:10,24.01,155.32,1.89,94.55
2020.8.21 5:20,23.99,146.34,1.88,96.3
2020.8.21 5:30,24.04,99.1,0.9,97.01
2020.8.21 5:40,24.16,89.69,0.94,97.73
2020.8.21 5:50,23.91,156.88,1.49,98.07
2020.8.21 6:00,23.86,153.85,2.63,97.82
2020.8.21 6:10,23.95,157.92,2.19,96.81
2020.8.21 6:20,23.91,166.9,1.99,96.3
2020.8.21 6:30,24.06,159.99,1.72,96.08
2020.8.21 6:40,24.17,158.66,1.74,94.84
2020.8.21 6:50,24.68,159.28,1.31,92.74
2020.8.21 7:00,25.09,163.39,1.56,91.01
2020.8.21 7:10,25.63,161.13,1.43,88.98
2020.8.21 7:20,26.85,110.16,0.6,85.57
2020.8.21 7:30,27.72,34.69,0.54,82.07
2020.8.21 7:40,27.37,40.21,1.24,84.1
2020.8.21 7:50,26.79,33.87,1.51,87.82
2020.8.21 8:00,26.87,41.39,1.05,87.89
2020.8.21 8:10,27.04,26.68,1.57,87.22
2020.8.21 8:20,27.3,24.18,1.75,85.7
2020.8.21 8:30,27.77,18.16,2.15,83.97
2020.8.21 8:40,27.89,27.11,2.19,83.6
2020.8.21 8:50,28.16,28.61,2.52,83.1
2020.8.21 9:00,28.03,37.73,2.86,82.64
2020.8.21 9:10,27.89,31.27,2.39,84.62
2020.8.21 9:20,27.81,29.49,2.26,84.71
2020.8.21 9:30,27.99,28.69,2.74,82.61
2020.8.21 9:40,28.42,21.25,2.85,81.04
2020.8.21 9:50,28.61,22.91,3.04,80.35
2020.8.21 10:00,28.95,34.55,2.54,78.73
2020.8.21 10:10,29.3,25.81,2.13,76.43
2020.8.21 10:20,29.86,26.59,2.33,74.04
2020.8.21 10:30,29.85,83.02,2.38,74.4
2020.8.21 10:40,29.84,115.11,3.08,74.66
2020.8.21 10:50,29.14,15.15,3.52,77.34
2020.8.21 11:00,29.34,51.01,2.95,77.3
2020.8.21 11:10,29.36,82.67,3,77.81
2020.8.21 11:20,28.8,79.85,3.5,80.29
2020.8.21 11:30,29.14,117.56,2.88,80.87
2020.8.21 11:40,28.76,12.21,3.69,81.54
2020.8.21 11:50,29.05,14.4,3.09,80.95
2020.8.21 12:00,29.15,27.8,3.39,79.67
2020.8.21 12:10,29.6,21.94,3.11,77.63
2020.8.21 12:20,29.8,25.59,3.54,77.75
2020.8.21 12:30,30.33,30.43,3.4,74.66
2020.8.21 12:40,30.23,26.53,3.79,74.92
2020.8.21 12:50,30.17,23.28,4.33,74.93
2020.8.21 13:00,29.87,21.68,4.45,75.51
2020.8.21 13:10,30.42,32.39,3.62,73.95
2020.8.21 13:20,30.5,30.81,3.57,74.1
2020.8.21 13:30,31.02,23.84,3.8,72.16
2020.8.21 13:40,30.93,32.55,3.61,72.7
2020.8.21 13:50,30.94,31.13,4.09,72.56
2020.8.21 14:00,30.81,24.56,4.52,71.53
2020.8.21 14:10,30.6,30.78,4.47,73.64
2020.8.21 14:20,30.92,43.03,3.98,75.56
2020.8.21 14:30,31.11,40.81,4.33,73.71
2020.8.21 14:40,31.42,46.28,3.44,72.1
2020.8.21 14:50,31.42,42.6,3.62,71.34
2020.8.21 15:00,31.27,35.69,4.26,73.09
2020.8.21 15:10,31.06,40.47,4.42,75.11
2020.8.21 15:20,30.48,36.09,4.99,76.62
2020.8.21 15:30,30.29,32.98,5.13,75.65
2020.8.21 15:40,30.08,38.87,4.56,76.27
2020.8.21 15:50,30.59,42.83,3.69,74.94
2020.8.21 16:00,30.44,52.48,4.03,76.7
2020.8.21 16:10,29.97,44.56,3.59,79.29
2020.8.21 16:20,30.28,41.08,3.83,78.03
2020.8.21 16:30,30.55,49.43,3.22,77.71
2020.8.21 16:40,30.41,39.39,3.72,79.32
2020.8.21 16:50,30.28,51.56,3.14,81.11
2020.8.21 17:00,30.47,79.86,2.95,79.93
2020.8.21 17:10,30.3,179.74,1.4,80.06
2020.8.21 17:20,30.23,127.7,0.61,80.74
2020.8.21 17:30,29.78,49.62,1.79,82.57
2020.8.21 17:40,29.3,31.87,1.49,85.86
2020.8.21 17:50,29.33,36.13,2.27,85.69
2020.8.21 18:00,29.34,94.49,2.45,85.04
2020.8.21 18:10,29.34,81.37,1.87,85.08
2020.8.21 18:20,29.37,70.8,2.03,85.11
2020.8.21 18:30,29.27,91.53,1.63,85.52
2020.8.21 18:40,29.16,139.74,1.34,86.01
2020.8.21 18:50,29.05,198.73,1.1,83.43
2020.8.21 19:00,28.81,214.03,1.39,81.67
2020.8.21 19:10,28.48,194.85,1.52,83.13
2020.8.21 19:20,28.28,211.08,1.19,84.08
2020.8.21 19:30,27.76,232.88,1.05,86.33
2020.8.21 19:40,27.38,229.88,1.13,88.46
2020.8.21 19:50,27.07,233.03,1.17,90.24
2020.8.21 20:00,27.04,234.36,1.06,91.62
2020.8.21 20:10,27.15,227.54,0.66,92.64
2020.8.21 20:20,27.16,109.82,0.2,92.71
2020.8.21 20:30,27.1,203.86,0.56,92.84
2020.8.21 20:40,27.13,321.43,0.81,92.86
2020.8.21 20:50,27.06,311.61,0.72,92.85
2020.8.21 21:00,26.84,293.83,0.77,93.07
2020.8.21 21:10,26.53,244.28,1.19,93.74
2020.8.21 21:20,26.31,291.38,0.74,94.86
2020.8.21 21:30,26.31,278.15,0.53,95.28
2020.8.21 21:40,26.18,262.68,0.55,95.83
2020.8.21 21:50,25.94,145.33,0.47,97.33
2020.8.21 22:00,26.05,153.63,1.01,97.89
2020.8.21 22:10,26.24,153.98,1.14,96.92
2020.8.21 22:20,26.11,159.08,0.97,96.26
2020.8.21 22:30,26.04,164.22,0.88,96.34
2020.8.21 22:40,25.56,182.8,0.86,96.94
2020.8.21 22:50,25.15,213.41,1.1,98.09
2020.8.21 23:00,25.12,181.88,1.29,99.24
2020.8.21 23:10,25.41,167.38,1.35,99.57
2020.8.21 23:20,25.52,169.64,1.15,98.68
2020.8.21 23:30,25.55,160.51,1.26,98.53
2020.8.21 23:40,25.33,180.24,0.92,98.27
2020.8.21 23:50,25.1,175.25,1.01,98.91
2020.8.22 0:00,25.36,156.62,1.5,99.27
2020.8.22 0:10,25.39,162.9,1.35,98.79
2020.8.22 0:20,25.26,178.18,1.33,98.76
2020.8.22 0:30,25.07,180.51,1.08,99.18
2020.8.22 0:40,25.27,166.68,1.49,99.46
2020.8.22 0:50,25.39,163.09,1.85,99.03
2020.8.22 1:00,25.41,162.9,1.8,98.76
2020.8.22 1:10,25.55,159.47,1.42,98.66
2020.8.22 1:20,25.56,159.24,1.45,98.37
2020.8.22 1:30,25.6,165.36,1.82,98.35
2020.8.22 1:40,25.6,164.8,1.85,98.16
2020.8.22 1:50,25.63,167.31,1.61,97.89
2020.8.22 2:00,25.49,230.24,0.44,97.61
2020.8.22 2:10,25.19,211.63,0.41,98.15
2020.8.22 2:20,24.99,52.89,0.19,98.93
2020.8.22 2:30,24.93,82.78,0.7,99.44
2020.8.22 2:40,25.06,87.29,0.54,99.44
2020.8.22 2:50,24.75,104.21,0.6,99.24
2020.8.22 3:00,24.63,149.15,0.71,99.57
2020.8.22 3:10,24.71,136.36,1.04,99.75
2020.8.22 3:20,24.79,152.46,1.15,99.4
2020.8.22 3:30,24.83,114.41,0.71,99.05
2020.8.22 3:40,24.71,112.61,0.85,98.63
2020.8.22 3:50,24.78,118.17,1.17,98.5
2020.8.22 4:00,24.86,131.21,0.87,97.91
2020.8.22 4:10,24.82,133.37,0.88,97
2020.8.22 4:20,24.82,114.36,0.73,96.59
2020.8.22 4:30,24.64,72.47,0.69,96.77
2020.8.22 4:40,24.57,89.14,0.74,97.28
2020.8.22 4:50,24.68,71.71,0.52,96.65
2020.8.22 5:00,24.31,61.42,0.79,96.78
2020.8.22 5:10,24.26,140.03,0.84,97.29
2020.8.22 5:20,24.28,143.21,1.1,97.37
2020.8.22 5:30,24.48,110.81,0.8,96.42
2020.8.22 5:40,24.35,161.41,1.39,96.45
2020.8.22 5:50,24.27,129.83,0.62,96.73
2020.8.22 6:00,24.09,107.52,0.74,96.93
2020.8.22 6:10,23.66,211.96,0.84,98.19
2020.8.22 6:20,23.82,132.52,0.54,98.63
2020.8.22 6:30,23.93,4.35,0.25,98.55
2020.8.22 6:40,23.94,128.58,0.48,98.93
2020.8.22 6:50,24.22,155.82,0.3,99.12
2020.8.22 7:00,24.86,156.64,0.79,98.51
2020.8.22 7:10,25.65,202.6,0.8,95.86
2020.8.22 7:20,26.06,229.8,0.88,93.79
2020.8.22 7:30,26.65,213.32,0.62,91.15
2020.8.22 7:40,26.77,51.27,0.95,86.34
2020.8.22 7:50,26.8,38.48,0.93,86.1
2020.8.22 8:00,27.85,88.79,0.65,82.48
2020.8.22 8:10,28.2,90.9,0.63,80.23
2020.8.22 8:20,28.68,102.43,0.81,78.67
2020.8.22 8:30,29.68,156.71,0.39,73.97
2020.8.22 8:40,30.15,202.96,0.45,73.93
2020.8.22 8:50,30.87,110.5,0.48,70.8
2020.8.22 9:00,30.96,280.5,0.69,69.59
2020.8.22 9:10,30.74,332.64,1.05,70.39
2020.8.22 9:20,30.81,328.12,0.9,71.09
2020.8.22 9:30,31.2,316.61,1.28,70.51
2020.8.22 9:40,30.96,329.99,1.5,70.78
2020.8.22 9:50,30.99,326.63,1.47,70.15
2020.8.22 10:00,31.78,316.11,1.08,68.54
2020.8.22 10:10,31.35,329.11,2.32,69.22
2020.8.22 10:20,31.28,323.22,1.84,70.06
2020.8.22 10:30,31.4,305.32,1.77,69.02
2020.8.22 10:40,31.1,306.64,1.99,70.96
2020.8.22 10:50,30.59,264.5,2.03,72.52
2020.8.22 11:00,30.66,208.64,1.73,72.43
2020.8.22 11:10,31.37,336.85,1.71,69.87
2020.8.22 11:20,31.02,294.72,2.26,69.16
2020.8.22 11:30,31.41,240.08,2.23,69.88
2020.8.22 11:40,31.42,245.04,2.14,70.15
2020.8.22 11:50,31.47,212.1,3.02,71.27
2020.8.22 12:00,31.23,81.43,3.28,72.49
2020.8.22 12:10,31.3,120.82,2.92,71.03
2020.8.22 12:20,31.24,16.15,3.07,71.93
2020.8.22 12:30,30.59,23.4,2.99,73.29
2020.8.22 12:40,30.44,32.44,3.26,76.53
2020.8.22 12:50,30.24,42.93,3.65,78.23
2020.8.22 13:00,29.79,51.16,2.8,80.37
2020.8.22 13:10,29.48,53.44,2.47,81.73
2020.8.22 13:20,29.24,116.98,2.05,81.69
2020.8.22 13:30,28.14,208.67,2.88,86.37
2020.8.22 13:40,27.28,155.36,2.33,85.91
2020.8.22 13:50,26.12,187.97,3,87.31
2020.8.22 14:00,24.85,208.1,4.11,93.56
2020.8.22 14:10,24.03,199.47,2.76,98.56
2020.8.22 14:20,24.01,86.07,1.24,99.9
2020.8.22 14:30,24.19,29.64,1.9,99.9
2020.8.22 14:40,24.05,47.35,1.15,99.9
2020.8.22 14:50,24.13,94.77,0.84,99.88
2020.8.22 15:00,24.18,115.48,0.88,99.8
2020.8.22 15:10,24.28,82.53,1.46,99.89
2020.8.22 15:20,24.46,92.89,2.07,99.81
2020.8.22 15:30,24.49,103.03,1.44,99.79
2020.8.22 15:40,24.57,71.35,0.86,99.9
2020.8.22 15:50,24.67,218.46,0.51,99.9
2020.8.22 16:00,24.6,85.09,0.68,99.9
2020.8.22 16:10,24.72,116,1.12,99.89
2020.8.22 16:20,24.84,64.06,0.47,99.86
2020.8.22 16:30,24.73,15.83,0.38,99.9
2020.8.22 16:40,24.9,7.53,0.15,99.9
2020.8.22 16:50,25.02,64.13,0.41,99.9
2020.8.22 17:00,24.89,142.6,1.28,99.9
2020.8.22 17:10,24.84,138.81,1.34,99.9
2020.8.22 17:20,24.98,122.65,1.15,99.9
2020.8.22 17:30,25.08,150.46,1.25,99.9
2020.8.22 17:40,25.24,256.77,0.43,99.9
2020.8.22 17:50,25.41,61.49,1.24,99.9
2020.8.22 18:00,25.46,120.02,1.24,99.9
2020.8.22 18:10,25.68,187.77,1.24,99.9
2020.8.22 18:20,25.98,156.81,0.95,99.9
2020.8.22 18:30,26.18,344.53,0.78,99.9
2020.8.22 18:40,26.14,169.61,0.3,99.9
2020.8.22 18:50,26.29,47.54,0.46,99.83
2020.8.22 19:00,26.07,58.44,0.85,99.54
2020.8.22 19:10,25.93,68.08,0.58,99.06
2020.8.22 19:20,25.75,117.04,0.68,99.36
2020.8.22 19:30,25.76,142.17,0.68,99.85
2020.8.22 19:40,25.42,209.01,0.8,99.9
2020.8.22 19:50,25.4,203.38,0.52,99.9
2020.8.22 20:00,25.44,31.43,0.35,99.9
2020.8.22 20:10,25.43,161.13,0.56,99.9
2020.8.22 20:20,25.42,87.94,0.56,99.9
2020.8.22 20:30,25.49,194.79,0.64,99.9
2020.8.22 20:40,25.2,204.8,0.81,99.9
2020.8.22 20:50,25.3,64.71,0.65,99.9
2020.8.22 21:00,25.19,87.37,0.29,99.9
2020.8.22 21:10,25.02,103.72,0.26,99.9
2020.8.22 21:20,24.92,151.7,0.39,99.9
2020.8.22 21:30,24.87,71.65,0.29,99.9
2020.8.22 21:40,24.79,173.29,1.01,99.9
2020.8.22 21:50,24.63,188.04,1.19,99.9
2020.8.22 22:00,24.5,207.27,1.77,99.9
2020.8.22 22:10,24.47,204.1,1.56,99.9
2020.8.22 22:20,24.42,207.31,1.36,99.9
2020.8.22 22:30,24.5,184.58,1.04,99.9
2020.8.22 22:40,24.51,167.58,1.19,99.9
2020.8.22 22:50,24.59,53.23,1.02,99.9
2020.8.22 23:00,24.63,118.97,0.92,99.9
2020.8.22 23:10,24.63,129.77,1.08,99.9
2020.8.22 23:20,24.56,136.59,1.04,99.9
2020.8.22 23:30,24.5,135.01,0.48,99.9
2020.8.22 23:40,24.36,152.68,0.73,99.9
2020.8.22 23:50,24.08,203.3,0.6,99.9
2020.8.23 0:00,23.9,218.52,0.76,99.9
2020.8.23 0:10,23.96,209.12,1.02,99.9
2020.8.23 0:20,24.1,198.01,0.84,99.9
2020.8.23 0:30,24.29,169.28,0.81,99.9
2020.8.23 0:40,24.44,160.4,1.19,99.9
2020.8.23 0:50,24.52,159.09,0.73,99.9
2020.8.23 1:00,24.58,156.87,0.8,99.9
2020.8.23 1:10,24.53,174.76,0.97,99.9
2020.8.23 1:20,24.47,190.67,1.1,99.9
2020.8.23 1:30,24.45,180.89,0.97,99.9
2020.8.23 1:40,24.39,195.49,1.43,99.9
2020.8.23 1:50,24.66,154.08,0.96,99.9
2020.8.23 2:00,24.7,163.04,1.45,99.9
2020.8.23 2:10,24.67,133.38,0.99,99.9
2020.8.23 2:20,24.57,84.73,0.67,99.9
2020.8.23 2:30,24.59,138.83,1.11,99.9
2020.8.23 2:40,24.57,165.62,1.45,99.9
2020.8.23 2:50,24.38,128.78,0.5,99.9
2020.8.23 3:00,24.28,33.17,0.28,99.9
2020.8.23 3:10,24.38,84.58,1.05,99.9
2020.8.23 3:20,24.34,127.26,0.8,99.9
2020.8.23 3:30,24.33,79,0.85,99.9
2020.8.23 3:40,24.25,88.72,1.19,99.9
2020.8.23 3:50,24.2,96.11,1.04,99.9
2020.8.23 4:00,24.2,121.25,1.02,99.9
2020.8.23 4:10,24.2,111.7,0.76,99.9
2020.8.23 4:20,24.14,146.47,0.89,99.9
2020.8.23 4:30,24.11,167.13,1.75,99.9
2020.8.23 4:40,24.18,153.09,1.66,99.9
2020.8.23 4:50,24.29,168.93,2.21,99.9
2020.8.23 5:00,24.52,163.4,2.45,99.8
2020.8.23 5:10,24.7,158.15,2.28,99.03
2020.8.23 5:20,24.79,156.57,1.23,98.1
2020.8.23 5:30,24.73,87.73,0.74,97.97
2020.8.23 5:40,24.8,91.84,0.98,97.39
2020.8.23 5:50,24.69,69.05,1.01,97.18
2020.8.23 6:00,24.87,90.05,1.21,96.31
2020.8.23 6:10,24.64,115.43,0.79,95.97
2020.8.23 6:20,24.4,81.06,0.85,97.11
2020.8.23 6:30,24.3,62.29,0.87,98.82
2020.8.23 6:40,24.39,98.01,0.68,99.27
2020.8.23 6:50,24.42,193.59,0.87,99.7
2020.8.23 7:00,24.56,179.28,0.51,99.9
2020.8.23 7:10,24.73,193.8,0.7,99.9
2020.8.23 7:20,25.1,12.95,0.31,99.9
2020.8.23 7:30,26,109,0.67,99.8
2020.8.23 7:40,26.88,234.05,0.63,97.82
2020.8.23 7:50,26.34,138.68,0.98,94.83
2020.8.23 8:00,26.67,292.25,0.55,94.9
2020.8.23 8:10,27.77,73.5,0.24,94.05
2020.8.23 8:20,28.46,263.72,0.65,91.84
2020.8.23 8:30,28.06,86.99,1.04,89.27
2020.8.23 8:40,27.58,180.66,1.22,88.72
2020.8.23 8:50,28.14,335.91,0.92,87.22
2020.8.23 9:00,28.66,249.46,0.74,85.61
2020.8.23 9:10,29.15,222.64,0.71,82.69
2020.8.23 9:20,28.82,338.4,1.1,84.92
2020.8.23 9:30,28.65,329.05,1.32,86.64
2020.8.23 9:40,29.54,269.3,1.03,85.5
2020.8.23 9:50,29.69,143.9,1.2,80.51
2020.8.23 10:00,30.38,247.16,0.79,77.56
2020.8.23 10:10,29.93,30.7,1.65,78.14
2020.8.23 10:20,29.99,85.05,1.75,76.27
2020.8.23 10:30,30.46,149.45,1.39,74.13
2020.8.23 10:40,30.3,120.83,2,74.4
2020.8.23 10:50,29.98,39.17,2.41,75.64
2020.8.23 11:00,30.11,31.23,1.76,74.08
2020.8.23 11:10,30.52,24.64,1.83,75.17
2020.8.23 11:20,30.41,211.27,1.69,75.9
2020.8.23 11:30,30.61,300.81,1.44,74.69
2020.8.23 11:40,30.01,337.61,1.72,77.31
2020.8.23 11:50,29.78,78.12,1.85,77.32
2020.8.23 12:00,29.54,84.53,1.94,78.41
2020.8.23 12:10,29.96,54.4,1.76,76.73
2020.8.23 12:20,29.69,172.72,1.36,77.11
2020.8.23 12:30,29.53,232.81,1.15,77.93
2020.8.23 12:40,29.25,328.24,1.41,79.14
2020.8.23 12:50,28.89,329.6,1.47,81.82
2020.8.23 13:00,28.68,270.65,1.19,84.1
2020.8.23 13:10,26.94,157.23,3.74,92.88
2020.8.23 13:20,25.42,135.02,3.38,99.56
2020.8.23 13:30,25.02,152.6,2.51,99.9
2020.8.23 13:40,25.09,161.63,2.56,99.9
2020.8.23 13:50,25.39,145.25,2.45,99.9
2020.8.23 14:00,25.66,146.29,2.04,99.9
2020.8.23 14:10,25.96,211.35,2.4,99.9
2020.8.23 14:20,25.61,244.45,3.12,99.9
2020.8.23 14:30,25.3,232.11,1.86,99.9
2020.8.23 14:40,25.82,193.76,0.87,99.9
2020.8.23 14:50,26.56,144.52,0.96,99.36
2020.8.23 15:00,27.73,88.03,0.71,97.35
2020.8.23 15:10,28.47,82.72,1.11,90.36
2020.8.23 15:20,28.59,49.53,1.12,88.77
2020.8.23 15:30,28.96,63.33,1.17,87.08
2020.8.23 15:40,29.01,21.48,2.25,87.17
2020.8.23 15:50,28.65,54.07,2.11,89.23
2020.8.23 16:00,28.61,30.81,2.39,91.57
2020.8.23 16:10,28.48,29.37,2.41,92.37
2020.8.23 16:20,28.57,37.5,1.95,92.14
2020.8.23 16:30,28.64,28.4,1.64,90.34
2020.8.23 16:40,28.77,18.82,1.74,88.78
2020.8.23 16:50,29.16,26.68,1.77,88.53
2020.8.23 17:00,28.79,36.22,2.08,88.69
2020.8.23 17:10,29.02,43.65,1.81,87.28
2020.8.23 17:20,29.41,48.96,1.74,84.66
2020.8.23 17:30,29.42,40.21,2.2,83.54
2020.8.23 17:40,29.01,39.29,2.75,84.18
2020.8.23 17:50,29.04,46.67,2.04,84.14
2020.8.23 18:00,29.03,42.81,1.85,84.51
2020.8.23 18:10,28.94,40.13,1.95,84.99
2020.8.23 18:20,28.87,48.86,1.68,85.54
2020.8.23 18:30,28.83,68.67,1.04,85.62
2020.8.23 18:40,28.79,87.76,1.26,85.62
2020.8.23 18:50,28.8,75.94,0.91,85.33
2020.8.23 19:00,28.69,147.19,0.88,87.7
2020.8.23 19:10,28.16,193.06,1.13,91.22
2020.8.23 19:20,27.77,212.09,1.27,93.3
2020.8.23 19:30,27.69,218.26,1.56,94.07
2020.8.23 19:40,27.4,223.49,1.68,94.86
2020.8.23 19:50,27.03,229.02,1.62,96.76
2020.8.23 20:00,26.82,230.22,1.48,97.73
2020.8.23 20:10,26.94,219.36,1.71,97.19
2020.8.23 20:20,26.93,212.15,1.59,96.04
2020.8.23 20:30,26.83,220.5,1.36,95.54
2020.8.23 20:40,26.51,131.26,0.51,96.08
2020.8.23 20:50,26.24,14.65,0.34,97.56
2020.8.23 21:00,26.29,109.78,0.36,98.09
2020.8.23 21:10,25.84,163.15,0.4,98.6
2020.8.23 21:20,25.82,84.21,0.13,99.79
2020.8.23 21:30,25.61,68.21,0.22,99.89
2020.8.23 21:40,25.67,115.67,1.07,99.9
2020.8.23 21:50,25.83,137.3,1.49,98.83
2020.8.23 22:00,26.01,145.48,1.53,94.55
2020.8.23 22:10,25.74,159.27,1.46,94.71
2020.8.23 22:20,25.67,133.71,1.21,96.45
2020.8.23 22:30,25.74,137.21,1.23,96.69
2020.8.23 22:40,25.54,103.63,0.75,97.54
2020.8.23 22:50,25.73,105.6,1.5,98.68
2020.8.23 23:00,25.88,133.21,1,98.82
2020.8.23 23:10,25.7,137.24,1.52,98.85
2020.8.23 23:20,25.7,133.66,1.27,98.83
2020.8.23 23:30,25.73,132.87,1.55,98.83
2020.8.23 23:40,25.68,144.14,1.82,98.64
2020.8.23 23:50,25.64,161.05,1.66,98.55
2020.8.24 0:00,25.6,163.3,1.8,98.86
2020.8.24 0:10,25.57,141.9,1.64,98.9
2020.8.24 0:20,25.85,143.19,1.42,98.29
2020.8.24 0:30,25.77,164.44,1.15,97.24
2020.8.24 0:40,25.49,146.34,0.49,97.83
2020.8.24 0:50,25.24,171.41,0.93,98.46
2020.8.24 1:00,25.09,161.51,1.61,99.65
2020.8.24 1:10,25.22,72.71,0.85,99.78
2020.8.24 1:20,25.03,83.61,0.4,99.89
2020.8.24 1:30,24.79,180.3,0.99,99.9
2020.8.24 1:40,24.53,191.59,1.24,99.9
2020.8.24 1:50,24.52,189.02,0.81,99.9
2020.8.24 2:00,24.42,218.3,0.93,99.9
2020.8.24 2:10,24.25,211.35,1.13,99.9
2020.8.24 2:20,24.36,155.73,1.14,99.9
2020.8.24 2:30,24.86,185.46,2.17,99.9
2020.8.24 2:40,25.38,186.67,2.37,99.5
2020.8.24 2:50,25.87,189.07,1.99,96.59
2020.8.24 3:00,25.94,188.29,2.02,95.01
2020.8.24 3:10,26.15,186.86,2.19,93.32
2020.8.24 3:20,26.17,185.5,2.17,92.88
2020.8.24 3:30,26.06,181.55,1.97,93.72
2020.8.24 3:40,26.1,194.28,1.89,94.65
2020.8.24 3:50,26.09,196.69,2.03,95.1
2020.8.24 4:00,25.97,136.73,1.57,95.33
2020.8.24 4:10,25.44,88.39,1.44,95.5
2020.8.24 4:20,25.39,102.87,1.3,94.63
2020.8.24 4:30,24.96,99.14,0.75,95.31
2020.8.24 4:40,24.89,102.94,1.09,96.43
2020.8.24 4:50,24.85,105.85,0.85,96.05
2020.8.24 5:00,24.71,143.24,1.48,96.43
2020.8.24 5:10,24.81,156.17,1.81,95.74
2020.8.24 5:20,24.58,166.53,1.65,96.59
2020.8.24 5:30,24.44,171.68,1.91,97.28
2020.8.24 5:40,24.25,183.93,1.8,98.19
2020.8.24 5:50,24.72,171.42,1.44,97.79
2020.8.24 6:00,24.49,127.29,1.19,97.12
2020.8.24 6:10,24.35,106.69,1.24,97.88
2020.8.24 6:20,24.28,143.41,0.9,98.21
2020.8.24 6:30,23.87,206.94,1.22,99.03
2020.8.24 6:40,23.97,199.97,1.62,99.73
2020.8.24 6:50,24.6,173.36,0.7,99.67
2020.8.24 7:00,25.01,273.35,0.53,99.05
2020.8.24 7:10,25.76,144.78,0.21,98.27
2020.8.24 7:20,26.13,124.02,0.25,96.64
